;Product;Client;Cluster;Centroid
1908;GWJ016ESB125FS;68R097;68;('GWJ018CQT125FS', '68Q064')
1909;GWJ017ESE125FS;68R097;45;('GCH006PQC200FS', '68K059')
1910;GWJ018CQT125FS;68Q061;64;('GWM007PQC150FS', '68K059')
1911;GWJ018CQT125FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
1912;GWJ018CQT125FS;68Q066;35;('GWP002BND125FS', '79P098')
1913;GWJ018CQT125FS;68Q067;11;('GWJ031BND080FS', '68L038')
1914;GWJ018CQT125FS;68Q069;36;('GCO005BND090FS', '68K052')
1915;GWJ018CQT125FS;68Q070;17;('GWJ031BND080FS', '69F022')
1916;GWJ018CQT125FS;68Q071;45;('GCH006PQC200FS', '68K059')
1917;GWJ018CQT125FS;68S168;37;('GLI002BND100FS', '68S110')
1918;GWJ019NEU080FS;68L039;38;('GCO002BND100FS', '68X082')
1919;GWJ029PAM300FS;68E103;19;('GWP015BND080FS', '68X077')
1920;GWJ031BND080FS;68C124;50;('GWF018BND200FS', '69L014')
1921;GWJ031BND080FS;68C129;16;('GWF021CAE180FS', '69L208')
1922;GWJ031BND080FS;68C134;4;('GLV001BND080FS', '68X078')
1923;GWJ031BND080FS;68E102;16;('GWF021CAE180FS', '69L208')
1924;GWJ031BND080FS;68F096;16;('GWF021CAE180FS', '69L208')
1925;GWJ031BND080FS;68G156;26;('GCO003PAM125FS', '68E103')
1926;GWJ031BND080FS;68H146;24;('GWG026BND090FS', '68C130')
1927;GWJ031BND080FS;68H148;34;('GCH006CQT200FS', '68Q067')
1928;GWJ031BND080FS;68J046;16;('GWF021CAE180FS', '69L208')
1929;GWJ031BND080FS;68J048;17;('GWJ031BND080FS', '69F022')
1930;GWJ031BND080FS;68J049;16;('GWF021CAE180FS', '69L208')
1931;GWJ031BND080FS;68J050;26;('GCO003PAM125FS', '68E103')
1932;GWJ031BND080FS;68K052;16;('GWF021CAE180FS', '69L208')
1933;GWJ031BND080FS;68K054;17;('GWJ031BND080FS', '69F022')
1934;GWJ031BND080FS;68K056;16;('GWF021CAE180FS', '69L208')
1935;GWJ031BND080FS;68K057;38;('GCO002BND100FS', '68X082')
1936;GWJ031BND080FS;68L037;16;('GWF021CAE180FS', '69L208')
1937;GWJ031BND080FS;68L038;11;('GWJ031BND080FS', '68L038')
1938;GWJ031BND080FS;68L039;16;('GWF021CAE180FS', '69L208')
1939;GWJ031BND080FS;68L040;57;('GCO002BND060SS', '68F096')
1940;GWJ031BND080FS;68Q061;16;('GWF021CAE180FS', '69L208')
1941;GWJ031BND080FS;68Q062;66;('GWC012BND180FS', '68S110')
1942;GWJ031BND080FS;68Q066;54;('GWJ012DCO100FS', '68C133')
1943;GWJ031BND080FS;68Q067;11;('GWJ031BND080FS', '68L038')
1944;GWJ031BND080FS;68Q069;54;('GWJ012DCO100FS', '68C133')
1945;GWJ031BND080FS;68Q070;16;('GWF021CAE180FS', '69L208')
1946;GWJ031BND080FS;68Q071;16;('GWF021CAE180FS', '69L208')
1947;GWJ031BND080FS;68S003;10;('GEP006BND400FS', '68S007')
1948;GWJ031BND080FS;68S004;21;('GWG026BND090FS', '68C011')
1949;GWJ031BND080FS;68S016;38;('GCO002BND100FS', '68X082')
1950;GWJ031BND080FS;68S110;16;('GWF021CAE180FS', '69L208')
1951;GWJ031BND080FS;68S168;5;('GWW003BND100FS', '68X084')
1952;GWJ031BND080FS;68X077;19;('GWP015BND080FS', '68X077')
1953;GWJ031BND080FS;68Y044;11;('GWJ031BND080FS', '68L038')
1954;GWJ031BND080FS;68Y045;30;('GYB011NEU080FM', '68F091')
1955;GWJ031BND080FS;69F022;17;('GWJ031BND080FS', '69F022')
1956;GWJ031BND080FS;69F024;16;('GWF021CAE180FS', '69L208')
1957;GWJ031BND080FS;69F025;34;('GCH006CQT200FS', '68Q067')
1958;GWJ031BND080FS;69F026;16;('GWF021CAE180FS', '69L208')
1959;GWJ031BND080FS;69G033;61;('GWP002BND160FS', '68X078')
1960;GWJ031BND080FS;69L208;45;('GCH006PQC200FS', '68K059')
1961;GWJ031BND080FS;69Y209;19;('GWP015BND080FS', '68X077')
1962;GWJ031BND080FS;78X.;55;('GWC017DLZ180FS', '68X081')
1963;GWJ031BND080FS;7FA104;16;('GWF021CAE180FS', '69L208')
1964;GWJ032BND080FS;68C124;70;('GLI002BND200FS', '68L037')
1965;GWJ032BND080FS;68C129;16;('GWF021CAE180FS', '69L208')
1966;GWJ032BND080FS;68C134;17;('GWJ031BND080FS', '69F022')
1967;GWJ032BND080FS;68E102;16;('GWF021CAE180FS', '69L208')
1968;GWJ032BND080FS;68F096;16;('GWF021CAE180FS', '69L208')
1969;GWJ032BND080FS;68H146;42;('TCW001BND200FR', '68Q071')
1970;GWJ032BND080FS;68H147;16;('GWF021CAE180FS', '69L208')
1971;GWJ032BND080FS;68H148;4;('GLV001BND080FS', '68X078')
1972;GWJ032BND080FS;68J046;26;('GCO003PAM125FS', '68E103')
1973;GWJ032BND080FS;68J048;17;('GWJ031BND080FS', '69F022')
1974;GWJ032BND080FS;68J049;16;('GWF021CAE180FS', '69L208')
1975;GWJ032BND080FS;68J050;54;('GWJ012DCO100FS', '68C133')
1976;GWJ032BND080FS;68K052;16;('GWF021CAE180FS', '69L208')
1977;GWJ032BND080FS;68K054;17;('GWJ031BND080FS', '69F022')
1978;GWJ032BND080FS;68K056;16;('GWF021CAE180FS', '69L208')
1979;GWJ032BND080FS;68K057;38;('GCO002BND100FS', '68X082')
1980;GWJ032BND080FS;68L037;66;('GWC012BND180FS', '68S110')
1981;GWJ032BND080FS;68L038;11;('GWJ031BND080FS', '68L038')
1982;GWJ032BND080FS;68L039;16;('GWF021CAE180FS', '69L208')
1983;GWJ032BND080FS;68L040;66;('GWC012BND180FS', '68S110')
1984;GWJ032BND080FS;68Q061;63;('GWJ012VLR100FS', '68I161')
1985;GWJ032BND080FS;68Q067;16;('GWF021CAE180FS', '69L208')
1986;GWJ032BND080FS;68Q070;54;('GWJ012DCO100FS', '68C133')
1987;GWJ032BND080FS;68Q071;16;('GWF021CAE180FS', '69L208')
1988;GWJ032BND080FS;68S003;5;('GWW003BND100FS', '68X084')
1989;GWJ032BND080FS;68S004;22;('GWG026BND090FS', '68C125')
1990;GWJ032BND080FS;68S005;37;('GLI002BND100FS', '68S110')
1991;GWJ032BND080FS;68S016;38;('GCO002BND100FS', '68X082')
1992;GWJ032BND080FS;68S110;16;('GWF021CAE180FS', '69L208')
1993;GWJ032BND080FS;68S168;57;('GCO002BND060SS', '68F096')
1994;GWJ032BND080FS;68X077;19;('GWP015BND080FS', '68X077')
1995;GWJ032BND080FS;68Y044;11;('GWJ031BND080FS', '68L038')
1996;GWJ032BND080FS;68Y045;1;('GEP006BND400FS', '68H141')
1997;GWJ032BND080FS;69F022;17;('GWJ031BND080FS', '69F022')
1998;GWJ032BND080FS;69F024;1;('GEP006BND400FS', '68H141')
1999;GWJ032BND080FS;69F025;16;('GWF021CAE180FS', '69L208')
2000;GWJ032BND080FS;69F026;54;('GWJ012DCO100FS', '68C133')
2001;GWJ032BND080FS;69G031;3;('GWQ001BND100FS', '69F026')
2002;GWJ032BND080FS;69G033;61;('GWP002BND160FS', '68X078')
2003;GWJ032BND080FS;69K074;33;('GKP002BNR1K0FS', '69L014')
2004;GWJ032BND080FS;69L208;45;('GCH006PQC200FS', '68K059')
2005;GWJ032BND080FS;69Y209;19;('GWP015BND080FS', '68X077')
2006;GWJ032BND080FS;78X.;33;('GKP002BNR1K0FS', '69L014')
2007;GWJ033BND100FS;68S110;66;('GWC012BND180FS', '68S110')
2008;GWJ034SPV090FP;69G033;66;('GWC012BND180FS', '68S110')
2009;GWJ035ESE125FS;68R097;4;('GLV001BND080FS', '68X078')
2010;GWK006ESE200FS;68R097;66;('GWC012BND180FS', '68S110')
2011;GWL006CQT150FS;68Q061;3;('GWQ001BND100FS', '69F026')
2012;GWL006CQT150FS;68Q064;38;('GCO002BND100FS', '68X082')
2013;GWL006CQT150FS;68Q066;3;('GWQ001BND100FS', '69F026')
2014;GWL006CQT150FS;68Q067;3;('GWQ001BND100FS', '69F026')
2015;GWL006CQT150FS;68Q069;41;('GBA001CQT125FS', '68Q069')
2016;GWL006CQT150FS;68Q070;66;('GWC012BND180FS', '68S110')
2017;GWL006CQT150FS;68Q071;31;('GLV001DLZ080FS', '68C125')
2018;GWM001BND150FS;68A139;52;('GWM001BND150FS', '68A139')
2019;GWM001BND150FS;68C011;10;('GEP006BND400FS', '68S007')
2020;GWM001BND150FS;68C120;2;('GWP011JLG200FS', '69F029')
2021;GWM001BND150FS;68C122;43;('GWC013CQT250FS', '68Q067')
2022;GWM001BND150FS;68C123;7;('GLV001BND080FS', '69N157')
2023;GWM001BND150FS;68C124;44;('GLV001SPV200FS', '69G033')
2024;GWM001BND150FS;68C125;45;('GCH006PQC200FS', '68K059')
2025;GWM001BND150FS;68C126;31;('GLV001DLZ080FS', '68C125')
2026;GWM001BND150FS;68C129;30;('GYB011NEU080FM', '68F091')
2027;GWM001BND150FS;68C130;38;('GCO002BND100FS', '68X082')
2028;GWM001BND150FS;68C131;10;('GEP006BND400FS', '68S007')
2029;GWM001BND150FS;68C133;4;('GLV001BND080FS', '68X078')
2030;GWM001BND150FS;68C134;32;('GWM001BNR400FS', '78X.')
2031;GWM001BND150FS;68C143;65;('GWG026BND200FS', '68J046')
2032;GWM001BND150FS;68D043;17;('GWJ031BND080FS', '69F022')
2033;GWM001BND150FS;68E102;15;('GWF020DCO150FS', '78X.')
2034;GWM001BND150FS;68E103;67;('GWM001BND150FS', '68E103')
2035;GWM001BND150FS;68F090;57;('GCO002BND060SS', '68F096')
2036;GWM001BND150FS;68F091;18;('GWF018BND200FS', '68D043')
2037;GWM001BND150FS;68F095;18;('GWF018BND200FS', '68D043')
2038;GWM001BND150FS;68F096;57;('GCO002BND060SS', '68F096')
2039;GWM001BND150FS;68F134;12;('GWC012BND200FS', '68H080')
2040;GWM001BND150FS;68G156;19;('GWP015BND080FS', '68X077')
2041;GWM001BND150FS;68H080;11;('GWJ031BND080FS', '68L038')
2042;GWM001BND150FS;68H141;8;('GLA006BND100FS', '68H142')
2043;GWM001BND150FS;68H142;60;('GWJ012NEU080FS', '78X.')
2044;GWM001BND150FS;68H143;43;('GWC013CQT250FS', '68Q067')
2045;GWM001BND150FS;68H146;48;('TCW001BND200FR', '69F026')
2046;GWM001BND150FS;68H147;16;('GWF021CAE180FS', '69L208')
2047;GWM001BND150FS;68H148;36;('GCO005BND090FS', '68K052')
2048;GWM001BND150FS;68J046;62;('GWJ009BND100FS', '68G156')
2049;GWM001BND150FS;68J048;11;('GWJ031BND080FS', '68L038')
2050;GWM001BND150FS;68J049;16;('GWF021CAE180FS', '69L208')
2051;GWM001BND150FS;68J050;37;('GLI002BND100FS', '68S110')
2052;GWM001BND150FS;68K052;11;('GWJ031BND080FS', '68L038')
2053;GWM001BND150FS;68K053;66;('GWC012BND180FS', '68S110')
2054;GWM001BND150FS;68K054;50;('GWF018BND200FS', '69L014')
2055;GWM001BND150FS;68K056;2;('GWP011JLG200FS', '69F029')
2056;GWM001BND150FS;68K057;38;('GCO002BND100FS', '68X082')
2057;GWM001BND150FS;68K059;33;('GKP002BNR1K0FS', '69L014')
2058;GWM001BND150FS;68K060;37;('GLI002BND100FS', '68S110')
2059;GWM001BND150FS;68L037;13;('GLI002BND200FS', '68X085')
2060;GWM001BND150FS;68L038;23;('GWA003BND100FS', '68H148')
2061;GWM001BND150FS;68L039;9;('GWC012BND200FS', '68F095')
2062;GWM001BND150FS;68L040;33;('GKP002BNR1K0FS', '69L014')
2063;GWM001BND150FS;68L042;13;('GLI002BND200FS', '68X085')
2064;GWM001BND150FS;68Q062;3;('GWQ001BND100FS', '69F026')
2065;GWM001BND150FS;68Q064;60;('GWJ012NEU080FS', '78X.')
2066;GWM001BND150FS;68Q066;54;('GWJ012DCO100FS', '68C133')
2067;GWM001BND150FS;68Q070;47;('GLV001BND060SS', '68C133')
2068;GWM001BND150FS;68Q071;16;('GWF021CAE180FS', '69L208')
2069;GWM001BND150FS;68Q072;66;('GWC012BND180FS', '68S110')
2070;GWM001BND150FS;68S002;43;('GWC013CQT250FS', '68Q067')
2071;GWM001BND150FS;68S004;37;('GLI002BND100FS', '68S110')
2072;GWM001BND150FS;68S005;36;('GCO005BND090FS', '68K052')
2073;GWM001BND150FS;68S016;38;('GCO002BND100FS', '68X082')
2074;GWM001BND150FS;68S106;21;('GWG026BND090FS', '68C011')
2075;GWM001BND150FS;68S110;38;('GCO002BND100FS', '68X082')
2076;GWM001BND150FS;68S119;55;('GWC017DLZ180FS', '68X081')
2077;GWM001BND150FS;68S168;20;('TPO004BND600BW', '68C120')
2078;GWM001BND150FS;68X077;31;('GLV001DLZ080FS', '68C125')
2079;GWM001BND150FS;68X078;49;('GWF018BND200FS', '69K074')
2080;GWM001BND150FS;68X080;1;('GEP006BND400FS', '68H141')
2081;GWM001BND150FS;68X081;38;('GCO002BND100FS', '68X082')
2082;GWM001BND150FS;68X082;38;('GCO002BND100FS', '68X082')
2083;GWM001BND150FS;68X083;27;('GWM001BND150FS', '69Y209')
2084;GWM001BND150FS;68X084;11;('GWJ031BND080FS', '68L038')
2085;GWM001BND150FS;68Y044;17;('GWJ031BND080FS', '69F022')
2086;GWM001BND150FS;68Y045;28;('GLV001CQT125FS', '68Q070')
2087;GWM001BND150FS;69F019;48;('TCW001BND200FR', '69F026')
2088;GWM001BND150FS;69F021;17;('GWJ031BND080FS', '69F022')
2089;GWM001BND150FS;69F022;14;('GWG025BND230FS', '69F024')
2090;GWM001BND150FS;69F023;57;('GCO002BND060SS', '68F096')
2091;GWM001BND150FS;69F024;56;('GEP004RTB150FP', '79P098')
2092;GWM001BND150FS;69F025;33;('GKP002BNR1K0FS', '69L014')
2093;GWM001BND150FS;69F026;30;('GYB011NEU080FM', '68F091')
2094;GWM001BND150FS;69F027;58;('TTA001BND200FR', '69F024')
2095;GWM001BND150FS;69F028;22;('GWG026BND090FS', '68C125')
2096;GWM001BND150FS;69F029;69;('TPO001BND600BW', '68H141')
2097;GWM001BND150FS;69G031;24;('GWG026BND090FS', '68C130')
2098;GWM001BND150FS;69G032;17;('GWJ031BND080FS', '69F022')
2099;GWM001BND150FS;69K074;60;('GWJ012NEU080FS', '78X.')
2100;GWM001BND150FS;69N157;3;('GWQ001BND100FS', '69F026')
2101;GWM001BND150FS;69T012;41;('GBA001CQT125FS', '68Q069')
2102;GWM001BND150FS;69Y209;27;('GWM001BND150FS', '69Y209')
2103;GWM001BND150FS;78X.;67;('GWM001BND150FS', '68E103')
2104;GWM001BND150FS;79P098;35;('GWP002BND125FS', '79P098')
2105;GWM001BND150FS;7FA104;35;('GWP002BND125FS', '79P098')
2106;GWM001BND150FS;7HT163;53;('GLV001BND060SS', '68L039')
2107;GWM001BNR400FS;69D013;48;('TCW001BND200FR', '69F026')
2108;GWM001BNR400FS;69D206;47;('GLV001BND060SS', '68C133')
2109;GWM001BNR400FS;69L014;10;('GEP006BND400FS', '68S007')
2110;GWM001BNR400FS;69L208;45;('GCH006PQC200FS', '68K059')
2111;GWM001BNR400FS;78X.;32;('GWM001BNR400FS', '78X.')
2112;GWM001BNR400FS;79P098;30;('GYB011NEU080FM', '68F091')
2113;GWM001JLG200FS;69F029;4;('GLV001BND080FS', '68X078')
2114;GWM007BND090SS;68A139;22;('GWG026BND090FS', '68C125')
2115;GWM007BND090SS;68C011;66;('GWC012BND180FS', '68S110')
2116;GWM007BND090SS;68C122;24;('GWG026BND090FS', '68C130')
2117;GWM007BND090SS;68C123;38;('GCO002BND100FS', '68X082')
2118;GWM007BND090SS;68C126;37;('GLI002BND100FS', '68S110')
2119;GWM007BND090SS;68C131;57;('GCO002BND060SS', '68F096')
2120;GWM007BND090SS;68C133;66;('GWC012BND180FS', '68S110')
2121;GWM007BND090SS;68C134;19;('GWP015BND080FS', '68X077')
2122;GWM007BND090SS;68E102;66;('GWC012BND180FS', '68S110')
2123;GWM007BND090SS;68F093;5;('GWW003BND100FS', '68X084')
2124;GWM007BND090SS;68F096;20;('TPO004BND600BW', '68C120')
2125;GWM007BND090SS;68F134;33;('GKP002BNR1K0FS', '69L014')
2126;GWM007BND090SS;68G156;55;('GWC017DLZ180FS', '68X081')
2127;GWM007BND090SS;68H080;69;('TPO001BND600BW', '68H141')
2128;GWM007BND090SS;68H141;3;('GWQ001BND100FS', '69F026')
2129;GWM007BND090SS;68H142;60;('GWJ012NEU080FS', '78X.')
2130;GWM007BND090SS;68H143;10;('GEP006BND400FS', '68S007')
2131;GWM007BND090SS;68H148;3;('GWQ001BND100FS', '69F026')
2132;GWM007BND090SS;68J046;68;('GWJ018CQT125FS', '68Q064')
2133;GWM007BND090SS;68K052;35;('GWP002BND125FS', '79P098')
2134;GWM007BND090SS;68K056;33;('GKP002BNR1K0FS', '69L014')
2135;GWM007BND090SS;68L038;63;('GWJ012VLR100FS', '68I161')
2136;GWM007BND090SS;68L039;66;('GWC012BND180FS', '68S110')
2137;GWM007BND090SS;68Q066;7;('GLV001BND080FS', '69N157')
2138;GWM007BND090SS;68Q073;66;('GWC012BND180FS', '68S110')
2139;GWM007BND090SS;68S004;66;('GWC012BND180FS', '68S110')
2140;GWM007BND090SS;68S016;37;('GLI002BND100FS', '68S110')
2141;GWM007BND090SS;68S110;3;('GWQ001BND100FS', '69F026')
2142;GWM007BND090SS;68S168;4;('GLV001BND080FS', '68X078')
2143;GWM007BND090SS;68X077;3;('GWQ001BND100FS', '69F026')
2144;GWM007BND090SS;68X078;10;('GEP006BND400FS', '68S007')
2145;GWM007BND090SS;68X080;25;('GLI002CQT250FS', '68Q067')
2146;GWM007BND090SS;68X081;38;('GCO002BND100FS', '68X082')
2147;GWM007BND090SS;68X082;38;('GCO002BND100FS', '68X082')
2148;GWM007BND090SS;68X083;66;('GWC012BND180FS', '68S110')
2149;GWM007BND090SS;68X084;28;('GLV001CQT125FS', '68Q070')
2150;GWM007BND090SS;68Y044;63;('GWJ012VLR100FS', '68I161')
2151;GWM007BND090SS;68Y045;3;('GWQ001BND100FS', '69F026')
2152;GWM007BND090SS;69F024;67;('GWM001BND150FS', '68E103')
2153;GWM007BND090SS;69F026;3;('GWQ001BND100FS', '69F026')
2154;GWM007BND090SS;69K074;16;('GWF021CAE180FS', '69L208')
2155;GWM007BND090SS;69N157;22;('GWG026BND090FS', '68C125')
2156;GWM007BND090SS;69Y209;18;('GWF018BND200FS', '68D043')
2157;GWM007BND090SS;78X.;57;('GCO002BND060SS', '68F096')
2158;GWM007CAR200FP;68J046;3;('GWQ001BND100FS', '69F026')
2159;GWM007NTA150FS;68R097;22;('GWG026BND090FS', '68C125')
2160;GWM007PQC150FS;68K053;17;('GWJ031BND080FS', '69F022')
2161;GWM007PQC150FS;68K056;28;('GLV001CQT125FS', '68Q070')
2162;GWM007PQC150FS;68K058;41;('GBA001CQT125FS', '68Q069')
2163;GWM007PQC150FS;68K059;64;('GWM007PQC150FS', '68K059')
2164;GWM007PQC150FS;68X084;5;('GWW003BND100FS', '68X084')
2165;GWM007PQC150FS;69T012;17;('GWJ031BND080FS', '69F022')
2166;GWM008CQT150FS;68Q061;21;('GWG026BND090FS', '68C011')
2167;GWM008CQT150FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
2168;GWM008CQT150FS;68Q067;3;('GWQ001BND100FS', '69F026')
2169;GWM008CQT150FS;68Q069;52;('GWM001BND150FS', '68A139')
2170;GWM008CQT150FS;68Q070;66;('GWC012BND180FS', '68S110')
2171;GWM008CQT150FS;68Q071;42;('TCW001BND200FR', '68Q071')
2172;GWM008CQT150FS;68S168;41;('GBA001CQT125FS', '68Q069')
2173;GWM010PQC160FS;68K052;20;('TPO004BND600BW', '68C120')
2174;GWM010PQC160FS;68K053;26;('GCO003PAM125FS', '68E103')
2175;GWM010PQC160FS;68K056;59;('GCO002BND160FS', '68X081')
2176;GWM010PQC160FS;68K058;17;('GWJ031BND080FS', '69F022')
2177;GWM010PQC160FS;68K059;20;('TPO004BND600BW', '68C120')
2178;GWM010PQC160FS;68S168;20;('TPO004BND600BW', '68C120')
2179;GWM010PQC160FS;68X084;61;('GWP002BND160FS', '68X078')
2180;GWM010PQC160FS;69T012;52;('GWM001BND150FS', '68A139')
2181;GWM010PQC160FS;78X.;20;('TPO004BND600BW', '68C120')
2182;GWM011NTA200FS;68R097;3;('GWQ001BND100FS', '69F026')
2183;GWP002BND125FS;68A138;28;('GLV001CQT125FS', '68Q070')
2184;GWP002BND125FS;68A139;66;('GWC012BND180FS', '68S110')
2185;GWP002BND125FS;68C011;21;('GWG026BND090FS', '68C011')
2186;GWP002BND125FS;68C123;68;('GWJ018CQT125FS', '68Q064')
2187;GWP002BND125FS;68C129;20;('TPO004BND600BW', '68C120')
2188;GWP002BND125FS;68C130;38;('GCO002BND100FS', '68X082')
2189;GWP002BND125FS;68C133;16;('GWF021CAE180FS', '69L208')
2190;GWP002BND125FS;68E102;5;('GWW003BND100FS', '68X084')
2191;GWP002BND125FS;68F090;38;('GCO002BND100FS', '68X082')
2192;GWP002BND125FS;68F091;5;('GWW003BND100FS', '68X084')
2193;GWP002BND125FS;68F095;5;('GWW003BND100FS', '68X084')
2194;GWP002BND125FS;68F096;66;('GWC012BND180FS', '68S110')
2195;GWP002BND125FS;68G156;61;('GWP002BND160FS', '68X078')
2196;GWP002BND125FS;68H141;24;('GWG026BND090FS', '68C130')
2197;GWP002BND125FS;68H142;34;('GCH006CQT200FS', '68Q067')
2198;GWP002BND125FS;68H143;11;('GWJ031BND080FS', '68L038')
2199;GWP002BND125FS;68H146;31;('GLV001DLZ080FS', '68C125')
2200;GWP002BND125FS;68H148;3;('GWQ001BND100FS', '69F026')
2201;GWP002BND125FS;68J046;17;('GWJ031BND080FS', '69F022')
2202;GWP002BND125FS;68J048;63;('GWJ012VLR100FS', '68I161')
2203;GWP002BND125FS;68J049;52;('GWM001BND150FS', '68A139')
2204;GWP002BND125FS;68J050;57;('GCO002BND060SS', '68F096')
2205;GWP002BND125FS;68K052;9;('GWC012BND200FS', '68F095')
2206;GWP002BND125FS;68K054;27;('GWM001BND150FS', '69Y209')
2207;GWP002BND125FS;68K056;13;('GLI002BND200FS', '68X085')
2208;GWP002BND125FS;68K057;68;('GWJ018CQT125FS', '68Q064')
2209;GWP002BND125FS;68K058;66;('GWC012BND180FS', '68S110')
2210;GWP002BND125FS;68K059;55;('GWC017DLZ180FS', '68X081')
2211;GWP002BND125FS;68L037;16;('GWF021CAE180FS', '69L208')
2212;GWP002BND125FS;68L038;3;('GWQ001BND100FS', '69F026')
2213;GWP002BND125FS;68L039;57;('GCO002BND060SS', '68F096')
2214;GWP002BND125FS;68Q061;37;('GLI002BND100FS', '68S110')
2215;GWP002BND125FS;68Q064;61;('GWP002BND160FS', '68X078')
2216;GWP002BND125FS;68Q067;5;('GWW003BND100FS', '68X084')
2217;GWP002BND125FS;68Q070;9;('GWC012BND200FS', '68F095')
2218;GWP002BND125FS;68Q071;16;('GWF021CAE180FS', '69L208')
2219;GWP002BND125FS;68S002;3;('GWQ001BND100FS', '69F026')
2220;GWP002BND125FS;68S004;22;('GWG026BND090FS', '68C125')
2221;GWP002BND125FS;68S005;41;('GBA001CQT125FS', '68Q069')
2222;GWP002BND125FS;68S016;38;('GCO002BND100FS', '68X082')
2223;GWP002BND125FS;68S106;3;('GWQ001BND100FS', '69F026')
2224;GWP002BND125FS;68S110;38;('GCO002BND100FS', '68X082')
2225;GWP002BND125FS;68S119;5;('GWW003BND100FS', '68X084')
2226;GWP002BND125FS;68S168;4;('GLV001BND080FS', '68X078')
2227;GWP002BND125FS;68X077;16;('GWF021CAE180FS', '69L208')
2228;GWP002BND125FS;68X078;57;('GCO002BND060SS', '68F096')
2229;GWP002BND125FS;68X081;38;('GCO002BND100FS', '68X082')
2230;GWP002BND125FS;68X082;38;('GCO002BND100FS', '68X082')
2231;GWP002BND125FS;68X083;66;('GWC012BND180FS', '68S110')
2232;GWP002BND125FS;68X084;22;('GWG026BND090FS', '68C125')
2233;GWP002BND125FS;68Y044;28;('GLV001CQT125FS', '68Q070')
2234;GWP002BND125FS;68Y045;51;('GCO002BND060SS', '68C129')
2235;GWP002BND125FS;69F023;38;('GCO002BND100FS', '68X082')
2236;GWP002BND125FS;69F024;20;('TPO004BND600BW', '68C120')
2237;GWP002BND125FS;69F025;10;('GEP006BND400FS', '68S007')
2238;GWP002BND125FS;69F026;3;('GWQ001BND100FS', '69F026')
2239;GWP002BND125FS;69F028;65;('GWG026BND200FS', '68J046')
2240;GWP002BND125FS;69F029;58;('TTA001BND200FR', '69F024')
2241;GWP002BND125FS;69K074;1;('GEP006BND400FS', '68H141')
2242;GWP002BND125FS;69N157;37;('GLI002BND100FS', '68S110')
2243;GWP002BND125FS;69Y209;54;('GWJ012DCO100FS', '68C133')
2244;GWP002BND125FS;78X.;30;('GYB011NEU080FM', '68F091')
2245;GWP002BND125FS;79P098;35;('GWP002BND125FS', '79P098')
2246;GWP002BND125FS;7HT163;69;('TPO001BND600BW', '68H141')
2247;GWP002BND160FS;68A138;23;('GWA003BND100FS', '68H148')
2248;GWP002BND160FS;68A139;22;('GWG026BND090FS', '68C125')
2249;GWP002BND160FS;68C125;16;('GWF021CAE180FS', '69L208')
2250;GWP002BND160FS;68C129;16;('GWF021CAE180FS', '69L208')
2251;GWP002BND160FS;68C134;50;('GWF018BND200FS', '69L014')
2252;GWP002BND160FS;68D043;45;('GCH006PQC200FS', '68K059')
2253;GWP002BND160FS;68E103;44;('GLV001SPV200FS', '69G033')
2254;GWP002BND160FS;68F090;16;('GWF021CAE180FS', '69L208')
2255;GWP002BND160FS;68G155;38;('GCO002BND100FS', '68X082')
2256;GWP002BND160FS;68G156;33;('GKP002BNR1K0FS', '69L014')
2257;GWP002BND160FS;68H142;16;('GWF021CAE180FS', '69L208')
2258;GWP002BND160FS;68H143;57;('GCO002BND060SS', '68F096')
2259;GWP002BND160FS;68H147;16;('GWF021CAE180FS', '69L208')
2260;GWP002BND160FS;68J048;17;('GWJ031BND080FS', '69F022')
2261;GWP002BND160FS;68J049;20;('TPO004BND600BW', '68C120')
2262;GWP002BND160FS;68K052;33;('GKP002BNR1K0FS', '69L014')
2263;GWP002BND160FS;68K053;43;('GWC013CQT250FS', '68Q067')
2264;GWP002BND160FS;68K054;17;('GWJ031BND080FS', '69F022')
2265;GWP002BND160FS;68L037;16;('GWF021CAE180FS', '69L208')
2266;GWP002BND160FS;68L038;22;('GWG026BND090FS', '68C125')
2267;GWP002BND160FS;68L039;27;('GWM001BND150FS', '69Y209')
2268;GWP002BND160FS;68L040;66;('GWC012BND180FS', '68S110')
2269;GWP002BND160FS;68L042;22;('GWG026BND090FS', '68C125')
2270;GWP002BND160FS;68Q061;4;('GLV001BND080FS', '68X078')
2271;GWP002BND160FS;68Q062;22;('GWG026BND090FS', '68C125')
2272;GWP002BND160FS;68Q066;66;('GWC012BND180FS', '68S110')
2273;GWP002BND160FS;68Q067;5;('GWW003BND100FS', '68X084')
2274;GWP002BND160FS;68Q069;54;('GWJ012DCO100FS', '68C133')
2275;GWP002BND160FS;68Q070;50;('GWF018BND200FS', '69L014')
2276;GWP002BND160FS;68Q071;16;('GWF021CAE180FS', '69L208')
2277;GWP002BND160FS;68Q072;32;('GWM001BNR400FS', '78X.')
2278;GWP002BND160FS;68Q073;57;('GCO002BND060SS', '68F096')
2279;GWP002BND160FS;68S002;18;('GWF018BND200FS', '68D043')
2280;GWP002BND160FS;68S003;38;('GCO002BND100FS', '68X082')
2281;GWP002BND160FS;68S004;51;('GCO002BND060SS', '68C129')
2282;GWP002BND160FS;68S016;38;('GCO002BND100FS', '68X082')
