;Product;Client;Cluster;Centroid
1925;GWJ031BND080FS;68G156;59;('GWF019BND080FS', '68K054')
1926;GWJ031BND080FS;68H146;2;('TTA023BND200FR', '68K054')
1927;GWJ031BND080FS;68H148;59;('GWF019BND080FS', '68K054')
1928;GWJ031BND080FS;68J046;59;('GWF019BND080FS', '68K054')
1929;GWJ031BND080FS;68J048;59;('GWF019BND080FS', '68K054')
1930;GWJ031BND080FS;68J049;19;('GWP015BND080FS', '68S110')
1931;GWJ031BND080FS;68J050;20;('GLI002BRN250FS', '68S111')
1932;GWJ031BND080FS;68K052;7;('GWJ031BND080FS', '68L037')
1933;GWJ031BND080FS;68K054;59;('GWF019BND080FS', '68K054')
1934;GWJ031BND080FS;68K056;19;('GWP015BND080FS', '68S110')
1935;GWJ031BND080FS;68K057;36;('GCO002BND100FS', '68X082')
1936;GWJ031BND080FS;68L037;7;('GWJ031BND080FS', '68L037')
1937;GWJ031BND080FS;68L038;15;('GWJ031BND080FS', '68L038')
1938;GWJ031BND080FS;68L039;7;('GWJ031BND080FS', '68L037')
1939;GWJ031BND080FS;68L040;33;('GCO002BND100FS', '68L039')
1940;GWJ031BND080FS;68Q061;7;('GWJ031BND080FS', '68L037')
1941;GWJ031BND080FS;68Q062;23;('GCO003CQT080FS', '68Q062')
1942;GWJ031BND080FS;68Q066;5;('GWP002BND125FS', '68C130')
1943;GWJ031BND080FS;68Q067;15;('GWJ031BND080FS', '68L038')
1944;GWJ031BND080FS;68Q069;20;('GLI002BRN250FS', '68S111')
1945;GWJ031BND080FS;68Q070;7;('GWJ031BND080FS', '68L037')
1946;GWJ031BND080FS;68Q071;7;('GWJ031BND080FS', '68L037')
1947;GWJ031BND080FS;68S003;50;('GLV001BND060SS', '68X078')
1948;GWJ031BND080FS;68S004;32;('GWG028BND150FP', '68K058')
1949;GWJ031BND080FS;68S016;36;('GCO002BND100FS', '68X082')
1950;GWJ031BND080FS;68S110;19;('GWP015BND080FS', '68S110')
1951;GWJ031BND080FS;68S168;19;('GWP015BND080FS', '68S110')
1952;GWJ031BND080FS;68X077;59;('GWF019BND080FS', '68K054')
1953;GWJ031BND080FS;68Y044;15;('GWJ031BND080FS', '68L038')
1954;GWJ031BND080FS;68Y045;59;('GWF019BND080FS', '68K054')
1955;GWJ031BND080FS;69F022;43;('GWU002BND180FS', '68L038')
1956;GWJ031BND080FS;69F024;59;('GWF019BND080FS', '68K054')
1957;GWJ031BND080FS;69F025;7;('GWJ031BND080FS', '68L037')
1958;GWJ031BND080FS;69F026;59;('GWF019BND080FS', '68K054')
1959;GWJ031BND080FS;69G033;39;('GCO002BND100FS', '68Y045')
1960;GWJ031BND080FS;69L208;42;('TCW001BND200FR', '69F023')
1961;GWJ031BND080FS;69Y209;59;('GWF019BND080FS', '68K054')
1962;GWJ031BND080FS;78X.;28;('GWG025BND100FS', '68E103')
1963;GWJ031BND080FS;7FA104;7;('GWJ031BND080FS', '68L037')
1964;GWJ032BND080FS;68C124;9;('TPO003BND600BW', '68C129')
1965;GWJ032BND080FS;68C129;7;('GWJ031BND080FS', '68L037')
1966;GWJ032BND080FS;68C134;21;('GWW004BND100FS', '69F021')
1967;GWJ032BND080FS;68E102;7;('GWJ031BND080FS', '68L037')
1968;GWJ032BND080FS;68F096;19;('GWP015BND080FS', '68S110')
1969;GWJ032BND080FS;68H146;2;('TTA023BND200FR', '68K054')
1970;GWJ032BND080FS;68H147;59;('GWF019BND080FS', '68K054')
1971;GWJ032BND080FS;68H148;59;('GWF019BND080FS', '68K054')
1972;GWJ032BND080FS;68J046;59;('GWF019BND080FS', '68K054')
1973;GWJ032BND080FS;68J048;59;('GWF019BND080FS', '68K054')
1974;GWJ032BND080FS;68J049;7;('GWJ031BND080FS', '68L037')
1975;GWJ032BND080FS;68J050;20;('GLI002BRN250FS', '68S111')
1976;GWJ032BND080FS;68K052;59;('GWF019BND080FS', '68K054')
1977;GWJ032BND080FS;68K054;59;('GWF019BND080FS', '68K054')
1978;GWJ032BND080FS;68K056;19;('GWP015BND080FS', '68S110')
1979;GWJ032BND080FS;68K057;36;('GCO002BND100FS', '68X082')
1980;GWJ032BND080FS;68L037;26;('GBE004CQT400FS', '68Q070')
1981;GWJ032BND080FS;68L038;15;('GWJ031BND080FS', '68L038')
1982;GWJ032BND080FS;68L039;7;('GWJ031BND080FS', '68L037')
1983;GWJ032BND080FS;68L040;60;('GWC012BND180FS', '68S110')
1984;GWJ032BND080FS;68Q061;32;('GWG028BND150FP', '68K058')
1985;GWJ032BND080FS;68Q067;7;('GWJ031BND080FS', '68L037')
1986;GWJ032BND080FS;68Q070;13;('GWF014DLZ200FS', '68C130')
1987;GWJ032BND080FS;68Q071;19;('GWP015BND080FS', '68S110')
1988;GWJ032BND080FS;68S003;19;('GWP015BND080FS', '68S110')
1989;GWJ032BND080FS;68S004;60;('GWC012BND180FS', '68S110')
1990;GWJ032BND080FS;68S005;56;('GWC012BND180FS', '68S004')
1991;GWJ032BND080FS;68S016;36;('GCO002BND100FS', '68X082')
1992;GWJ032BND080FS;68S110;19;('GWP015BND080FS', '68S110')
1993;GWJ032BND080FS;68S168;19;('GWP015BND080FS', '68S110')
1994;GWJ032BND080FS;68X077;59;('GWF019BND080FS', '68K054')
1995;GWJ032BND080FS;68Y044;15;('GWJ031BND080FS', '68L038')
1996;GWJ032BND080FS;68Y045;59;('GWF019BND080FS', '68K054')
1997;GWJ032BND080FS;69F022;34;('GWU002BND180FS', '68A138')
1998;GWJ032BND080FS;69F024;59;('GWF019BND080FS', '68K054')
1999;GWJ032BND080FS;69F025;7;('GWJ031BND080FS', '68L037')
2000;GWJ032BND080FS;69F026;59;('GWF019BND080FS', '68K054')
2001;GWJ032BND080FS;69G031;24;('GWG026BND090FS', '68C133')
2002;GWJ032BND080FS;69G033;39;('GCO002BND100FS', '68Y045')
2003;GWJ032BND080FS;69K074;28;('GWG025BND100FS', '68E103')
2004;GWJ032BND080FS;69L208;56;('GWC012BND180FS', '68S004')
2005;GWJ032BND080FS;69Y209;59;('GWF019BND080FS', '68K054')
2006;GWJ032BND080FS;78X.;28;('GWG025BND100FS', '68E103')
2007;GWJ033BND100FS;68S110;23;('GCO003CQT080FS', '68Q062')
2008;GWJ034SPV090FP;69G033;60;('GWC012BND180FS', '68S110')
2009;GWJ035ESE125FS;68R097;59;('GWF019BND080FS', '68K054')
2010;GWK006ESE200FS;68R097;60;('GWC012BND180FS', '68S110')
2011;GWL006CQT150FS;68Q061;34;('GWU002BND180FS', '68A138')
2012;GWL006CQT150FS;68Q064;36;('GCO002BND100FS', '68X082')
2013;GWL006CQT150FS;68Q066;46;('GWL006CQT150FS', '68Q069')
2014;GWL006CQT150FS;68Q067;34;('GWU002BND180FS', '68A138')
2015;GWL006CQT150FS;68Q069;46;('GWL006CQT150FS', '68Q069')
2016;GWL006CQT150FS;68Q070;60;('GWC012BND180FS', '68S110')
2017;GWL006CQT150FS;68Q071;35;('GCO005BND090FS', '68K054')
2018;GWM001BND150FS;68A139;28;('GWG025BND100FS', '68E103')
2019;GWM001BND150FS;68C011;28;('GWG025BND100FS', '68E103')
2020;GWM001BND150FS;68C120;28;('GWG025BND100FS', '68E103')
2021;GWM001BND150FS;68C122;28;('GWG025BND100FS', '68E103')
2022;GWM001BND150FS;68C123;49;('GLV008BND090FS', '68F090')
2023;GWM001BND150FS;68C124;28;('GWG025BND100FS', '68E103')
2024;GWM001BND150FS;68C125;62;('GWC019BNR500FS', '69L014')
2025;GWM001BND150FS;68C126;40;('GCH006PQC200FS', '68S168')
2026;GWM001BND150FS;68C129;19;('GWP015BND080FS', '68S110')
2027;GWM001BND150FS;68C130;4;('GLV001BND080FS', '68Y044')
2028;GWM001BND150FS;68C131;28;('GWG025BND100FS', '68E103')
2029;GWM001BND150FS;68C133;28;('GWG025BND100FS', '68E103')
2030;GWM001BND150FS;68C134;28;('GWG025BND100FS', '68E103')
2031;GWM001BND150FS;68C143;28;('GWG025BND100FS', '68E103')
2032;GWM001BND150FS;68D043;28;('GWG025BND100FS', '68E103')
2033;GWM001BND150FS;68E102;5;('GWP002BND125FS', '68C130')
2034;GWM001BND150FS;68E103;28;('GWG025BND100FS', '68E103')
2035;GWM001BND150FS;68F090;33;('GCO002BND100FS', '68L039')
2036;GWM001BND150FS;68F091;61;('GWM001BND150FS', '68F095')
2037;GWM001BND150FS;68F095;61;('GWM001BND150FS', '68F095')
2038;GWM001BND150FS;68F096;28;('GWG025BND100FS', '68E103')
2039;GWM001BND150FS;68F134;28;('GWG025BND100FS', '68E103')
2040;GWM001BND150FS;68G156;28;('GWG025BND100FS', '68E103')
2041;GWM001BND150FS;68H080;3;('GEP006BND400FS', '68L038')
2042;GWM001BND150FS;68H141;10;('GWW004BND100FS', '68C130')
2043;GWM001BND150FS;68H142;70;('GWM001BND150FS', '68H142')
2044;GWM001BND150FS;68H143;28;('GWG025BND100FS', '68E103')
2045;GWM001BND150FS;68H146;48;('GWC012BND180FS', '68F090')
2046;GWM001BND150FS;68H147;59;('GWF019BND080FS', '68K054')
2047;GWM001BND150FS;68H148;28;('GWG025BND100FS', '68E103')
2048;GWM001BND150FS;68J046;28;('GWG025BND100FS', '68E103')
2049;GWM001BND150FS;68J048;15;('GWJ031BND080FS', '68L038')
2050;GWM001BND150FS;68J049;7;('GWJ031BND080FS', '68L037')
2051;GWM001BND150FS;68J050;60;('GWC012BND180FS', '68S110')
2052;GWM001BND150FS;68K052;28;('GWG025BND100FS', '68E103')
2053;GWM001BND150FS;68K053;60;('GWC012BND180FS', '68S110')
2054;GWM001BND150FS;68K054;28;('GWG025BND100FS', '68E103')
2055;GWM001BND150FS;68K056;28;('GWG025BND100FS', '68E103')
2056;GWM001BND150FS;68K057;36;('GCO002BND100FS', '68X082')
2057;GWM001BND150FS;68K059;28;('GWG025BND100FS', '68E103')
2058;GWM001BND150FS;68K060;28;('GWG025BND100FS', '68E103')
2059;GWM001BND150FS;68L037;28;('GWG025BND100FS', '68E103')
2060;GWM001BND150FS;68L038;28;('GWG025BND100FS', '68E103')
2061;GWM001BND150FS;68L039;28;('GWG025BND100FS', '68E103')
2062;GWM001BND150FS;68L040;17;('GBA001BND060SS', '68X080')
2063;GWM001BND150FS;68L042;28;('GWG025BND100FS', '68E103')
2064;GWM001BND150FS;68Q062;44;('GWU002BND180FS', '68Q071')
2065;GWM001BND150FS;68Q064;28;('GWG025BND100FS', '68E103')
2066;GWM001BND150FS;68Q066;48;('GWC012BND180FS', '68F090')
2067;GWM001BND150FS;68Q070;28;('GWG025BND100FS', '68E103')
2068;GWM001BND150FS;68Q071;19;('GWP015BND080FS', '68S110')
2069;GWM001BND150FS;68Q072;62;('GWC019BNR500FS', '69L014')
2070;GWM001BND150FS;68S002;28;('GWG025BND100FS', '68E103')
2071;GWM001BND150FS;68S004;50;('GLV001BND060SS', '68X078')
2072;GWM001BND150FS;68S005;28;('GWG025BND100FS', '68E103')
2073;GWM001BND150FS;68S016;36;('GCO002BND100FS', '68X082')
2074;GWM001BND150FS;68S106;57;('GWC012BND180FS', '68S005')
2075;GWM001BND150FS;68S110;36;('GCO002BND100FS', '68X082')
2076;GWM001BND150FS;68S119;28;('GWG025BND100FS', '68E103')
2077;GWM001BND150FS;68S168;56;('GWC012BND180FS', '68S004')
2078;GWM001BND150FS;68X077;28;('GWG025BND100FS', '68E103')
2079;GWM001BND150FS;68X078;28;('GWG025BND100FS', '68E103')
2080;GWM001BND150FS;68X080;28;('GWG025BND100FS', '68E103')
2081;GWM001BND150FS;68X081;36;('GCO002BND100FS', '68X082')
2082;GWM001BND150FS;68X082;36;('GCO002BND100FS', '68X082')
2083;GWM001BND150FS;68X083;28;('GWG025BND100FS', '68E103')
2084;GWM001BND150FS;68X084;28;('GWG025BND100FS', '68E103')
2085;GWM001BND150FS;68Y044;4;('GLV001BND080FS', '68Y044')
2086;GWM001BND150FS;68Y045;25;('GWG022PQC250FS', '68S168')
2087;GWM001BND150FS;69F019;42;('TCW001BND200FR', '69F023')
2088;GWM001BND150FS;69F021;54;('GCO002BND060SS', '68J046')
2089;GWM001BND150FS;69F022;28;('GWG025BND100FS', '68E103')
2090;GWM001BND150FS;69F023;67;('GLV001BND080FS', '68L038')
2091;GWM001BND150FS;69F024;28;('GWG025BND100FS', '68E103')
2092;GWM001BND150FS;69F025;28;('GWG025BND100FS', '68E103')
2093;GWM001BND150FS;69F026;28;('GWG025BND100FS', '68E103')
2094;GWM001BND150FS;69F027;28;('GWG025BND100FS', '68E103')
2095;GWM001BND150FS;69F028;28;('GWG025BND100FS', '68E103')
2096;GWM001BND150FS;69F029;28;('GWG025BND100FS', '68E103')
2097;GWM001BND150FS;69G031;28;('GWG025BND100FS', '68E103')
2098;GWM001BND150FS;69G032;54;('GCO002BND060SS', '68J046')
2099;GWM001BND150FS;69K074;28;('GWG025BND100FS', '68E103')
2100;GWM001BND150FS;69N157;34;('GWU002BND180FS', '68A138')
2101;GWM001BND150FS;69T012;28;('GWG025BND100FS', '68E103')
2102;GWM001BND150FS;69Y209;20;('GLI002BRN250FS', '68S111')
2103;GWM001BND150FS;78X.;28;('GWG025BND100FS', '68E103')
2104;GWM001BND150FS;79P098;3;('GEP006BND400FS', '68L038')
2105;GWM001BND150FS;7FA104;28;('GWG025BND100FS', '68E103')
2106;GWM001BND150FS;7HT163;28;('GWG025BND100FS', '68E103')
2107;GWM001BNR400FS;69D013;42;('TCW001BND200FR', '69F023')
2108;GWM001BNR400FS;69D206;28;('GWG025BND100FS', '68E103')
2109;GWM001BNR400FS;69L014;50;('GLV001BND060SS', '68X078')
2110;GWM001BNR400FS;69L208;56;('GWC012BND180FS', '68S004')
2111;GWM001BNR400FS;78X.;28;('GWG025BND100FS', '68E103')
2112;GWM001BNR400FS;79P098;7;('GWJ031BND080FS', '68L037')
2113;GWM001JLG200FS;69F029;28;('GWG025BND100FS', '68E103')
2114;GWM007BND090SS;68A139;60;('GWC012BND180FS', '68S110')
2115;GWM007BND090SS;68C011;16;('GLA006BND100FS', '68X078')
2116;GWM007BND090SS;68C122;46;('GWL006CQT150FS', '68Q069')
2117;GWM007BND090SS;68C123;36;('GCO002BND100FS', '68X082')
2118;GWM007BND090SS;68C126;34;('GWU002BND180FS', '68A138')
2119;GWM007BND090SS;68C131;33;('GCO002BND100FS', '68L039')
2120;GWM007BND090SS;68C133;24;('GWG026BND090FS', '68C133')
2121;GWM007BND090SS;68C134;28;('GWG025BND100FS', '68E103')
2122;GWM007BND090SS;68E102;62;('GWC019BNR500FS', '69L014')
2123;GWM007BND090SS;68F093;8;('GWG027BND170FP', '68J049')
2124;GWM007BND090SS;68F096;50;('GLV001BND060SS', '68X078')
2125;GWM007BND090SS;68F134;28;('GWG025BND100FS', '68E103')
2126;GWM007BND090SS;68G156;28;('GWG025BND100FS', '68E103')
2127;GWM007BND090SS;68H080;28;('GWG025BND100FS', '68E103')
2128;GWM007BND090SS;68H141;1;('GBA005BND080FS', '68J046')
2129;GWM007BND090SS;68H142;49;('GLV008BND090FS', '68F090')
2130;GWM007BND090SS;68H143;50;('GLV001BND060SS', '68X078')
2131;GWM007BND090SS;68H148;24;('GWG026BND090FS', '68C133')
2132;GWM007BND090SS;68J046;33;('GCO002BND100FS', '68L039')
2133;GWM007BND090SS;68K052;28;('GWG025BND100FS', '68E103')
2134;GWM007BND090SS;68K056;28;('GWG025BND100FS', '68E103')
2135;GWM007BND090SS;68L038;59;('GWF019BND080FS', '68K054')
2136;GWM007BND090SS;68L039;60;('GWC012BND180FS', '68S110')
2137;GWM007BND090SS;68Q066;5;('GWP002BND125FS', '68C130')
2138;GWM007BND090SS;68Q073;60;('GWC012BND180FS', '68S110')
2139;GWM007BND090SS;68S004;60;('GWC012BND180FS', '68S110')
2140;GWM007BND090SS;68S016;20;('GLI002BRN250FS', '68S111')
2141;GWM007BND090SS;68S110;6;('GBA001BND060SS', '68J046')
2142;GWM007BND090SS;68S168;28;('GWG025BND100FS', '68E103')
2143;GWM007BND090SS;68X077;57;('GWC012BND180FS', '68S005')
2144;GWM007BND090SS;68X078;30;('GKF001DCO500FS', '68C134')
2145;GWM007BND090SS;68X080;28;('GWG025BND100FS', '68E103')
2146;GWM007BND090SS;68X081;36;('GCO002BND100FS', '68X082')
2147;GWM007BND090SS;68X082;36;('GCO002BND100FS', '68X082')
2148;GWM007BND090SS;68X083;60;('GWC012BND180FS', '68S110')
2149;GWM007BND090SS;68X084;28;('GWG025BND100FS', '68E103')
2150;GWM007BND090SS;68Y044;55;('GCO002BND060SS', '68J048')
2151;GWM007BND090SS;68Y045;44;('GWU002BND180FS', '68Q071')
2152;GWM007BND090SS;69F024;28;('GWG025BND100FS', '68E103')
2153;GWM007BND090SS;69F026;24;('GWG026BND090FS', '68C133')
2154;GWM007BND090SS;69K074;51;('GWU002BND180FS', '69K074')
2155;GWM007BND090SS;69N157;56;('GWC012BND180FS', '68S004')
2156;GWM007BND090SS;69Y209;28;('GWG025BND100FS', '68E103')
2157;GWM007BND090SS;78X.;28;('GWG025BND100FS', '68E103')
2158;GWM007CAR200FP;68J046;16;('GLA006BND100FS', '68X078')
2159;GWM007NTA150FS;68R097;60;('GWC012BND180FS', '68S110')
2160;GWM007PQC150FS;68K053;54;('GCO002BND060SS', '68J046')
2161;GWM007PQC150FS;68K056;28;('GWG025BND100FS', '68E103')
2162;GWM007PQC150FS;68K058;32;('GWG028BND150FP', '68K058')
2163;GWM007PQC150FS;68K059;43;('GWU002BND180FS', '68L038')
2164;GWM007PQC150FS;68X084;28;('GWG025BND100FS', '68E103')
2165;GWM007PQC150FS;69T012;32;('GWG028BND150FP', '68K058')
2166;GWM008CQT150FS;68Q061;28;('GWG025BND100FS', '68E103')
2167;GWM008CQT150FS;68Q064;17;('GBA001BND060SS', '68X080')
2168;GWM008CQT150FS;68Q067;34;('GWU002BND180FS', '68A138')
2169;GWM008CQT150FS;68Q069;67;('GLV001BND080FS', '68L038')
2170;GWM008CQT150FS;68Q070;60;('GWC012BND180FS', '68S110')
2171;GWM008CQT150FS;68Q071;28;('GWG025BND100FS', '68E103')
2172;GWM008CQT150FS;68S168;28;('GWG025BND100FS', '68E103')
2173;GWM010PQC160FS;68K052;37;('GWF018BND200FS', '68X077')
2174;GWM010PQC160FS;68K053;28;('GWG025BND100FS', '68E103')
2175;GWM010PQC160FS;68K056;52;('GLI002BND200FS', '68F095')
2176;GWM010PQC160FS;68K058;32;('GWG028BND150FP', '68K058')
2177;GWM010PQC160FS;68K059;33;('GCO002BND100FS', '68L039')
2178;GWM010PQC160FS;68S168;50;('GLV001BND060SS', '68X078')
2179;GWM010PQC160FS;68X084;28;('GWG025BND100FS', '68E103')
2180;GWM010PQC160FS;69T012;28;('GWG025BND100FS', '68E103')
2181;GWM010PQC160FS;78X.;28;('GWG025BND100FS', '68E103')
2182;GWM011NTA200FS;68R097;37;('GWF018BND200FS', '68X077')
2183;GWP002BND125FS;68A138;34;('GWU002BND180FS', '68A138')
2184;GWP002BND125FS;68A139;60;('GWC012BND180FS', '68S110')
2185;GWP002BND125FS;68C011;32;('GWG028BND150FP', '68K058')
2186;GWP002BND125FS;68C123;36;('GCO002BND100FS', '68X082')
2187;GWP002BND125FS;68C129;56;('GWC012BND180FS', '68S004')
2188;GWP002BND125FS;68C130;5;('GWP002BND125FS', '68C130')
2189;GWP002BND125FS;68C133;67;('GLV001BND080FS', '68L038')
2190;GWP002BND125FS;68E102;4;('GLV001BND080FS', '68Y044')
2191;GWP002BND125FS;68F090;36;('GCO002BND100FS', '68X082')
2192;GWP002BND125FS;68F091;28;('GWG025BND100FS', '68E103')
2193;GWP002BND125FS;68F095;28;('GWG025BND100FS', '68E103')
2194;GWP002BND125FS;68F096;60;('GWC012BND180FS', '68S110')
2195;GWP002BND125FS;68G156;28;('GWG025BND100FS', '68E103')
2196;GWP002BND125FS;68H141;59;('GWF019BND080FS', '68K054')
2197;GWP002BND125FS;68H142;27;('GWG025BND100FS', '68E102')
2198;GWP002BND125FS;68H143;43;('GWU002BND180FS', '68L038')
2199;GWP002BND125FS;68H146;28;('GWG025BND100FS', '68E103')
2200;GWP002BND125FS;68H148;24;('GWG026BND090FS', '68C133')
2201;GWP002BND125FS;68J046;15;('GWJ031BND080FS', '68L038')
2202;GWP002BND125FS;68J048;23;('GCO003CQT080FS', '68Q062')
2203;GWP002BND125FS;68J049;28;('GWG025BND100FS', '68E103')
2204;GWP002BND125FS;68J050;67;('GLV001BND080FS', '68L038')
2205;GWP002BND125FS;68K052;28;('GWG025BND100FS', '68E103')
2206;GWP002BND125FS;68K054;28;('GWG025BND100FS', '68E103')
2207;GWP002BND125FS;68K056;28;('GWG025BND100FS', '68E103')
2208;GWP002BND125FS;68K057;17;('GBA001BND060SS', '68X080')
2209;GWP002BND125FS;68K058;60;('GWC012BND180FS', '68S110')
2210;GWP002BND125FS;68K059;28;('GWG025BND100FS', '68E103')
2211;GWP002BND125FS;68L037;20;('GLI002BRN250FS', '68S111')
2212;GWP002BND125FS;68L038;23;('GCO003CQT080FS', '68Q062')
2213;GWP002BND125FS;68L039;41;('GLV001BND060SS', '68E102')
2214;GWP002BND125FS;68Q061;6;('GBA001BND060SS', '68J046')
2215;GWP002BND125FS;68Q064;28;('GWG025BND100FS', '68E103')
2216;GWP002BND125FS;68Q067;28;('GWG025BND100FS', '68E103')
2217;GWP002BND125FS;68Q070;28;('GWG025BND100FS', '68E103')
2218;GWP002BND125FS;68Q071;8;('GWG027BND170FP', '68J049')
2219;GWP002BND125FS;68S002;57;('GWC012BND180FS', '68S005')
2220;GWP002BND125FS;68S004;56;('GWC012BND180FS', '68S004')
2221;GWP002BND125FS;68S005;31;('GWJ010PQC125FS', '68K059')
2222;GWP002BND125FS;68S016;36;('GCO002BND100FS', '68X082')
2223;GWP002BND125FS;68S106;56;('GWC012BND180FS', '68S004')
2224;GWP002BND125FS;68S110;36;('GCO002BND100FS', '68X082')
2225;GWP002BND125FS;68S119;28;('GWG025BND100FS', '68E103')
2226;GWP002BND125FS;68S168;58;('GWG025BND230FS', '68H143')
2227;GWP002BND125FS;68X077;2;('TTA023BND200FR', '68K054')
2228;GWP002BND125FS;68X078;28;('GWG025BND100FS', '68E103')
2229;GWP002BND125FS;68X081;5;('GWP002BND125FS', '68C130')
2230;GWP002BND125FS;68X082;36;('GCO002BND100FS', '68X082')
2231;GWP002BND125FS;68X083;60;('GWC012BND180FS', '68S110')
2232;GWP002BND125FS;68X084;62;('GWC019BNR500FS', '69L014')
2233;GWP002BND125FS;68Y044;62;('GWC019BNR500FS', '69L014')
2234;GWP002BND125FS;68Y045;29;('GWP002BND125FS', '68Y045')
2235;GWP002BND125FS;69F023;36;('GCO002BND100FS', '68X082')
2236;GWP002BND125FS;69F024;28;('GWG025BND100FS', '68E103')
2237;GWP002BND125FS;69F025;38;('GWA003BND100FS', '68X077')
2238;GWP002BND125FS;69F026;24;('GWG026BND090FS', '68C133')
2239;GWP002BND125FS;69F028;28;('GWG025BND100FS', '68E103')
2240;GWP002BND125FS;69F029;28;('GWG025BND100FS', '68E103')
2241;GWP002BND125FS;69K074;27;('GWG025BND100FS', '68E102')
2242;GWP002BND125FS;69N157;60;('GWC012BND180FS', '68S110')
2243;GWP002BND125FS;69Y209;55;('GCO002BND060SS', '68J048')
2244;GWP002BND125FS;78X.;9;('TPO003BND600BW', '68C129')
2245;GWP002BND125FS;79P098;44;('GWU002BND180FS', '68Q071')
2246;GWP002BND125FS;7HT163;11;('TPO003BND600BW', '68G156')
2247;GWP002BND160FS;68A138;28;('GWG025BND100FS', '68E103')
2248;GWP002BND160FS;68A139;17;('GBA001BND060SS', '68X080')
2249;GWP002BND160FS;68C125;19;('GWP015BND080FS', '68S110')
2250;GWP002BND160FS;68C129;7;('GWJ031BND080FS', '68L037')
2251;GWP002BND160FS;68C134;28;('GWG025BND100FS', '68E103')
2252;GWP002BND160FS;68D043;56;('GWC012BND180FS', '68S004')
2253;GWP002BND160FS;68E103;54;('GCO002BND060SS', '68J046')
2254;GWP002BND160FS;68F090;65;('GLV001BND080FS', '68H142')
2255;GWP002BND160FS;68G155;54;('GCO002BND060SS', '68J046')
2256;GWP002BND160FS;68G156;28;('GWG025BND100FS', '68E103')
2257;GWP002BND160FS;68H142;7;('GWJ031BND080FS', '68L037')
2258;GWP002BND160FS;68H143;67;('GLV001BND080FS', '68L038')
2259;GWP002BND160FS;68H147;7;('GWJ031BND080FS', '68L037')
2260;GWP002BND160FS;68J048;59;('GWF019BND080FS', '68K054')
2261;GWP002BND160FS;68J049;67;('GLV001BND080FS', '68L038')
2262;GWP002BND160FS;68K052;28;('GWG025BND100FS', '68E103')
2263;GWP002BND160FS;68K053;28;('GWG025BND100FS', '68E103')
2264;GWP002BND160FS;68K054;59;('GWF019BND080FS', '68K054')
2265;GWP002BND160FS;68L037;7;('GWJ031BND080FS', '68L037')
2266;GWP002BND160FS;68L038;28;('GWG025BND100FS', '68E103')
2267;GWP002BND160FS;68L039;28;('GWG025BND100FS', '68E103')
2268;GWP002BND160FS;68L040;60;('GWC012BND180FS', '68S110')
2269;GWP002BND160FS;68L042;17;('GBA001BND060SS', '68X080')
2270;GWP002BND160FS;68Q061;58;('GWG025BND230FS', '68H143')
2271;GWP002BND160FS;68Q062;28;('GWG025BND100FS', '68E103')
2272;GWP002BND160FS;68Q066;17;('GBA001BND060SS', '68X080')
2273;GWP002BND160FS;68Q067;28;('GWG025BND100FS', '68E103')
2274;GWP002BND160FS;68Q069;49;('GLV008BND090FS', '68F090')
2275;GWP002BND160FS;68Q070;27;('GWG025BND100FS', '68E102')
2276;GWP002BND160FS;68Q071;4;('GLV001BND080FS', '68Y044')
2277;GWP002BND160FS;68Q072;63;('GBA005BND080FS', '68C134')
2278;GWP002BND160FS;68Q073;67;('GLV001BND080FS', '68L038')
2279;GWP002BND160FS;68S002;34;('GWU002BND180FS', '68A138')
2280;GWP002BND160FS;68S003;36;('GCO002BND100FS', '68X082')
2281;GWP002BND160FS;68S004;28;('GWG025BND100FS', '68E103')
2282;GWP002BND160FS;68S016;13;('GWF014DLZ200FS', '68C130')
2283;GWP002BND160FS;68S106;56;('GWC012BND180FS', '68S004')
2284;GWP002BND160FS;68S110;48;('GWC012BND180FS', '68F090')
2285;GWP002BND160FS;68S168;28;('GWG025BND100FS', '68E103')
2286;GWP002BND160FS;68X078;39;('GCO002BND100FS', '68Y045')
2287;GWP002BND160FS;68X082;5;('GWP002BND125FS', '68C130')
2288;GWP002BND160FS;68Y044;23;('GCO003CQT080FS', '68Q062')
2289;GWP002BND160FS;68Y045;28;('GWG025BND100FS', '68E103')
2290;GWP002BND160FS;69D013;19;('GWP015BND080FS', '68S110')
2291;GWP002BND160FS;69D206;27;('GWG025BND100FS', '68E102')
2292;GWP002BND160FS;69F021;21;('GWW004BND100FS', '69F021')
2293;GWP002BND160FS;69F022;17;('GBA001BND060SS', '68X080')
2294;GWP002BND160FS;69F027;28;('GWG025BND100FS', '68E103')
2295;GWP002BND160FS;69F029;28;('GWG025BND100FS', '68E103')
2296;GWP002BND160FS;69G031;28;('GWG025BND100FS', '68E103')
2297;GWP002BND160FS;69L014;2;('TTA023BND200FR', '68K054')
2298;GWP002BND160FS;69T012;28;('GWG025BND100FS', '68E103')
2299;GWP002BND160FS;69Y209;67;('GLV001BND080FS', '68L038')
2300;GWP002BND160FS;78X.;28;('GWG025BND100FS', '68E103')
2301;GWP002BNG080FS;68A138;23;('GCO003CQT080FS', '68Q062')
2302;GWP005RTB125FP;79P098;63;('GBA005BND080FS', '68C134')
2303;GWP006ESB125FS;68R097;28;('GWG025BND100FS', '68E103')
2304;GWP007PAM080FP;68E103;7;('GWJ031BND080FS', '68L037')
