;Product;Client;Cluster;Centroid
1203;GWA003BND100FS;68E103;25;('TTA023BND200FR', '68K054')
1204;GWA003BND100FS;68F096;30;('GLV008BND090FS', '68Y045')
1205;GWA003BND100FS;68G155;82;('GWC020BNG150FS', '68A138')
1206;GWA003BND100FS;68G156;40;('GWM001BND150FS', '68G156')
1207;GWA003BND100FS;68H141;96;('GCO002BND100FS', '68Y045')
1208;GWA003BND100FS;68H142;4;('GWQ001BND100FS', '68C125')
1209;GWA003BND100FS;68H143;30;('GLV008BND090FS', '68Y045')
1210;GWA003BND100FS;68H148;32;('GWG025BND230FS', '68Q064')
1211;GWA003BND100FS;68J046;11;('GCO005BND090FS', '68C131')
1212;GWA003BND100FS;68J048;99;('GWP015BND080FS', '68K054')
1213;GWA003BND100FS;68J049;11;('GCO005BND090FS', '68C131')
1214;GWA003BND100FS;68J050;12;('TTA001BND200FR', '68G155')
1215;GWA003BND100FS;68K054;83;('GCO002BND060SS', '69G031')
1216;GWA003BND100FS;68K056;85;('GWJ009BND100FS', '68K052')
1217;GWA003BND100FS;68K059;49;('GWM001BND150FS', '69F028')
1218;GWA003BND100FS;68K060;32;('GWG025BND230FS', '68Q064')
1219;GWA003BND100FS;68L037;76;('GCO002BND060SS', '68F090')
1220;GWA003BND100FS;68L038;1;('GWP021BND090FS', '68H141')
1221;GWA003BND100FS;68L039;30;('GLV008BND090FS', '68Y045')
1222;GWA003BND100FS;68Q061;92;('GWF018BND200FS', '68F091')
1223;GWA003BND100FS;68Q062;37;('GWG025BND230FS', '69N157')
1224;GWA003BND100FS;68Q064;45;('GWW003BND100FS', '68X078')
1225;GWA003BND100FS;68Q066;9;('GWQ001BND100FS', '68Q072')
1226;GWA003BND100FS;68Q067;10;('TPO009BND300BW', '68H142')
1227;GWA003BND100FS;68Q070;12;('TTA001BND200FR', '68G155')
1228;GWA003BND100FS;68Q071;82;('GWC020BNG150FS', '68A138')
1229;GWA003BND100FS;68Q072;9;('GWQ001BND100FS', '68Q072')
1230;GWA003BND100FS;68S002;43;('GWG026BND090FS', '68Q069')
1231;GWA003BND100FS;68S005;25;('TTA023BND200FR', '68K054')
1232;GWA003BND100FS;68S016;98;('GWF018BND200FS', '68S106')
1233;GWA003BND100FS;68S110;13;('GWJ032BND080FS', '68K056')
1234;GWA003BND100FS;68S168;99;('GWP015BND080FS', '68K054')
1235;GWA003BND100FS;68X077;45;('GWW003BND100FS', '68X078')
1236;GWA003BND100FS;68X078;11;('GCO005BND090FS', '68C131')
1237;GWA003BND100FS;68X084;13;('GWJ032BND080FS', '68K056')
1238;GWA003BND100FS;68Y044;49;('GWM001BND150FS', '69F028')
1239;GWA003BND100FS;68Y045;1;('GWP021BND090FS', '68H141')
1240;GWA003BND100FS;69F021;14;('GCO005BND090FS', '68Y045')
1241;GWA003BND100FS;69F023;41;('GWA003BND100FS', '69F023')
1242;GWA003BND100FS;69F026;49;('GWM001BND150FS', '69F028')
1243;GWA003BND100FS;69F027;30;('GLV008BND090FS', '68Y045')
1244;GWA003BND100FS;69F028;99;('GWP015BND080FS', '68K054')
1245;GWA003BND100FS;69F029;30;('GLV008BND090FS', '68Y045')
1246;GWA003BND100FS;69K074;93;('GCO002BND100FS', '68S004')
1247;GWA003BND100FS;69T012;83;('GCO002BND060SS', '69G031')
1248;GWA003BND100FS;69Y209;90;('GWF018BND200FS', '68C131')
1249;GWA003BND100FS;78X.;10;('TPO009BND300BW', '68H142')
1250;GWA004BNR250FS;69D013;56;('GBF046BND115FR', '69F023')
1251;GWC009CQT150FS;68Q061;83;('GCO002BND060SS', '69G031')
1252;GWC009CQT150FS;68Q062;45;('GWW003BND100FS', '68X078')
1253;GWC009CQT150FS;68Q064;37;('GWG025BND230FS', '69N157')
1254;GWC009CQT150FS;68Q066;84;('TBG004BND180BV', '68C134')
1255;GWC009CQT150FS;68Q067;97;('TPO004BND300BW', '68H143')
1256;GWC009CQT150FS;68Q069;84;('TBG004BND180BV', '68C134')
1257;GWC009CQT150FS;68Q070;39;('GWU002BND180FS', '68K054')
1258;GWC009CQT150FS;68Q071;39;('GWU002BND180FS', '68K054')
1259;GWC012BND180FS;68C011;44;('GWC012BND180FS', '68C011')
1260;GWC012BND180FS;68C120;4;('GWQ001BND100FS', '68C125')
1261;GWC012BND180FS;68C124;48;('GBF043BND115FR', '68S110')
1262;GWC012BND180FS;68C131;46;('GWC012BND180FS', '68C131')
1263;GWC012BND180FS;68C134;41;('GWA003BND100FS', '69F023')
1264;GWC012BND180FS;68F090;70;('GCH006DCO200FS', '68C134')
1265;GWC012BND180FS;68F093;100;('GWJ012BND080FS', '68S005')
1266;GWC012BND180FS;68F096;100;('GWJ012BND080FS', '68S005')
1267;GWC012BND180FS;68H141;46;('GWC012BND180FS', '68C131')
1268;GWC012BND180FS;68H148;100;('GWJ012BND080FS', '68S005')
1269;GWC012BND180FS;68J050;70;('GCH006DCO200FS', '68C134')
1270;GWC012BND180FS;68K052;4;('GWQ001BND100FS', '68C125')
1271;GWC012BND180FS;68K053;48;('GBF043BND115FR', '68S110')
1272;GWC012BND180FS;68L038;76;('GCO002BND060SS', '68F090')
1273;GWC012BND180FS;68Q073;51;('GWC012BND180FS', '68Q073')
1274;GWC012BND180FS;68S003;16;('GWG025BND100FS', '68L038')
1275;GWC012BND180FS;68S004;100;('GWJ012BND080FS', '68S005')
1276;GWC012BND180FS;68S005;100;('GWJ012BND080FS', '68S005')
1277;GWC012BND180FS;68S007;98;('GWF018BND200FS', '68S106')
1278;GWC012BND180FS;68S016;98;('GWF018BND200FS', '68S106')
1279;GWC012BND180FS;68S106;100;('GWJ012BND080FS', '68S005')
1280;GWC012BND180FS;68S110;16;('GWG025BND100FS', '68L038')
1281;GWC012BND180FS;68X077;98;('GWF018BND200FS', '68S106')
1282;GWC012BND180FS;68X078;100;('GWJ012BND080FS', '68S005')
1283;GWC012BND180FS;68X083;5;('GWF019BND080FS', '68X078')
1284;GWC012BND180FS;68X085;104;('TPO004BND600BW', '69F026')
1285;GWC012BND180FS;68Y044;63;('GWC012BND200FS', '68S016')
1286;GWC012BND180FS;69K074;43;('GWG026BND090FS', '68Q069')
1287;GWC012BND180FS;69N157;69;('GLI002BND100FS', '68S110')
1288;GWC012BND180FS;7HT163;100;('GWJ012BND080FS', '68S005')
1289;GWC012BND200FS;68A139;82;('GWC020BNG150FS', '68A138')
1290;GWC012BND200FS;68C011;52;('GLA001PQC160FS', '68K059')
1291;GWC012BND200FS;68C120;69;('GLI002BND100FS', '68S110')
1292;GWC012BND200FS;68C122;36;('GWA003BND100FS', '68C131')
1293;GWC012BND200FS;68C125;25;('TTA023BND200FR', '68K054')
1294;GWC012BND200FS;68C126;64;('GWM007CAR200FP', '68J046')
1295;GWC012BND200FS;68C129;21;('GLV008BND090FS', '68J050')
1296;GWC012BND200FS;68C130;53;('GWW004BND100FS', '68E102')
1297;GWC012BND200FS;68C131;21;('GLV008BND090FS', '68J050')
1298;GWC012BND200FS;68C133;32;('GWG025BND230FS', '68Q064')
1299;GWC012BND200FS;68C134;1;('GWP021BND090FS', '68H141')
1300;GWC012BND200FS;68C135;1;('GWP021BND090FS', '68H141')
1301;GWC012BND200FS;68E102;69;('GLI002BND100FS', '68S110')
1302;GWC012BND200FS;68F090;76;('GCO002BND060SS', '68F090')
1303;GWC012BND200FS;68F091;9;('GWQ001BND100FS', '68Q072')
1304;GWC012BND200FS;68F095;17;('GWJ032BND080FS', '68S005')
1305;GWC012BND200FS;68F096;107;('GWF019BND080FS', '68F096')
1306;GWC012BND200FS;68F134;1;('GWP021BND090FS', '68H141')
1307;GWC012BND200FS;68G156;10;('TPO009BND300BW', '68H142')
1308;GWC012BND200FS;68H080;1;('GWP021BND090FS', '68H141')
1309;GWC012BND200FS;68H141;29;('GWL014BND110FS', '68Q067')
1310;GWC012BND200FS;68H142;84;('TBG004BND180BV', '68C134')
1311;GWC012BND200FS;68H143;99;('GWP015BND080FS', '68K054')
1312;GWC012BND200FS;68H146;14;('GCO005BND090FS', '68Y045')
1313;GWC012BND200FS;68H148;96;('GCO002BND100FS', '68Y045')
1314;GWC012BND200FS;68J046;15;('GWJ032BND080FS', '68Q070')
1315;GWC012BND200FS;68J050;7;('GCO002PQC125FS', '69T012')
1316;GWC012BND200FS;68K052;45;('GWW003BND100FS', '68X078')
1317;GWC012BND200FS;68K056;53;('GWW004BND100FS', '68E102')
1318;GWC012BND200FS;68K057;63;('GWC012BND200FS', '68S016')
1319;GWC012BND200FS;68K060;67;('GWG028BND150FP', '68C129')
1320;GWC012BND200FS;68L037;105;('TPO004BND600BW', '69F029')
1321;GWC012BND200FS;68L038;16;('GWG025BND100FS', '68L038')
1322;GWC012BND200FS;68L039;84;('TBG004BND180BV', '68C134')
1323;GWC012BND200FS;68L042;3;('GWP021BND090FS', '69K074')
1324;GWC012BND200FS;68Q070;31;('GWL014BND110FS', '68Q072')
1325;GWC012BND200FS;68Q071;14;('GCO005BND090FS', '68Y045')
1326;GWC012BND200FS;68S002;11;('GCO005BND090FS', '68C131')
1327;GWC012BND200FS;68S004;51;('GWC012BND180FS', '68Q073')
1328;GWC012BND200FS;68S005;63;('GWC012BND200FS', '68S016')
1329;GWC012BND200FS;68S016;63;('GWC012BND200FS', '68S016')
1330;GWC012BND200FS;68S106;28;('GEP006BND400FS', '68S005')
1331;GWC012BND200FS;68S110;63;('GWC012BND200FS', '68S016')
1332;GWC012BND200FS;68S119;59;('GBF047BND115FR', '68K053')
1333;GWC012BND200FS;68X077;11;('GCO005BND090FS', '68C131')
1334;GWC012BND200FS;68X078;77;('GWC016NEU350FS', '68E102')
1335;GWC012BND200FS;68X080;96;('GCO002BND100FS', '68Y045')
1336;GWC012BND200FS;68X081;63;('GWC012BND200FS', '68S016')
1337;GWC012BND200FS;68X082;63;('GWC012BND200FS', '68S016')
1338;GWC012BND200FS;68X083;85;('GWJ009BND100FS', '68K052')
1339;GWC012BND200FS;68X084;51;('GWC012BND180FS', '68Q073')
1340;GWC012BND200FS;68Y044;40;('GWM001BND150FS', '68G156')
1341;GWC012BND200FS;68Y045;104;('TPO004BND600BW', '69F026')
1342;GWC012BND200FS;69F019;83;('GCO002BND060SS', '69G031')
1343;GWC012BND200FS;69F021;90;('GWF018BND200FS', '68C131')
1344;GWC012BND200FS;69F026;92;('GWF018BND200FS', '68F091')
1345;GWC012BND200FS;69F028;10;('TPO009BND300BW', '68H142')
1346;GWC012BND200FS;69F029;79;('GWJ009BND100FS', '68F091')
1347;GWC012BND200FS;69K074;91;('GWP002BND160FS', '68S110')
1348;GWC012BND200FS;69L014;25;('TTA023BND200FR', '68K054')
1349;GWC012BND200FS;69N157;90;('GWF018BND200FS', '68C131')
1350;GWC012BND200FS;69Y209;78;('GWJ009BND100FS', '68C131')
1351;GWC012BND200FS;79P098;4;('GWQ001BND100FS', '68C125')
1352;GWC012BND200FS;7HT163;36;('GWA003BND100FS', '68C131')
1353;GWC012BNR1K0FS;69L014;86;('GWF002BRN165FS', '68S111')
1354;GWC012DCO200FS;68C120;63;('GWC012BND200FS', '68S016')
1355;GWC012DCO200FS;68C133;70;('GCH006DCO200FS', '68C134')
1356;GWC012DCO200FS;68C134;70;('GCH006DCO200FS', '68C134')
1357;GWC012DCO200FS;68F096;98;('GWF018BND200FS', '68S106')
1358;GWC012DCO200FS;68F134;29;('GWL014BND110FS', '68Q067')
1359;GWC012DCO200FS;68K052;28;('GEP006BND400FS', '68S005')
1360;GWC012DCO200FS;78X.;49;('GWM001BND150FS', '69F028')
1361;GWC012FTG200FS;68J048;39;('GWU002BND180FS', '68K054')
1362;GWC012NEU180FS;68C133;104;('TPO004BND600BW', '69F026')
1363;GWC012NEU180FS;68K052;92;('GWF018BND200FS', '68F091')
1364;GWC012NEU180FS;68L038;13;('GWJ032BND080FS', '68K056')
1365;GWC012NEU180FS;78X.;1;('GWP021BND090FS', '68H141')
1366;GWC012NTA250FS;68R097;74;('GLI002BND200FS', '68C131')
1367;GWC012SLX200FS;69F026;9;('GWQ001BND100FS', '68Q072')
1368;GWC013CQT250FS;68Q061;54;('GWM001BND150FS', '7HT163')
1369;GWC013CQT250FS;68Q062;67;('GWG028BND150FP', '68C129')
1370;GWC013CQT250FS;68Q064;53;('GWW004BND100FS', '68E102')
1371;GWC013CQT250FS;68Q066;89;('GCO002BND100FS', '68F091')
1372;GWC013CQT250FS;68Q067;71;('GWG028BND150FP', '68J048')
1373;GWC013CQT250FS;68Q069;89;('GCO002BND100FS', '68F091')
1374;GWC013CQT250FS;68Q070;38;('GWM001BND150FS', '68F095')
1375;GWC014CQT200FS;68Q061;88;('TPO001BND600BW', '68S110')
1376;GWC014CQT200FS;68Q062;28;('GEP006BND400FS', '68S005')
1377;GWC014CQT200FS;68Q064;82;('GWC020BNG150FS', '68A138')
1378;GWC014CQT200FS;68Q067;82;('GWC020BNG150FS', '68A138')
1379;GWC014CQT200FS;68Q070;82;('GWC020BNG150FS', '68A138')
1380;GWC014CQT200FS;68Q071;104;('TPO004BND600BW', '69F026')
1381;GWC014CQT200FS;68S168;51;('GWC012BND180FS', '68Q073')
1382;GWC015ESB200FS;68R097;75;('GWC015ESB200FS', '68R097')
1383;GWC015PAM200FS;68E103;75;('GWC015ESB200FS', '68R097')
1384;GWC015RTB200FP;79P098;65;('GWG027BND170FP', '69F026')
1385;GWC016JLG300FS;69F029;53;('GWW004BND100FS', '68E102')
1386;GWC016NEU350FS;68C130;53;('GWW004BND100FS', '68E102')
1387;GWC016NEU350FS;68E102;77;('GWC016NEU350FS', '68E102')
1388;GWC016NEU350FS;68K054;99;('GWP015BND080FS', '68K054')
1389;GWC016NEU350FS;68S110;86;('GWF002BRN165FS', '68S111')
1390;GWC016NEU350FS;68X081;76;('GCO002BND060SS', '68F090')
1391;GWC016NEU350FS;68X082;53;('GWW004BND100FS', '68E102')
1392;GWC017DLZ180FS;68C125;86;('GWF002BRN165FS', '68S111')
1393;GWC017DLZ180FS;68C130;63;('GWC012BND200FS', '68S016')
1394;GWC017DLZ180FS;68E102;53;('GWW004BND100FS', '68E102')
1395;GWC017DLZ180FS;68X081;23;('GWL014BND110FS', '68C125')
1396;GWC017PQC250FS;68K052;2;('GWF019BND080FS', '68Q061')
1397;GWC017PQC250FS;68K053;63;('GWC012BND200FS', '68S016')
1398;GWC017PQC250FS;68K056;45;('GWW003BND100FS', '68X078')
1399;GWC017PQC250FS;68K058;16;('GWG025BND100FS', '68L038')
1400;GWC017PQC250FS;68K059;90;('GWF018BND200FS', '68C131')
1401;GWC017PQC250FS;68K060;92;('GWF018BND200FS', '68F091')
1402;GWC017PQC250FS;68S168;45;('GWW003BND100FS', '68X078')
1403;GWC017PQC250FS;68X084;45;('GWW003BND100FS', '68X078')
1404;GWC017PQC250FS;69T012;99;('GWP015BND080FS', '68K054')
1405;GWC018BNR1K0FS;68C129;47;('GBF043BND115FR', '68S007')
1406;GWC018BNR1K0FS;68S110;56;('GBF046BND115FR', '69F023')
1407;GWC018BNR1K0FS;68Y044;16;('GWG025BND100FS', '68L038')
1408;GWC018BNR1K0FS;69L014;102;('GLV001BND060SS', '68L038')
1409;GWC018SPV350FS;69G033;96;('GCO002BND100FS', '68Y045')
1410;GWC019BNR1K0FS;69F029;4;('GWQ001BND100FS', '68C125')
1411;GWC019BNR1K0FS;69L014;25;('TTA023BND200FR', '68K054')
1412;GWC019BNR1K0FS;79P098;59;('GBF047BND115FR', '68K053')
1413;GWC019BNR500FS;68C129;16;('GWG025BND100FS', '68L038')
1414;GWC019BNR500FS;68S110;92;('GWF018BND200FS', '68F091')
1415;GWC019BNR500FS;68Y044;16;('GWG025BND100FS', '68L038')
1416;GWC019BNR500FS;69L014;16;('GWG025BND100FS', '68L038')
1417;GWC019SPV500FS;69G033;3;('GWP021BND090FS', '69K074')
1418;GWC020BNG150FS;68A138;82;('GWC020BNG150FS', '68A138')
1419;GWC020SGM200FS;68H143;42;('GWM001BND150FS', '68S119')
1420;GWC020SPV165FP;69G033;82;('GWC020BNG150FS', '68A138')
1421;GWC026FTG200FS;68J048;83;('GCO002BND060SS', '69G031')
1422;GWC028JLG200FS;69F029;94;('GLI002DLZ200FS', '68X081')
1423;GWF001DCO200FP;68C120;98;('GWF018BND200FS', '68S106')
1424;GWF001DCO200FP;68C133;76;('GCO002BND060SS', '68F090')
1425;GWF001DCO200FP;68C134;70;('GCH006DCO200FS', '68C134')
1426;GWF001DCO200FP;68S168;65;('GWG027BND170FP', '69F026')
1427;GWF001JLG200FP;69F029;67;('GWG028BND150FP', '68C129')
1428;GWF001PQC200FP;68K058;96;('GCO002BND100FS', '68Y045')
1429;GWF001SLX200FP;69F026;16;('GWG025BND100FS', '68L038')
1430;GWF001SPV200FP;69G033;26;('GBA003ESB100FS', '68R097')
1431;GWF002BRN165FS;68S111;86;('GWF002BRN165FS', '68S111')
1432;GWF003PQC250FS;68K052;105;('TPO004BND600BW', '69F029')
1433;GWF003PQC250FS;68K053;15;('GWJ032BND080FS', '68Q070')
1434;GWF003PQC250FS;68K056;83;('GCO002BND060SS', '69G031')
1435;GWF003PQC250FS;68K058;98;('GWF018BND200FS', '68S106')
1436;GWF003PQC250FS;68K059;17;('GWJ032BND080FS', '68S005')
1437;GWF003PQC250FS;68K060;67;('GWG028BND150FP', '68C129')
1438;GWF003PQC250FS;68S004;15;('GWJ032BND080FS', '68Q070')
1439;GWF003PQC250FS;68S168;69;('GLI002BND100FS', '68S110')
1440;GWF003PQC250FS;68X084;47;('GBF043BND115FR', '68S007')
1441;GWF003PQC250FS;69T012;16;('GWG025BND100FS', '68L038')
1442;GWF003PQC250FS;78X.;88;('TPO001BND600BW', '68S110')
1443;GWF014DLZ200FS;68C130;63;('GWC012BND200FS', '68S016')
1444;GWF014DLZ200FS;68E102;30;('GLV008BND090FS', '68Y045')
1445;GWF016VLR180FS;68I161;86;('GWF002BRN165FS', '68S111')
1446;GWF017PQC220FS;68K052;30;('GLV008BND090FS', '68Y045')
1447;GWF017PQC220FS;68K056;1;('GWP021BND090FS', '68H141')
1448;GWF017PQC220FS;68K059;51;('GWC012BND180FS', '68Q073')
1449;GWF017PQC220FS;68K060;25;('TTA023BND200FR', '68K054')
1450;GWF017PQC220FS;68S004;17;('GWJ032BND080FS', '68S005')
1451;GWF017PQC220FS;68S168;59;('GBF047BND115FR', '68K053')
1452;GWF017PQC220FS;68X084;106;('GWP021BND090FS', '68C129')
1453;GWF018BND200FS;68A139;71;('GWG028BND150FP', '68J048')
1454;GWF018BND200FS;68C011;100;('GWJ012BND080FS', '68S005')
1455;GWF018BND200FS;68C120;94;('GLI002DLZ200FS', '68X081')
1456;GWF018BND200FS;68C122;90;('GWF018BND200FS', '68C131')
1457;GWF018BND200FS;68C123;76;('GCO002BND060SS', '68F090')
1458;GWF018BND200FS;68C129;53;('GWW004BND100FS', '68E102')
1459;GWF018BND200FS;68C130;63;('GWC012BND200FS', '68S016')
1460;GWF018BND200FS;68C131;90;('GWF018BND200FS', '68C131')
1461;GWF018BND200FS;68C133;106;('GWP021BND090FS', '68C129')
1462;GWF018BND200FS;68C134;101;('GWF018BND200FS', '69F026')
1463;GWF018BND200FS;68D043;106;('GWP021BND090FS', '68C129')
1464;GWF018BND200FS;68E102;107;('GWF019BND080FS', '68F096')
1465;GWF018BND200FS;68E103;98;('GWF018BND200FS', '68S106')
1466;GWF018BND200FS;68F090;70;('GCH006DCO200FS', '68C134')
1467;GWF018BND200FS;68F091;92;('GWF018BND200FS', '68F091')
1468;GWF018BND200FS;68F093;104;('TPO004BND600BW', '69F026')
1469;GWF018BND200FS;68F095;92;('GWF018BND200FS', '68F091')
1470;GWF018BND200FS;68F096;104;('TPO004BND600BW', '69F026')
1471;GWF018BND200FS;68G156;89;('GCO002BND100FS', '68F091')
1472;GWF018BND200FS;68H080;10;('TPO009BND300BW', '68H142')
1473;GWF018BND200FS;68H141;11;('GCO005BND090FS', '68C131')
1474;GWF018BND200FS;68H142;101;('GWF018BND200FS', '69F026')
1475;GWF018BND200FS;68H143;92;('GWF018BND200FS', '68F091')
1476;GWF018BND200FS;68H146;18;('GEP004NEU125FP', '68E103')
1477;GWF018BND200FS;68H148;51;('GWC012BND180FS', '68Q073')
1478;GWF018BND200FS;68J046;35;('GWM001BND150FS', '68C120')
1479;GWF018BND200FS;68J048;71;('GWG028BND150FP', '68J048')
1480;GWF018BND200FS;68J049;67;('GWG028BND150FP', '68C129')
1481;GWF018BND200FS;68J050;36;('GWA003BND100FS', '68C131')
1482;GWF018BND200FS;68K052;1;('GWP021BND090FS', '68H141')
1483;GWF018BND200FS;68K056;89;('GCO002BND100FS', '68F091')
1484;GWF018BND200FS;68K059;89;('GCO002BND100FS', '68F091')
1485;GWF018BND200FS;68L037;98;('GWF018BND200FS', '68S106')
1486;GWF018BND200FS;68L038;92;('GWF018BND200FS', '68F091')
1487;GWF018BND200FS;68L039;21;('GLV008BND090FS', '68J050')
1488;GWF018BND200FS;68Q061;25;('TTA023BND200FR', '68K054')
1489;GWF018BND200FS;68Q064;89;('GCO002BND100FS', '68F091')
1490;GWF018BND200FS;68Q066;4;('GWQ001BND100FS', '68C125')
1491;GWF018BND200FS;68Q067;4;('GWQ001BND100FS', '68C125')
1492;GWF018BND200FS;68Q070;91;('GWP002BND160FS', '68S110')
1493;GWF018BND200FS;68Q071;39;('GWU002BND180FS', '68K054')
1494;GWF018BND200FS;68S003;88;('TPO001BND600BW', '68S110')
1495;GWF018BND200FS;68S004;53;('GWW004BND100FS', '68E102')
1496;GWF018BND200FS;68S005;7;('GCO002PQC125FS', '69T012')
1497;GWF018BND200FS;68S016;63;('GWC012BND200FS', '68S016')
1498;GWF018BND200FS;68S106;98;('GWF018BND200FS', '68S106')
1499;GWF018BND200FS;68S110;1;('GWP021BND090FS', '68H141')
1500;GWF018BND200FS;68X077;5;('GWF019BND080FS', '68X078')
1501;GWF018BND200FS;68X078;52;('GLA001PQC160FS', '68K059')
1502;GWF018BND200FS;68X081;53;('GWW004BND100FS', '68E102')
1503;GWF018BND200FS;68X082;63;('GWC012BND200FS', '68S016')
1504;GWF018BND200FS;68X083;43;('GWG026BND090FS', '68Q069')
1505;GWF018BND200FS;68X084;10;('TPO009BND300BW', '68H142')
1506;GWF018BND200FS;68X085;36;('GWA003BND100FS', '68C131')
1507;GWF018BND200FS;68Y044;16;('GWG025BND100FS', '68L038')
1508;GWF018BND200FS;68Y045;75;('GWC015ESB200FS', '68R097')
1509;GWF018BND200FS;69F019;70;('GCH006DCO200FS', '68C134')
1510;GWF018BND200FS;69F021;98;('GWF018BND200FS', '68S106')
1511;GWF018BND200FS;69F024;33;('GWL014BND110FS', '69Y209')
1512;GWF018BND200FS;69F026;101;('GWF018BND200FS', '69F026')
1513;GWF018BND200FS;69F027;18;('GEP004NEU125FP', '68E103')
1514;GWF018BND200FS;69F029;101;('GWF018BND200FS', '69F026')
1515;GWF018BND200FS;69G032;71;('GWG028BND150FP', '68J048')
1516;GWF018BND200FS;69K074;90;('GWF018BND200FS', '68C131')
1517;GWF018BND200FS;69L014;104;('TPO004BND600BW', '69F026')
1518;GWF018BND200FS;69N157;16;('GWG025BND100FS', '68L038')
1519;GWF018BND200FS;69T012;59;('GBF047BND115FR', '68K053')
1520;GWF018BND200FS;69Y209;11;('GCO005BND090FS', '68C131')
1521;GWF018BND200FS;78X.;94;('GLI002DLZ200FS', '68X081')
1522;GWF019BND080FS;68A139;86;('GWF002BRN165FS', '68S111')
1523;GWF019BND080FS;68C011;16;('GWG025BND100FS', '68L038')
1524;GWF019BND080FS;68C120;100;('GWJ012BND080FS', '68S005')
1525;GWF019BND080FS;68C123;77;('GWC016NEU350FS', '68E102')
1526;GWF019BND080FS;68C129;107;('GWF019BND080FS', '68F096')
1527;GWF019BND080FS;68C130;21;('GLV008BND090FS', '68J050')
1528;GWF019BND080FS;68C131;77;('GWC016NEU350FS', '68E102')
1529;GWF019BND080FS;68C133;100;('GWJ012BND080FS', '68S005')
1530;GWF019BND080FS;68C134;100;('GWJ012BND080FS', '68S005')
1531;GWF019BND080FS;68C143;19;('GWJ032BND080FS', '68X077')
1532;GWF019BND080FS;68E102;77;('GWC016NEU350FS', '68E102')
1533;GWF019BND080FS;68F096;107;('GWF019BND080FS', '68F096')
1534;GWF019BND080FS;68G156;16;('GWG025BND100FS', '68L038')
1535;GWF019BND080FS;68H141;100;('GWJ012BND080FS', '68S005')
1536;GWF019BND080FS;68H142;86;('GWF002BRN165FS', '68S111')
1537;GWF019BND080FS;68H143;52;('GLA001PQC160FS', '68K059')
1538;GWF019BND080FS;68H146;62;('GLI002BND100FS', '68H146')
1539;GWF019BND080FS;68H148;100;('GWJ012BND080FS', '68S005')
1540;GWF019BND080FS;68K052;16;('GWG025BND100FS', '68L038')
1541;GWF019BND080FS;68K054;86;('GWF002BRN165FS', '68S111')
1542;GWF019BND080FS;68K056;13;('GWJ032BND080FS', '68K056')
1543;GWF019BND080FS;68K057;88;('TPO001BND600BW', '68S110')
1544;GWF019BND080FS;68K059;98;('GWF018BND200FS', '68S106')
1545;GWF019BND080FS;68K060;43;('GWG026BND090FS', '68Q069')
1546;GWF019BND080FS;68L037;105;('TPO004BND600BW', '69F029')
1547;GWF019BND080FS;68L038;16;('GWG025BND100FS', '68L038')
1548;GWF019BND080FS;68L039;86;('GWF002BRN165FS', '68S111')
1549;GWF019BND080FS;68Q061;2;('GWF019BND080FS', '68Q061')
1550;GWF019BND080FS;68Q062;49;('GWM001BND150FS', '69F028')
1551;GWF019BND080FS;68Q064;43;('GWG026BND090FS', '68Q069')
1552;GWF019BND080FS;68Q066;59;('GBF047BND115FR', '68K053')
1553;GWF019BND080FS;68Q067;2;('GWF019BND080FS', '68Q061')
1554;GWF019BND080FS;68Q069;52;('GLA001PQC160FS', '68K059')
1555;GWF019BND080FS;68Q070;43;('GWG026BND090FS', '68Q069')
1556;GWF019BND080FS;68Q071;25;('TTA023BND200FR', '68K054')
1557;GWF019BND080FS;68Q072;6;('GLV001BND160FS', '68S110')
1558;GWF019BND080FS;68S003;86;('GWF002BRN165FS', '68S111')
1559;GWF019BND080FS;68S004;70;('GCH006DCO200FS', '68C134')
1560;GWF019BND080FS;68S005;100;('GWJ012BND080FS', '68S005')
1561;GWF019BND080FS;68S016;100;('GWJ012BND080FS', '68S005')
1562;GWF019BND080FS;68S106;98;('GWF018BND200FS', '68S106')
1563;GWF019BND080FS;68S110;100;('GWJ012BND080FS', '68S005')
1564;GWF019BND080FS;68X077;98;('GWF018BND200FS', '68S106')
1565;GWF019BND080FS;68X078;5;('GWF019BND080FS', '68X078')
1566;GWF019BND080FS;68X080;100;('GWJ012BND080FS', '68S005')
1567;GWF019BND080FS;68X081;76;('GCO002BND060SS', '68F090')
1568;GWF019BND080FS;68X082;63;('GWC012BND200FS', '68S016')
1569;GWF019BND080FS;68X083;16;('GWG025BND100FS', '68L038')
1570;GWF019BND080FS;68Y044;100;('GWJ012BND080FS', '68S005')
1571;GWF019BND080FS;68Y045;100;('GWJ012BND080FS', '68S005')
1572;GWF019BND080FS;69F023;70;('GCH006DCO200FS', '68C134')
1573;GWF019BND080FS;69F026;100;('GWJ012BND080FS', '68S005')
1574;GWF019BND080FS;69F029;83;('GCO002BND060SS', '69G031')
1575;GWF019BND080FS;69K074;70;('GCH006DCO200FS', '68C134')
1576;GWF019BND080FS;69N157;100;('GWJ012BND080FS', '68S005')
1577;GWF019BND080FS;69T012;16;('GWG025BND100FS', '68L038')
1578;GWF019BND080FS;69Y209;100;('GWJ012BND080FS', '68S005')
1579;GWF019BND080FS;78X.;85;('GWJ009BND100FS', '68K052')
1580;GWF019BND080FS;7FA104;92;('GWF018BND200FS', '68F091')
