;Product;Client;Cluster;Centroid
1169;GLV008BND090FS;68X083;71;('GWM007BND090SS', '68X078')
1170;GLV008BND090FS;68X084;92;('GLI002BND200FS', '68J050')
1171;GLV008BND090FS;68X085;59;('GWM001BND150FS', '69F028')
1172;GLV008BND090FS;68Y044;29;('TTA001BND200FR', '68Y044')
1173;GLV008BND090FS;68Y045;45;('GWA003BND100FS', '68H143')
1174;GLV008BND090FS;69F022;38;('GLV008BND090FS', '69F022')
1175;GLV008BND090FS;69F023;5;('GLV001BND080FS', '68Y044')
1176;GLV008BND090FS;69F024;113;('GWF018BND200FS', '68X084')
1177;GLV008BND090FS;69F026;80;('GLI002BND100FS', '69G031')
1178;GLV008BND090FS;69F029;110;('GWF018BND200FS', '68J048')
1179;GLV008BND090FS;69K074;37;('GWL014BND110FS', '68K056')
1180;GLV008BND090FS;69N157;111;('GWJ010PQC125FS', '68K059')
1181;GLV008BND090FS;69T012;59;('GWM001BND150FS', '69F028')
1182;GLV008BND090FS;69Y209;44;('GBA005BND080FS', '69F024')
1183;GLV008BND090FS;78X.;43;('GBA005BND080FS', '68Y045')
1184;GLV008BND090FS;7HT163;74;('GWW005BND140FS', '68X080')
1185;GQX156BNR250FS;69D013;119;('TPO004BND600BW', '69F026')
1186;GQX157BNR250FS;69D013;119;('TPO004BND600BW', '69F026')
1187;GQX179BNR250FS;69D013;29;('TTA001BND200FR', '68Y044')
1188;GQX180BNR250FS;69D013;64;('GBF046BND115FR', '69F023')
1189;GSJ001RTB150EX;68E103;22;('GLV001PQC070FS', '68K056')
1190;GSJ001RTB150EX;68K052;51;('GWG026BND090FS', '68G156')
1191;GSJ001RTB150EX;68K053;30;('GWG025BND100FS', '68S106')
1192;GSJ001RTB150EX;68Q061;51;('GWG026BND090FS', '68G156')
1193;GSJ001RTB150EX;68Q067;51;('GWG026BND090FS', '68G156')
1194;GSJ001RTB150EX;68S168;70;('GBF047BND115FR', '68S110')
1195;GTC001MCD500BQ;78Z158;96;('GWC019BNR1K0FS', '69L014')
1196;GWA003BND100FS;68A139;39;('GWL014BND110FS', '68X084')
1197;GWA003BND100FS;68C120;19;('TTA001BND200FR', '68C134')
1198;GWA003BND100FS;68C123;45;('GWA003BND100FS', '68H143')
1199;GWA003BND100FS;68C129;105;('GWP002BND160FS', '69F022')
1200;GWA003BND100FS;68C131;67;('GWM007BND090SS', '68H141')
1201;GWA003BND100FS;68C134;74;('GWW005BND140FS', '68X080')
1202;GWA003BND100FS;68D043;75;('GWG028BND150FP', '68C129')
1203;GWA003BND100FS;68E102;65;('GWW004BND100FS', '68Y045')
1204;GWA003BND100FS;68E103;19;('TTA001BND200FR', '68C134')
1205;GWA003BND100FS;68F096;45;('GWA003BND100FS', '68H143')
1206;GWA003BND100FS;68G155;51;('GWG026BND090FS', '68G156')
1207;GWA003BND100FS;68G156;20;('GWS074BND125FS', '68C131')
1208;GWA003BND100FS;68H141;38;('GLV008BND090FS', '69F022')
1209;GWA003BND100FS;68H142;119;('TPO004BND600BW', '69F026')
1210;GWA003BND100FS;68H143;45;('GWA003BND100FS', '68H143')
1211;GWA003BND100FS;68H148;61;('GLA001PQC160FS', '68K053')
1212;GWA003BND100FS;68J046;55;('GWW003BND100FS', '68K056')
1213;GWA003BND100FS;68J048;46;('GWU002BND180FS', '68J046')
1214;GWA003BND100FS;68J049;55;('GWW003BND100FS', '68K056')
1215;GWA003BND100FS;68J050;107;('GCO002BND100FS', '68S106')
1216;GWA003BND100FS;68K054;62;('GLA006BND100FS', '68K054')
1217;GWA003BND100FS;68K056;79;('GWM010PQC160FS', '68K059')
1218;GWA003BND100FS;68K059;59;('GWM001BND150FS', '69F028')
1219;GWA003BND100FS;68K060;93;('GCO002BND060SS', '68J048')
1220;GWA003BND100FS;68L037;103;('GWP002BND160FS', '68Q073')
1221;GWA003BND100FS;68L038;22;('GLV001PQC070FS', '68K056')
1222;GWA003BND100FS;68L039;45;('GWA003BND100FS', '68H143')
1223;GWA003BND100FS;68Q061;100;('GWF017PQC220FS', '68K056')
1224;GWA003BND100FS;68Q062;80;('GLI002BND100FS', '69G031')
1225;GWA003BND100FS;68Q064;92;('GLI002BND200FS', '68J050')
1226;GWA003BND100FS;68Q066;36;('GEP006BND400FS', '68S106')
1227;GWA003BND100FS;68Q067;71;('GWM007BND090SS', '68X078')
1228;GWA003BND100FS;68Q070;106;('GWF018BND200FS', '68G156')
1229;GWA003BND100FS;68Q071;85;('GWC014CQT200FS', '68Q064')
1230;GWA003BND100FS;68Q072;104;('GCO002BND100FS', '68G156')
1231;GWA003BND100FS;68S002;53;('GWW003BND100FS', '68J046')
1232;GWA003BND100FS;68S005;108;('GCO002BND100FS', '68S110')
1233;GWA003BND100FS;68S016;64;('GBF046BND115FR', '69F023')
1234;GWA003BND100FS;68S110;40;('GWL014BND110FS', '69K074')
1235;GWA003BND100FS;68S168;62;('GLA006BND100FS', '68K054')
1236;GWA003BND100FS;68X077;16;('GCO005BND090FS', '68C011')
1237;GWA003BND100FS;68X078;55;('GWW003BND100FS', '68K056')
1238;GWA003BND100FS;68X084;32;('GLV008BND090FS', '68F090')
1239;GWA003BND100FS;68Y044;59;('GWM001BND150FS', '69F028')
1240;GWA003BND100FS;68Y045;2;('GWP021BND090FS', '68H141')
1241;GWA003BND100FS;69F021;5;('GLV001BND080FS', '68Y044')
1242;GWA003BND100FS;69F023;4;('GLV001BND080FS', '68S106')
1243;GWA003BND100FS;69F026;59;('GWM001BND150FS', '69F028')
1244;GWA003BND100FS;69F027;110;('GWF018BND200FS', '68J048')
1245;GWA003BND100FS;69F028;80;('GLI002BND100FS', '69G031')
1246;GWA003BND100FS;69F029;45;('GWA003BND100FS', '68H143')
1247;GWA003BND100FS;69K074;40;('GWL014BND110FS', '69K074')
1248;GWA003BND100FS;69T012;46;('GWU002BND180FS', '68J046')
1249;GWA003BND100FS;69Y209;69;('GBF047BND115FR', '68S005')
1250;GWA003BND100FS;78X.;105;('GWP002BND160FS', '69F022')
1251;GWA004BNR250FS;69D013;64;('GBF046BND115FR', '69F023')
1252;GWC009CQT150FS;68Q061;46;('GWU002BND180FS', '68J046')
1253;GWC009CQT150FS;68Q062;65;('GWW004BND100FS', '68Y045')
1254;GWC009CQT150FS;68Q064;51;('GWG026BND090FS', '68G156')
1255;GWC009CQT150FS;68Q066;43;('GBA005BND080FS', '68Y045')
1256;GWC009CQT150FS;68Q067;24;('GWJ032BND080FS', '68L037')
1257;GWC009CQT150FS;68Q069;43;('GBA005BND080FS', '68Y045')
1258;GWC009CQT150FS;68Q070;24;('GWJ032BND080FS', '68L037')
1259;GWC009CQT150FS;68Q071;46;('GWU002BND180FS', '68J046')
1260;GWC012BND180FS;68C011;86;('TBG001BND180BV', '68Q070')
1261;GWC012BND180FS;68C120;119;('TPO004BND600BW', '69F026')
1262;GWC012BND180FS;68C124;70;('GBF047BND115FR', '68S110')
1263;GWC012BND180FS;68C131;77;('GCH006DCO200FS', '68C134')
1264;GWC012BND180FS;68C134;70;('GBF047BND115FR', '68S110')
1265;GWC012BND180FS;68F090;4;('GLV001BND080FS', '68S106')
1266;GWC012BND180FS;68F093;40;('GWL014BND110FS', '69K074')
1267;GWC012BND180FS;68F096;119;('TPO004BND600BW', '69F026')
1268;GWC012BND180FS;68H141;32;('GLV008BND090FS', '68F090')
1269;GWC012BND180FS;68H148;10;('GWF019BND080FS', '69F026')
1270;GWC012BND180FS;68J050;40;('GWL014BND110FS', '69K074')
1271;GWC012BND180FS;68K052;27;('GLV001SPV100FP', '69G033')
1272;GWC012BND180FS;68K053;70;('GBF047BND115FR', '68S110')
1273;GWC012BND180FS;68L038;94;('GLI002BND200FS', '68L042')
1274;GWC012BND180FS;68Q073;48;('GWU002BND180FS', '68Q064')
1275;GWC012BND180FS;68S003;1;('GWJ012NEU080FS', '68C133')
1276;GWC012BND180FS;68S004;4;('GLV001BND080FS', '68S106')
1277;GWC012BND180FS;68S005;10;('GWF019BND080FS', '69F026')
1278;GWC012BND180FS;68S007;10;('GWF019BND080FS', '69F026')
1279;GWC012BND180FS;68S016;30;('GWG025BND100FS', '68S106')
1280;GWC012BND180FS;68S106;9;('GWJ031BND080FS', '68J050')
1281;GWC012BND180FS;68S110;10;('GWF019BND080FS', '69F026')
1282;GWC012BND180FS;68X077;70;('GBF047BND115FR', '68S110')
1283;GWC012BND180FS;68X078;9;('GWJ031BND080FS', '68J050')
1284;GWC012BND180FS;68X083;68;('GWW005BND140FS', '68C131')
1285;GWC012BND180FS;68X085;51;('GWG026BND090FS', '68G156')
1286;GWC012BND180FS;68Y044;118;('GWJ012DCO100FS', '68C133')
1287;GWC012BND180FS;69K074;1;('GWJ012NEU080FS', '68C133')
1288;GWC012BND180FS;69N157;10;('GWF019BND080FS', '69F026')
1289;GWC012BND180FS;7HT163;107;('GCO002BND100FS', '68S106')
1290;GWC012BND200FS;68A139;51;('GWG026BND090FS', '68G156')
1291;GWC012BND200FS;68C011;89;('GWG028BND150FP', '69F029')
1292;GWC012BND200FS;68C120;106;('GWF018BND200FS', '68G156')
1293;GWC012BND200FS;68C122;37;('GWL014BND110FS', '68K056')
1294;GWC012BND200FS;68C125;103;('GWP002BND160FS', '68Q073')
1295;GWC012BND200FS;68C126;62;('GLA006BND100FS', '68K054')
1296;GWC012BND200FS;68C129;106;('GWF018BND200FS', '68G156')
1297;GWC012BND200FS;68C130;5;('GLV001BND080FS', '68Y044')
1298;GWC012BND200FS;68C131;44;('GBA005BND080FS', '69F024')
1299;GWC012BND200FS;68C133;61;('GLA001PQC160FS', '68K053')
1300;GWC012BND200FS;68C134;111;('GWJ010PQC125FS', '68K059')
1301;GWC012BND200FS;68C135;37;('GWL014BND110FS', '68K056')
1302;GWC012BND200FS;68E102;13;('GWQ001BND100FS', '68Q070')
1303;GWC012BND200FS;68F090;118;('GWJ012DCO100FS', '68C133')
1304;GWC012BND200FS;68F091;66;('GWC012BND200FS', '68F095')
1305;GWC012BND200FS;68F095;66;('GWC012BND200FS', '68F095')
1306;GWC012BND200FS;68F096;45;('GWA003BND100FS', '68H143')
1307;GWC012BND200FS;68F134;111;('GWJ010PQC125FS', '68K059')
1308;GWC012BND200FS;68G156;104;('GCO002BND100FS', '68G156')
1309;GWC012BND200FS;68H080;2;('GWP021BND090FS', '68H141')
1310;GWC012BND200FS;68H141;52;('GWM001BND150FS', '68L040')
1311;GWC012BND200FS;68H142;97;('GWC019BNR500FS', '68S110')
1312;GWC012BND200FS;68H143;62;('GLA006BND100FS', '68K054')
1313;GWC012BND200FS;68H146;61;('GLA001PQC160FS', '68K053')
1314;GWC012BND200FS;68H148;112;('TPO004BND600BW', '68E102')
1315;GWC012BND200FS;68J046;115;('GWJ012BNR300FS', '68C129')
1316;GWC012BND200FS;68J050;44;('GBA005BND080FS', '69F024')
1317;GWC012BND200FS;68K052;92;('GLI002BND200FS', '68J050')
1318;GWC012BND200FS;68K056;44;('GBA005BND080FS', '69F024')
1319;GWC012BND200FS;68K057;109;('GCO002BND100FS', '68X082')
1320;GWC012BND200FS;68K060;103;('GWP002BND160FS', '68Q073')
1321;GWC012BND200FS;68L037;24;('GWJ032BND080FS', '68L037')
1322;GWC012BND200FS;68L038;27;('GLV001SPV100FP', '69G033')
1323;GWC012BND200FS;68L039;43;('GBA005BND080FS', '68Y045')
1324;GWC012BND200FS;68L042;103;('GWP002BND160FS', '68Q073')
1325;GWC012BND200FS;68Q070;23;('GLV001PQC070FS', '68K060')
1326;GWC012BND200FS;68Q071;43;('GBA005BND080FS', '68Y045')
1327;GWC012BND200FS;68S002;55;('GWW003BND100FS', '68K056')
1328;GWC012BND200FS;68S004;1;('GWJ012NEU080FS', '68C133')
1329;GWC012BND200FS;68S005;96;('GWC019BNR1K0FS', '69L014')
1330;GWC012BND200FS;68S016;109;('GCO002BND100FS', '68X082')
1331;GWC012BND200FS;68S106;117;('GWP015BND080FS', '69Y209')
1332;GWC012BND200FS;68S110;91;('GWC017DLZ180FS', '68C130')
1333;GWC012BND200FS;68S119;56;('GBF043BND115FR', '68K053')
1334;GWC012BND200FS;68X077;3;('GWJ012NTA200FS', '68R097')
1335;GWC012BND200FS;68X078;90;('GWP002BND125FS', '68K057')
1336;GWC012BND200FS;68X080;26;('GWS074BND125FS', '68Q061')
1337;GWC012BND200FS;68X081;8;('GWF019BND080FS', '68X081')
1338;GWC012BND200FS;68X082;109;('GCO002BND100FS', '68X082')
1339;GWC012BND200FS;68X083;89;('GWG028BND150FP', '69F029')
1340;GWC012BND200FS;68X084;100;('GWF017PQC220FS', '68K056')
1341;GWC012BND200FS;68Y044;76;('GWC012BND200FS', '69Y209')
1342;GWC012BND200FS;68Y045;85;('GWC014CQT200FS', '68Q064')
1343;GWC012BND200FS;69F019;46;('GWU002BND180FS', '68J046')
1344;GWC012BND200FS;69F021;31;('GWS074BND125FS', '69F026')
1345;GWC012BND200FS;69F026;111;('GWJ010PQC125FS', '68K059')
1346;GWC012BND200FS;69F028;48;('GWU002BND180FS', '68Q064')
1347;GWC012BND200FS;69F029;71;('GWM007BND090SS', '68X078')
1348;GWC012BND200FS;69K074;100;('GWF017PQC220FS', '68K056')
1349;GWC012BND200FS;69L014;29;('TTA001BND200FR', '68Y044')
1350;GWC012BND200FS;69N157;58;('GWW003BND100FS', '68Y045')
1351;GWC012BND200FS;69Y209;76;('GWC012BND200FS', '69Y209')
1352;GWC012BND200FS;79P098;36;('GEP006BND400FS', '68S106')
1353;GWC012BND200FS;7HT163;37;('GWL014BND110FS', '68K056')
1354;GWC012BNR1K0FS;69L014;10;('GWF019BND080FS', '69F026')
1355;GWC012DCO200FS;68C120;118;('GWJ012DCO100FS', '68C133')
1356;GWC012DCO200FS;68C133;118;('GWJ012DCO100FS', '68C133')
1357;GWC012DCO200FS;68C134;77;('GCH006DCO200FS', '68C134')
1358;GWC012DCO200FS;68F096;30;('GWG025BND100FS', '68S106')
1359;GWC012DCO200FS;68F134;96;('GWC019BNR1K0FS', '69L014')
1360;GWC012DCO200FS;68K052;36;('GEP006BND400FS', '68S106')
1361;GWC012DCO200FS;78X.;59;('GWM001BND150FS', '69F028')
1362;GWC012FTG200FS;68J048;62;('GLA006BND100FS', '68K054')
1363;GWC012NEU180FS;68C133;1;('GWJ012NEU080FS', '68C133')
1364;GWC012NEU180FS;68K052;97;('GWC019BNR500FS', '68S110')
1365;GWC012NEU180FS;68L038;40;('GWL014BND110FS', '69K074')
1366;GWC012NEU180FS;78X.;2;('GWP021BND090FS', '68H141')
1367;GWC012NTA250FS;68R097;17;('GBA001BND160FS', '68A139')
1368;GWC012SLX200FS;69F026;1;('GWJ012NEU080FS', '68C133')
1369;GWC013CQT250FS;68Q061;112;('TPO004BND600BW', '68E102')
1370;GWC013CQT250FS;68Q062;89;('GWG028BND150FP', '69F029')
1371;GWC013CQT250FS;68Q064;82;('GWP002BND125FS', '68C130')
1372;GWC013CQT250FS;68Q066;71;('GWM007BND090SS', '68X078')
1373;GWC013CQT250FS;68Q067;84;('GWC013CQT250FS', '68Q067')
1374;GWC013CQT250FS;68Q069;71;('GWM007BND090SS', '68X078')
1375;GWC013CQT250FS;68Q070;48;('GWU002BND180FS', '68Q064')
1376;GWC014CQT200FS;68Q061;116;('TPO004BND600BW', '68S110')
1377;GWC014CQT200FS;68Q062;36;('GEP006BND400FS', '68S106')
1378;GWC014CQT200FS;68Q064;85;('GWC014CQT200FS', '68Q064')
1379;GWC014CQT200FS;68Q067;24;('GWJ032BND080FS', '68L037')
1380;GWC014CQT200FS;68Q070;85;('GWC014CQT200FS', '68Q064')
1381;GWC014CQT200FS;68Q071;119;('TPO004BND600BW', '69F026')
1382;GWC014CQT200FS;68S168;85;('GWC014CQT200FS', '68Q064')
1383;GWC015ESB200FS;68R097;88;('GWC015ESB200FS', '68R097')
1384;GWC015PAM200FS;68E103;85;('GWC014CQT200FS', '68Q064')
1385;GWC015RTB200FP;79P098;28;('GEP005CQT400FS', '68Q062')
1386;GWC016JLG300FS;69F029;82;('GWP002BND125FS', '68C130')
1387;GWC016NEU350FS;68C130;5;('GLV001BND080FS', '68Y044')
1388;GWC016NEU350FS;68E102;118;('GWJ012DCO100FS', '68C133')
1389;GWC016NEU350FS;68K054;46;('GWU002BND180FS', '68J046')
1390;GWC016NEU350FS;68S110;39;('GWL014BND110FS', '68X084')
1391;GWC016NEU350FS;68X081;8;('GWF019BND080FS', '68X081')
1392;GWC016NEU350FS;68X082;82;('GWP002BND125FS', '68C130')
1393;GWC017DLZ180FS;68C125;93;('GCO002BND060SS', '68J048')
1394;GWC017DLZ180FS;68C130;91;('GWC017DLZ180FS', '68C130')
1395;GWC017DLZ180FS;68E102;109;('GCO002BND100FS', '68X082')
1396;GWC017DLZ180FS;68X081;57;('GLA001CQT150FS', '68Q064')
1397;GWC017PQC250FS;68K052;67;('GWM007BND090SS', '68H141')
1398;GWC017PQC250FS;68K053;5;('GLV001BND080FS', '68Y044')
1399;GWC017PQC250FS;68K056;50;('GLA001BND150FS', '68C134')
1400;GWC017PQC250FS;68K058;27;('GLV001SPV100FP', '69G033')
1401;GWC017PQC250FS;68K059;5;('GLV001BND080FS', '68Y044')
1402;GWC017PQC250FS;68K060;97;('GWC019BNR500FS', '68S110')
1403;GWC017PQC250FS;68S168;117;('GWP015BND080FS', '69Y209')
1404;GWC017PQC250FS;68X084;97;('GWC019BNR500FS', '68S110')
1405;GWC017PQC250FS;69T012;24;('GWJ032BND080FS', '68L037')
1406;GWC018BNR1K0FS;68C129;68;('GWW005BND140FS', '68C131')
1407;GWC018BNR1K0FS;68S110;64;('GBF046BND115FR', '69F023')
1408;GWC018BNR1K0FS;68Y044;51;('GWG026BND090FS', '68G156')
1409;GWC018BNR1K0FS;69L014;4;('GLV001BND080FS', '68S106')
1410;GWC018SPV350FS;69G033;101;('GCO002BND080FS', '78X.')
1411;GWC019BNR1K0FS;69F029;119;('TPO004BND600BW', '69F026')
1412;GWC019BNR1K0FS;69L014;96;('GWC019BNR1K0FS', '69L014')
1413;GWC019BNR1K0FS;79P098;56;('GBF043BND115FR', '68K053')
1414;GWC019BNR500FS;68C129;115;('GWJ012BNR300FS', '68C129')
1415;GWC019BNR500FS;68S110;97;('GWC019BNR500FS', '68S110')
1416;GWC019BNR500FS;68Y044;22;('GLV001PQC070FS', '68K056')
1417;GWC019BNR500FS;69L014;115;('GWJ012BNR300FS', '68C129')
1418;GWC019SPV500FS;69G033;113;('GWF018BND200FS', '68X084')
1419;GWC020BNG150FS;68A138;24;('GWJ032BND080FS', '68L037')
1420;GWC020SGM200FS;68H143;87;('GWP002BND125FS', '68H142')
1421;GWC020SPV165FP;69G033;24;('GWJ032BND080FS', '68L037')
1422;GWC026FTG200FS;68J048;46;('GWU002BND180FS', '68J046')
1423;GWC028JLG200FS;69F029;79;('GWM010PQC160FS', '68K059')
1424;GWF001DCO200FP;68C120;64;('GBF046BND115FR', '69F023')
1425;GWF001DCO200FP;68C133;118;('GWJ012DCO100FS', '68C133')
1426;GWF001DCO200FP;68C134;77;('GCH006DCO200FS', '68C134')
1427;GWF001DCO200FP;68S168;71;('GWM007BND090SS', '68X078')
1428;GWF001JLG200FP;69F029;75;('GWG028BND150FP', '68C129')
1429;GWF001PQC200FP;68K058;65;('GWW004BND100FS', '68Y045')
1430;GWF001SLX200FP;69F026;51;('GWG026BND090FS', '68G156')
1431;GWF001SPV200FP;69G033;84;('GWC013CQT250FS', '68Q067')
1432;GWF002BRN165FS;68S111;53;('GWW003BND100FS', '68J046')
1433;GWF003PQC250FS;68K052;85;('GWC014CQT200FS', '68Q064')
1434;GWF003PQC250FS;68K053;90;('GWP002BND125FS', '68K057')
1435;GWF003PQC250FS;68K056;62;('GLA006BND100FS', '68K054')
1436;GWF003PQC250FS;68K058;115;('GWJ012BNR300FS', '68C129')
1437;GWF003PQC250FS;68K059;66;('GWC012BND200FS', '68F095')
1438;GWF003PQC250FS;68K060;23;('GLV001PQC070FS', '68K060')
1439;GWF003PQC250FS;68S004;21;('GWS074BND125FS', '68H143')
1440;GWF003PQC250FS;68S168;118;('GWJ012DCO100FS', '68C133')
1441;GWF003PQC250FS;68X084;55;('GWW003BND100FS', '68K056')
1442;GWF003PQC250FS;69T012;115;('GWJ012BNR300FS', '68C129')
1443;GWF003PQC250FS;78X.;28;('GEP005CQT400FS', '68Q062')
1444;GWF014DLZ200FS;68C130;109;('GCO002BND100FS', '68X082')
1445;GWF014DLZ200FS;68E102;45;('GWA003BND100FS', '68H143')
1446;GWF014DLZ200FS;68H143;43;('GBA005BND080FS', '68Y045')
1447;GWF016VLR180FS;68I161;51;('GWG026BND090FS', '68G156')
1448;GWF017PQC220FS;68K052;45;('GWA003BND100FS', '68H143')
1449;GWF017PQC220FS;68K056;100;('GWF017PQC220FS', '68K056')
1450;GWF017PQC220FS;68K059;45;('GWA003BND100FS', '68H143')
1451;GWF017PQC220FS;68K060;29;('TTA001BND200FR', '68Y044')
1452;GWF017PQC220FS;68S004;74;('GWW005BND140FS', '68X080')
1453;GWF017PQC220FS;68S168;56;('GBF043BND115FR', '68K053')
1454;GWF017PQC220FS;68X084;100;('GWF017PQC220FS', '68K056')
1455;GWF018BND200FS;68A139;24;('GWJ032BND080FS', '68L037')
1456;GWF018BND200FS;68C011;102;('GWF018BND200FS', '68C011')
1457;GWF018BND200FS;68C120;44;('GBA005BND080FS', '69F024')
1458;GWF018BND200FS;68C122;20;('GWS074BND125FS', '68C131')
1459;GWF018BND200FS;68C123;29;('TTA001BND200FR', '68Y044')
1460;GWF018BND200FS;68C129;118;('GWJ012DCO100FS', '68C133')
1461;GWF018BND200FS;68C130;108;('GCO002BND100FS', '68S110')
1462;GWF018BND200FS;68C131;31;('GWS074BND125FS', '69F026')
1463;GWF018BND200FS;68C133;44;('GBA005BND080FS', '69F024')
1464;GWF018BND200FS;68C134;5;('GLV001BND080FS', '68Y044')
1465;GWF018BND200FS;68D043;46;('GWU002BND180FS', '68J046')
1466;GWF018BND200FS;68E102;58;('GWW003BND100FS', '68Y045')
1467;GWF018BND200FS;68E103;47;('GWG026BND090FS', '68C011')
1468;GWF018BND200FS;68F090;77;('GCH006DCO200FS', '68C134')
1469;GWF018BND200FS;68F091;97;('GWC019BNR500FS', '68S110')
1470;GWF018BND200FS;68F093;24;('GWJ032BND080FS', '68L037')
1471;GWF018BND200FS;68F095;97;('GWC019BNR500FS', '68S110')
1472;GWF018BND200FS;68F096;1;('GWJ012NEU080FS', '68C133')
1473;GWF018BND200FS;68G156;106;('GWF018BND200FS', '68G156')
1474;GWF018BND200FS;68H080;113;('GWF018BND200FS', '68X084')
1475;GWF018BND200FS;68H141;55;('GWW003BND100FS', '68K056')
1476;GWF018BND200FS;68H142;65;('GWW004BND100FS', '68Y045')
1477;GWF018BND200FS;68H143;50;('GLA001BND150FS', '68C134')
1478;GWF018BND200FS;68H146;106;('GWF018BND200FS', '68G156')
1479;GWF018BND200FS;68H148;24;('GWJ032BND080FS', '68L037')
1480;GWF018BND200FS;68J046;110;('GWF018BND200FS', '68J048')
1481;GWF018BND200FS;68J048;110;('GWF018BND200FS', '68J048')
1482;GWF018BND200FS;68J049;75;('GWG028BND150FP', '68C129')
1483;GWF018BND200FS;68J050;61;('GLA001PQC160FS', '68K053')
1484;GWF018BND200FS;68K052;2;('GWP021BND090FS', '68H141')
1485;GWF018BND200FS;68K056;34;('GLV008BND090FS', '68K052')
1486;GWF018BND200FS;68K059;89;('GWG028BND150FP', '69F029')
1487;GWF018BND200FS;68L037;93;('GCO002BND060SS', '68J048')
1488;GWF018BND200FS;68L038;30;('GWG025BND100FS', '68S106')
1489;GWF018BND200FS;68L039;20;('GWS074BND125FS', '68C131')
1490;GWF018BND200FS;68Q061;96;('GWC019BNR1K0FS', '69L014')
1491;GWF018BND200FS;68Q064;44;('GBA005BND080FS', '69F024')
1492;GWF018BND200FS;68Q066;51;('GWG026BND090FS', '68G156')
1493;GWF018BND200FS;68Q067;22;('GLV001PQC070FS', '68K056')
1494;GWF018BND200FS;68Q070;19;('TTA001BND200FR', '68C134')
1495;GWF018BND200FS;68Q071;46;('GWU002BND180FS', '68J046')
1496;GWF018BND200FS;68S003;28;('GEP005CQT400FS', '68Q062')
1497;GWF018BND200FS;68S004;90;('GWP002BND125FS', '68K057')
1498;GWF018BND200FS;68S005;47;('GWG026BND090FS', '68C011')
1499;GWF018BND200FS;68S016;118;('GWJ012DCO100FS', '68C133')
1500;GWF018BND200FS;68S106;30;('GWG025BND100FS', '68S106')
1501;GWF018BND200FS;68S110;2;('GWP021BND090FS', '68H141')
1502;GWF018BND200FS;68X077;12;('GWF019BND080FS', '69Y209')
1503;GWF018BND200FS;68X078;61;('GLA001PQC160FS', '68K053')
1504;GWF018BND200FS;68X081;8;('GWF019BND080FS', '68X081')
1505;GWF018BND200FS;68X082;109;('GCO002BND100FS', '68X082')
1506;GWF018BND200FS;68X083;30;('GWG025BND100FS', '68S106')
1507;GWF018BND200FS;68X084;113;('GWF018BND200FS', '68X084')
1508;GWF018BND200FS;68X085;67;('GWM007BND090SS', '68H141')
1509;GWF018BND200FS;68Y044;30;('GWG025BND100FS', '68S106')
1510;GWF018BND200FS;68Y045;113;('GWF018BND200FS', '68X084')
1511;GWF018BND200FS;69F019;77;('GCH006DCO200FS', '68C134')
1512;GWF018BND200FS;69F021;12;('GWF019BND080FS', '69Y209')
1513;GWF018BND200FS;69F024;67;('GWM007BND090SS', '68H141')
1514;GWF018BND200FS;69F026;21;('GWS074BND125FS', '68H143')
1515;GWF018BND200FS;69F027;50;('GLA001BND150FS', '68C134')
1516;GWF018BND200FS;69F029;21;('GWS074BND125FS', '68H143')
1517;GWF018BND200FS;69G032;114;('GWF018BND200FS', '69G032')
1518;GWF018BND200FS;69K074;31;('GWS074BND125FS', '69F026')
1519;GWF018BND200FS;69L014;54;('GWG026BND090FS', '68L040')
1520;GWF018BND200FS;69N157;53;('GWW003BND100FS', '68J046')
1521;GWF018BND200FS;69T012;56;('GBF043BND115FR', '68K053')
1522;GWF018BND200FS;69Y209;55;('GWW003BND100FS', '68K056')
1523;GWF018BND200FS;78X.;79;('GWM010PQC160FS', '68K059')
1524;GWF019BND080FS;68A139;51;('GWG026BND090FS', '68G156')
1525;GWF019BND080FS;68C011;47;('GWG026BND090FS', '68C011')
1526;GWF019BND080FS;68C120;9;('GWJ031BND080FS', '68J050')
1527;GWF019BND080FS;68C123;118;('GWJ012DCO100FS', '68C133')
1528;GWF019BND080FS;68C129;45;('GWA003BND100FS', '68H143')
1529;GWF019BND080FS;68C130;58;('GWW003BND100FS', '68Y045')
1530;GWF019BND080FS;68C131;13;('GWQ001BND100FS', '68Q070')
1531;GWF019BND080FS;68C133;10;('GWF019BND080FS', '69F026')
1532;GWF019BND080FS;68C134;10;('GWF019BND080FS', '69F026')
1533;GWF019BND080FS;68C143;30;('GWG025BND100FS', '68S106')
1534;GWF019BND080FS;68E102;53;('GWW003BND100FS', '68J046')
1535;GWF019BND080FS;68F096;77;('GCH006DCO200FS', '68C134')
1536;GWF019BND080FS;68G156;51;('GWG026BND090FS', '68G156')
1537;GWF019BND080FS;68H141;10;('GWF019BND080FS', '69F026')
1538;GWF019BND080FS;68H142;51;('GWG026BND090FS', '68G156')
1539;GWF019BND080FS;68H143;61;('GLA001PQC160FS', '68K053')
1540;GWF019BND080FS;68H146;72;('GLI002BND100FS', '68H146')
1541;GWF019BND080FS;68H148;10;('GWF019BND080FS', '69F026')
1542;GWF019BND080FS;68K052;51;('GWG026BND090FS', '68G156')
1543;GWF019BND080FS;68K054;53;('GWW003BND100FS', '68J046')
1544;GWF019BND080FS;68K056;40;('GWL014BND110FS', '69K074')
1545;GWF019BND080FS;68K057;60;('GWG026BND090FS', '68X085')
