;Product;Client;Cluster;Centroid
1180;GLV008BND090FS;69N157;111;('GWF018BND200FS', '68F095')
1181;GLV008BND090FS;69T012;72;('GWC012BND200FS', '68G156')
1182;GLV008BND090FS;69Y209;67;('GLA006BND100FS', '68G156')
1183;GLV008BND090FS;78X.;74;('GWC012BND200FS', '68H148')
1184;GLV008BND090FS;7HT163;32;('GLV008BND090FS', '68L037')
1185;GQX156BNR250FS;69D013;14;('TPO009BND300BW', '69F026')
1186;GQX157BNR250FS;69D013;14;('TPO009BND300BW', '69F026')
1187;GQX179BNR250FS;69D013;77;('GLI002BND100FS', '68L039')
1188;GQX180BNR250FS;69D013;81;('GWW005BND140FS', '69F021')
1189;GSJ001RTB150EX;68E103;50;('GKP002BNR1K0FS', '79P098')
1190;GSJ001RTB150EX;68K052;66;('GWG026BND090FS', '69F026')
1191;GSJ001RTB150EX;68K053;82;('GLI002BND100FS', '68S110')
1192;GSJ001RTB150EX;68Q061;114;('GWP015BND080FS', '68L038')
1193;GSJ001RTB150EX;68Q067;114;('GWP015BND080FS', '68L038')
1194;GSJ001RTB150EX;68S168;76;('GWM007BND090SS', '68Y044')
1195;GTC001MCD500BQ;78Z158;41;('TTA023BND200FR', '68Y044')
1196;GWA003BND100FS;68A139;93;('GWC016NEU350FS', '68S110')
1197;GWA003BND100FS;68C120;41;('TTA023BND200FR', '68Y044')
1198;GWA003BND100FS;68C123;40;('GLV008BND090FS', '68X077')
1199;GWA003BND100FS;68C129;102;('GWJ009BND100FS', '68Q067')
1200;GWA003BND100FS;68C131;71;('GWM007BND090SS', '68H141')
1201;GWA003BND100FS;68C134;83;('GWM008CQT150FS', '68Q071')
1202;GWA003BND100FS;68D043;107;('TPO001BND600BW', '68Q061')
1203;GWA003BND100FS;68E102;58;('GLA001BND150FS', '68X077')
1204;GWA003BND100FS;68E103;119;('GWJ012BNR300FS', '69L014')
1205;GWA003BND100FS;68F096;40;('GLV008BND090FS', '68X077')
1206;GWA003BND100FS;68G155;114;('GWP015BND080FS', '68L038')
1207;GWA003BND100FS;68G156;15;('GWS074BND125FS', '68C134')
1208;GWA003BND100FS;68H141;61;('GLA001BND150FS', '69T012')
1209;GWA003BND100FS;68H142;50;('GKP002BNR1K0FS', '79P098')
1210;GWA003BND100FS;68H143;40;('GLV008BND090FS', '68X077')
1211;GWA003BND100FS;68H148;64;('GLA001PQC160FS', '68K052')
1212;GWA003BND100FS;68J046;11;('GLV001BND160FS', '68Y045')
1213;GWA003BND100FS;68J048;9;('GWF019BND080FS', '69F029')
1214;GWA003BND100FS;68J049;112;('GCO002BND160FS', '68C130')
1215;GWA003BND100FS;68J050;51;('GWG026BND090FS', '68F090')
1216;GWA003BND100FS;68K054;117;('GWP015BND080FS', '68Q070')
1217;GWA003BND100FS;68K056;70;('GWM007BND090SS', '68F096')
1218;GWA003BND100FS;68K059;99;('GLI002BND200FS', '69F021')
1219;GWA003BND100FS;68K060;46;('GWT031SPV250BQ', '69G033')
1220;GWA003BND100FS;68L037;31;('TTA023BND200FR', '68J046')
1221;GWA003BND100FS;68L038;19;('GLV001PQC070FS', '68K056')
1222;GWA003BND100FS;68L039;40;('GLV008BND090FS', '68X077')
1223;GWA003BND100FS;68Q061;47;('GWU002BND180FS', '68C126')
1224;GWA003BND100FS;68Q062;103;('GWP002BND160FS', '68J048')
1225;GWA003BND100FS;68Q064;3;('GWP021BND090FS', '68Q071')
1226;GWA003BND100FS;68Q066;32;('GLV008BND090FS', '68L037')
1227;GWA003BND100FS;68Q067;13;('TPO009BND300BW', '68H142')
1228;GWA003BND100FS;68Q070;53;('GWU002BND180FS', '68Y045')
1229;GWA003BND100FS;68Q071;26;('GWL006CQT150FS', '68Q067')
1230;GWA003BND100FS;68Q072;87;('GWP002BND125FS', '68F096')
1231;GWA003BND100FS;68S002;57;('GWW003BND100FS', '68J046')
1232;GWA003BND100FS;68S005;73;('GLI002BND100FS', '68A139')
1233;GWA003BND100FS;68S016;76;('GWM007BND090SS', '68Y044')
1234;GWA003BND100FS;68S110;44;('GBA005BND080FS', '68K056')
1235;GWA003BND100FS;68S168;9;('GWF019BND080FS', '69F029')
1236;GWA003BND100FS;68X077;56;('GWM001BND150FS', '68S002')
1237;GWA003BND100FS;68X078;11;('GLV001BND160FS', '68Y045')
1238;GWA003BND100FS;68X084;18;('TTA001BND200FR', '68H141')
1239;GWA003BND100FS;68Y044;74;('GWC012BND200FS', '68H148')
1240;GWA003BND100FS;68Y045;2;('GWP021BND090FS', '68H141')
1241;GWA003BND100FS;69F021;53;('GWU002BND180FS', '68Y045')
1242;GWA003BND100FS;69F023;116;('GWJ012BND080FS', '68S106')
1243;GWA003BND100FS;69F026;40;('GLV008BND090FS', '68X077')
1244;GWA003BND100FS;69F027;49;('GBA005BND080FS', '69F029')
1245;GWA003BND100FS;69F028;103;('GWP002BND160FS', '68J048')
1246;GWA003BND100FS;69F029;40;('GLV008BND090FS', '68X077')
1247;GWA003BND100FS;69K074;10;('GBA001BND060SS', '68L038')
1248;GWA003BND100FS;69T012;9;('GWF019BND080FS', '69F029')
1249;GWA003BND100FS;69Y209;2;('GWP021BND090FS', '68H141')
1250;GWA003BND100FS;78X.;13;('TPO009BND300BW', '68H142')
1251;GWA004BNR250FS;69D013;59;('GBF042BND120FR', '69G033')
1252;GWC009CQT150FS;68Q061;9;('GWF019BND080FS', '69F029')
1253;GWC009CQT150FS;68Q062;83;('GWM008CQT150FS', '68Q071')
1254;GWC009CQT150FS;68Q064;114;('GWP015BND080FS', '68L038')
1255;GWC009CQT150FS;68Q066;98;('TBG004BND180BV', '68C134')
1256;GWC009CQT150FS;68Q067;26;('GWL006CQT150FS', '68Q067')
1257;GWC009CQT150FS;68Q069;98;('TBG004BND180BV', '68C134')
1258;GWC009CQT150FS;68Q070;9;('GWF019BND080FS', '69F029')
1259;GWC009CQT150FS;68Q071;9;('GWF019BND080FS', '69F029')
1260;GWC012BND180FS;68C011;111;('GWF018BND200FS', '68F095')
1261;GWC012BND180FS;68C120;114;('GWP015BND080FS', '68L038')
1262;GWC012BND180FS;68C124;69;('GBF046BND115FR', '68J050')
1263;GWC012BND180FS;68C131;82;('GLI002BND100FS', '68S110')
1264;GWC012BND180FS;68C134;59;('GBF042BND120FR', '69G033')
1265;GWC012BND180FS;68F090;95;('GCO002BND060SS', '68S016')
1266;GWC012BND180FS;68F093;93;('GWC016NEU350FS', '68S110')
1267;GWC012BND180FS;68F096;87;('GWP002BND125FS', '68F096')
1268;GWC012BND180FS;68H141;100;('TBG004BND180BV', '68Y045')
1269;GWC012BND180FS;68H148;66;('GWG026BND090FS', '69F026')
1270;GWC012BND180FS;68J050;116;('GWJ012BND080FS', '68S106')
1271;GWC012BND180FS;68K052;50;('GKP002BNR1K0FS', '79P098')
1272;GWC012BND180FS;68K053;81;('GWW005BND140FS', '69F021')
1273;GWC012BND180FS;68L038;18;('TTA001BND200FR', '68H141')
1274;GWC012BND180FS;68Q073;26;('GWL006CQT150FS', '68Q067')
1275;GWC012BND180FS;68S003;66;('GWG026BND090FS', '69F026')
1276;GWC012BND180FS;68S004;116;('GWJ012BND080FS', '68S106')
1277;GWC012BND180FS;68S005;66;('GWG026BND090FS', '69F026')
1278;GWC012BND180FS;68S007;65;('GWC012BND180FS', '68S007')
1279;GWC012BND180FS;68S016;66;('GWG026BND090FS', '69F026')
1280;GWC012BND180FS;68S106;51;('GWG026BND090FS', '68F090')
1281;GWC012BND180FS;68S110;66;('GWG026BND090FS', '69F026')
1282;GWC012BND180FS;68X077;65;('GWC012BND180FS', '68S007')
1283;GWC012BND180FS;68X078;116;('GWJ012BND080FS', '68S106')
1284;GWC012BND180FS;68X083;65;('GWC012BND180FS', '68S007')
1285;GWC012BND180FS;68X085;50;('GKP002BNR1K0FS', '79P098')
1286;GWC012BND180FS;68Y044;112;('GCO002BND160FS', '68C130')
1287;GWC012BND180FS;69K074;39;('GEP006BND400FS', '68S004')
1288;GWC012BND180FS;69N157;82;('GLI002BND100FS', '68S110')
1289;GWC012BND180FS;7HT163;51;('GWG026BND090FS', '68F090')
1290;GWC012BND200FS;68A139;38;('GBA003PAM125FS', '68E103')
1291;GWC012BND200FS;68C011;64;('GLA001PQC160FS', '68K052')
1292;GWC012BND200FS;68C120;34;('GWG025BND230FS', '68C134')
1293;GWC012BND200FS;68C122;106;('TPO001BND600BW', '68L039')
1294;GWC012BND200FS;68C125;31;('TTA023BND200FR', '68J046')
1295;GWC012BND200FS;68C126;67;('GLA006BND100FS', '68G156')
1296;GWC012BND200FS;68C129;44;('GBA005BND080FS', '68K056')
1297;GWC012BND200FS;68C130;92;('GWP002BND125FS', '68J050')
1298;GWC012BND200FS;68C131;37;('GWG025BND230FS', '68F095')
1299;GWC012BND200FS;68C133;64;('GLA001PQC160FS', '68K052')
1300;GWC012BND200FS;68C134;2;('GWP021BND090FS', '68H141')
1301;GWC012BND200FS;68C135;2;('GWP021BND090FS', '68H141')
1302;GWC012BND200FS;68E102;101;('GWF003PQC250FS', '68K059')
1303;GWC012BND200FS;68F090;95;('GCO002BND060SS', '68S016')
1304;GWC012BND200FS;68F091;101;('GWF003PQC250FS', '68K059')
1305;GWC012BND200FS;68F095;101;('GWF003PQC250FS', '68K059')
1306;GWC012BND200FS;68F096;40;('GLV008BND090FS', '68X077')
1307;GWC012BND200FS;68F134;53;('GWU002BND180FS', '68Y045')
1308;GWC012BND200FS;68G156;72;('GWC012BND200FS', '68G156')
1309;GWC012BND200FS;68H080;2;('GWP021BND090FS', '68H141')
1310;GWC012BND200FS;68H141;29;('GLV008BND090FS', '68K052')
1311;GWC012BND200FS;68H142;98;('TBG004BND180BV', '68C134')
1312;GWC012BND200FS;68H143;22;('GLV005CQT100FS', '68Q067')
1313;GWC012BND200FS;68H146;64;('GLA001PQC160FS', '68K052')
1314;GWC012BND200FS;68H148;74;('GWC012BND200FS', '68H148')
1315;GWC012BND200FS;68J046;103;('GWP002BND160FS', '68J048')
1316;GWC012BND200FS;68J050;58;('GLA001BND150FS', '68X077')
1317;GWC012BND200FS;68K052;3;('GWP021BND090FS', '68Q071')
1318;GWC012BND200FS;68K056;8;('GBA001BND060SS', '68K056')
1319;GWC012BND200FS;68K057;95;('GCO002BND060SS', '68S016')
1320;GWC012BND200FS;68K060;92;('GWP002BND125FS', '68J050')
1321;GWC012BND200FS;68L037;9;('GWF019BND080FS', '69F029')
1322;GWC012BND200FS;68L038;114;('GWP015BND080FS', '68L038')
1323;GWC012BND200FS;68L039;98;('TBG004BND180BV', '68C134')
1324;GWC012BND200FS;68L042;91;('GWC015PAM200FS', '68E103')
1325;GWC012BND200FS;68Q070;80;('GWG027BND170FP', '69G033')
1326;GWC012BND200FS;68Q071;98;('TBG004BND180BV', '68C134')
1327;GWC012BND200FS;68S002;89;('GLI002BND200FS', '68C134')
1328;GWC012BND200FS;68S004;82;('GLI002BND100FS', '68S110')
1329;GWC012BND200FS;68S005;81;('GWW005BND140FS', '69F021')
1330;GWC012BND200FS;68S016;95;('GCO002BND060SS', '68S016')
1331;GWC012BND200FS;68S106;97;('GLI002BND200FS', '68S007')
1332;GWC012BND200FS;68S110;95;('GCO002BND060SS', '68S016')
1333;GWC012BND200FS;68S119;96;('GCO002BND060SS', '69F024')
1334;GWC012BND200FS;68X077;58;('GLA001BND150FS', '68X077')
1335;GWC012BND200FS;68X078;101;('GWF003PQC250FS', '68K059')
1336;GWC012BND200FS;68X080;74;('GWC012BND200FS', '68H148')
1337;GWC012BND200FS;68X081;95;('GCO002BND060SS', '68S016')
1338;GWC012BND200FS;68X082;90;('GCO002BND060SS', '68C123')
1339;GWC012BND200FS;68X083;70;('GWM007BND090SS', '68F096')
1340;GWC012BND200FS;68X084;40;('GLV008BND090FS', '68X077')
1341;GWC012BND200FS;68Y044;96;('GCO002BND060SS', '69F024')
1342;GWC012BND200FS;68Y045;87;('GWP002BND125FS', '68F096')
1343;GWC012BND200FS;69F019;9;('GWF019BND080FS', '69F029')
1344;GWC012BND200FS;69F021;109;('GWF018BND200FS', '68C122')
1345;GWC012BND200FS;69F026;111;('GWF018BND200FS', '68F095')
1346;GWC012BND200FS;69F028;13;('TPO009BND300BW', '68H142')
1347;GWC012BND200FS;69F029;32;('GLV008BND090FS', '68L037')
1348;GWC012BND200FS;69K074;40;('GLV008BND090FS', '68X077')
1349;GWC012BND200FS;69L014;31;('TTA023BND200FR', '68J046')
1350;GWC012BND200FS;69N157;75;('GWM007BND090SS', '68S016')
1351;GWC012BND200FS;69Y209;96;('GCO002BND060SS', '69F024')
1352;GWC012BND200FS;79P098;50;('GKP002BNR1K0FS', '79P098')
1353;GWC012BND200FS;7HT163;48;('GKC002SPV140FP', '69G033')
1354;GWC012BNR1K0FS;69L014;84;('GWC012BNR1K0FS', '69L014')
1355;GWC012DCO200FS;68C120;95;('GCO002BND060SS', '68S016')
1356;GWC012DCO200FS;68C133;82;('GLI002BND100FS', '68S110')
1357;GWC012DCO200FS;68C134;116;('GWJ012BND080FS', '68S106')
1358;GWC012DCO200FS;68F096;19;('GLV001PQC070FS', '68K056')
1359;GWC012DCO200FS;68F134;59;('GBF042BND120FR', '69G033')
1360;GWC012DCO200FS;68K052;5;('GCO002MCD200FS', '78Z158')
1361;GWC012DCO200FS;78X.;28;('TTA023BND200FR', '68H141')
1362;GWC012FTG200FS;68J048;73;('GLI002BND100FS', '68A139')
1363;GWC012NEU180FS;68C133;50;('GKP002BNR1K0FS', '79P098')
1364;GWC012NEU180FS;68K052;111;('GWF018BND200FS', '68F095')
1365;GWC012NEU180FS;68L038;15;('GWS074BND125FS', '68C134')
1366;GWC012NEU180FS;78X.;2;('GWP021BND090FS', '68H141')
1367;GWC012NTA250FS;68R097;54;('GLA001BND150FS', '68H143')
1368;GWC012SLX200FS;69F026;2;('GWP021BND090FS', '68H141')
1369;GWC013CQT250FS;68Q061;32;('GLV008BND090FS', '68L037')
1370;GWC013CQT250FS;68Q062;74;('GWC012BND200FS', '68H148')
1371;GWC013CQT250FS;68Q064;92;('GWP002BND125FS', '68J050')
1372;GWC013CQT250FS;68Q066;7;('GLV001BND160FS', '68S002')
1373;GWC013CQT250FS;68Q067;56;('GWM001BND150FS', '68S002')
1374;GWC013CQT250FS;68Q069;3;('GWP021BND090FS', '68Q071')
1375;GWC013CQT250FS;68Q070;14;('TPO009BND300BW', '69F026')
1376;GWC014CQT200FS;68Q061;108;('TPO001BND600BW', '68S002')
1377;GWC014CQT200FS;68Q062;50;('GKP002BNR1K0FS', '79P098')
1378;GWC014CQT200FS;68Q064;14;('TPO009BND300BW', '69F026')
1379;GWC014CQT200FS;68Q067;9;('GWF019BND080FS', '69F029')
1380;GWC014CQT200FS;68Q070;14;('TPO009BND300BW', '69F026')
1381;GWC014CQT200FS;68Q071;14;('TPO009BND300BW', '69F026')
1382;GWC014CQT200FS;68S168;25;('GLV008BND090FS', '68F096')
1383;GWC015ESB200FS;68R097;91;('GWC015PAM200FS', '68E103')
1384;GWC015PAM200FS;68E103;91;('GWC015PAM200FS', '68E103')
1385;GWC015RTB200FP;79P098;107;('TPO001BND600BW', '68Q061')
1386;GWC016JLG300FS;69F029;92;('GWP002BND125FS', '68J050')
1387;GWC016NEU350FS;68C130;90;('GCO002BND060SS', '68C123')
1388;GWC016NEU350FS;68E102;82;('GLI002BND100FS', '68S110')
1389;GWC016NEU350FS;68K054;9;('GWF019BND080FS', '69F029')
1390;GWC016NEU350FS;68S110;93;('GWC016NEU350FS', '68S110')
1391;GWC016NEU350FS;68X081;90;('GCO002BND060SS', '68C123')
1392;GWC016NEU350FS;68X082;90;('GCO002BND060SS', '68C123')
1393;GWC017DLZ180FS;68C125;57;('GWW003BND100FS', '68J046')
1394;GWC017DLZ180FS;68C130;95;('GCO002BND060SS', '68S016')
1395;GWC017DLZ180FS;68E102;90;('GCO002BND060SS', '68C123')
1396;GWC017DLZ180FS;68X081;32;('GLV008BND090FS', '68L037')
1397;GWC017PQC250FS;68K052;49;('GBA005BND080FS', '69F029')
1398;GWC017PQC250FS;68K053;53;('GWU002BND180FS', '68Y045')
1399;GWC017PQC250FS;68K056;52;('GWG026BND090FS', '68F091')
1400;GWC017PQC250FS;68K058;114;('GWP015BND080FS', '68L038')
1401;GWC017PQC250FS;68K059;62;('GWG026BND090FS', '68S168')
1402;GWC017PQC250FS;68K060;111;('GWF018BND200FS', '68F095')
1403;GWC017PQC250FS;68S168;30;('GWG025BND230FS', '68C129')
1404;GWC017PQC250FS;68X084;6;('GLV001BND160FS', '68Q071')
1405;GWC017PQC250FS;69T012;114;('GWP015BND080FS', '68L038')
1406;GWC018BNR1K0FS;68C129;32;('GLV008BND090FS', '68L037')
1407;GWC018BNR1K0FS;68S110;16;('TTA001BND200FR', '68E103')
1408;GWC018BNR1K0FS;68Y044;114;('GWP015BND080FS', '68L038')
1409;GWC018BNR1K0FS;69L014;84;('GWC012BNR1K0FS', '69L014')
1410;GWC018SPV350FS;69G033;64;('GLA001PQC160FS', '68K052')
1411;GWC019BNR1K0FS;69F029;50;('GKP002BNR1K0FS', '79P098')
1412;GWC019BNR1K0FS;69L014;77;('GLI002BND100FS', '68L039')
1413;GWC019BNR1K0FS;79P098;35;('GLV008BND090FS', '68Q064')
1414;GWC019BNR500FS;68C129;114;('GWP015BND080FS', '68L038')
1415;GWC019BNR500FS;68S110;111;('GWF018BND200FS', '68F095')
1416;GWC019BNR500FS;68Y044;19;('GLV001PQC070FS', '68K056')
1417;GWC019BNR500FS;69L014;76;('GWM007BND090SS', '68Y044')
1418;GWC019SPV500FS;69G033;53;('GWU002BND180FS', '68Y045')
1419;GWC020BNG150FS;68A138;9;('GWF019BND080FS', '69F029')
1420;GWC020SGM200FS;68H143;38;('GBA003PAM125FS', '68E103')
1421;GWC020SPV165FP;69G033;9;('GWF019BND080FS', '69F029')
1422;GWC026FTG200FS;68J048;9;('GWF019BND080FS', '69F029')
1423;GWC028JLG200FS;69F029;81;('GWW005BND140FS', '69F021')
1424;GWF001DCO200FP;68C120;76;('GWM007BND090SS', '68Y044')
1425;GWF001DCO200FP;68C133;116;('GWJ012BND080FS', '68S106')
1426;GWF001DCO200FP;68C134;116;('GWJ012BND080FS', '68S106')
1427;GWF001DCO200FP;68S168;25;('GLV008BND090FS', '68F096')
1428;GWF001JLG200FP;69F029;81;('GWW005BND140FS', '69F021')
1429;GWF001PQC200FP;68K058;68;('GWG026BND200FS', '68D043')
1430;GWF001SLX200FP;69F026;63;('GWG026BND090FS', '68X078')
1431;GWF001SPV200FP;69G033;36;('GBA003CQT100FS', '68Q070')
1432;GWF002BRN165FS;68S111;57;('GWW003BND100FS', '68J046')
1433;GWF003PQC250FS;68K052;101;('GWF003PQC250FS', '68K059')
1434;GWF003PQC250FS;68K053;101;('GWF003PQC250FS', '68K059')
1435;GWF003PQC250FS;68K056;101;('GWF003PQC250FS', '68K059')
1436;GWF003PQC250FS;68K058;103;('GWP002BND160FS', '68J048')
1437;GWF003PQC250FS;68K059;101;('GWF003PQC250FS', '68K059')
1438;GWF003PQC250FS;68K060;81;('GWW005BND140FS', '69F021')
1439;GWF003PQC250FS;68S004;4;('GWP021BND090FS', '78X.')
1440;GWF003PQC250FS;68S168;92;('GWP002BND125FS', '68J050')
1441;GWF003PQC250FS;68X084;32;('GLV008BND090FS', '68L037')
1442;GWF003PQC250FS;69T012;103;('GWP002BND160FS', '68J048')
1443;GWF003PQC250FS;78X.;85;('GWG028BND150FP', '68K054')
1444;GWF014DLZ200FS;68C130;95;('GCO002BND060SS', '68S016')
1445;GWF014DLZ200FS;68E102;40;('GLV008BND090FS', '68X077')
1446;GWF014DLZ200FS;68H143;98;('TBG004BND180BV', '68C134')
1447;GWF016VLR180FS;68I161;66;('GWG026BND090FS', '69F026')
1448;GWF017PQC220FS;68K052;40;('GLV008BND090FS', '68X077')
1449;GWF017PQC220FS;68K056;47;('GWU002BND180FS', '68C126')
1450;GWF017PQC220FS;68K059;40;('GLV008BND090FS', '68X077')
1451;GWF017PQC220FS;68K060;41;('TTA023BND200FR', '68Y044')
1452;GWF017PQC220FS;68S004;101;('GWF003PQC250FS', '68K059')
1453;GWF017PQC220FS;68S168;35;('GLV008BND090FS', '68Q064')
1454;GWF017PQC220FS;68X084;34;('GWG025BND230FS', '68C134')
1455;GWF018BND200FS;68A139;39;('GEP006BND400FS', '68S004')
1456;GWF018BND200FS;68C011;66;('GWG026BND090FS', '69F026')
1457;GWF018BND200FS;68C120;37;('GWG025BND230FS', '68F095')
1458;GWF018BND200FS;68C122;109;('GWF018BND200FS', '68C122')
1459;GWF018BND200FS;68C123;95;('GCO002BND060SS', '68S016')
1460;GWF018BND200FS;68C129;95;('GCO002BND060SS', '68S016')
1461;GWF018BND200FS;68C130;80;('GWG027BND170FP', '69G033')
1462;GWF018BND200FS;68C131;109;('GWF018BND200FS', '68C122')
1463;GWF018BND200FS;68C133;42;('GLV008BND090FS', '69F024')
1464;GWF018BND200FS;68C134;95;('GCO002BND060SS', '68S016')
1465;GWF018BND200FS;68D043;68;('GWG026BND200FS', '68D043')
1466;GWF018BND200FS;68E102;44;('GBA005BND080FS', '68K056')
1467;GWF018BND200FS;68E103;16;('TTA001BND200FR', '68E103')
1468;GWF018BND200FS;68F090;116;('GWJ012BND080FS', '68S106')
1469;GWF018BND200FS;68F091;111;('GWF018BND200FS', '68F095')
1470;GWF018BND200FS;68F093;14;('TPO009BND300BW', '69F026')
1471;GWF018BND200FS;68F095;111;('GWF018BND200FS', '68F095')
1472;GWF018BND200FS;68F096;87;('GWP002BND125FS', '68F096')
1473;GWF018BND200FS;68G156;86;('GWG028BND150FP', '68Q064')
1474;GWF018BND200FS;68H080;13;('TPO009BND300BW', '68H142')
1475;GWF018BND200FS;68H141;60;('GWW003BND100FS', '68K056')
1476;GWF018BND200FS;68H142;104;('GWP002BND160FS', '68K054')
1477;GWF018BND200FS;68H143;54;('GLA001BND150FS', '68H143')
1478;GWF018BND200FS;68H146;58;('GLA001BND150FS', '68X077')
1479;GWF018BND200FS;68H148;14;('TPO009BND300BW', '69F026')
1480;GWF018BND200FS;68J046;49;('GBA005BND080FS', '69F029')
1481;GWF018BND200FS;68J048;49;('GBA005BND080FS', '69F029')
1482;GWF018BND200FS;68J049;81;('GWW005BND140FS', '69F021')
1483;GWF018BND200FS;68J050;64;('GLA001PQC160FS', '68K052')
1484;GWF018BND200FS;68K052;2;('GWP021BND090FS', '68H141')
1485;GWF018BND200FS;68K056;29;('GLV008BND090FS', '68K052')
1486;GWF018BND200FS;68K059;3;('GWP021BND090FS', '68Q071')
1487;GWF018BND200FS;68L037;63;('GWG026BND090FS', '68X078')
1488;GWF018BND200FS;68L038;17;('GWG025BND100FS', '68C134')
1489;GWF018BND200FS;68L039;44;('GBA005BND080FS', '68K056')
1490;GWF018BND200FS;68Q061;77;('GLI002BND100FS', '68L039')
1491;GWF018BND200FS;68Q064;46;('GWT031SPV250BQ', '69G033')
1492;GWF018BND200FS;68Q066;114;('GWP015BND080FS', '68L038')
1493;GWF018BND200FS;68Q067;114;('GWP015BND080FS', '68L038')
1494;GWF018BND200FS;68Q070;41;('TTA023BND200FR', '68Y044')
1495;GWF018BND200FS;68Q071;9;('GWF019BND080FS', '69F029')
1496;GWF018BND200FS;68S003;118;('TPO004BND600BW', '68S005')
1497;GWF018BND200FS;68S004;112;('GCO002BND160FS', '68C130')
1498;GWF018BND200FS;68S005;19;('GLV001PQC070FS', '68K056')
1499;GWF018BND200FS;68S016;95;('GCO002BND060SS', '68S016')
1500;GWF018BND200FS;68S106;65;('GWC012BND180FS', '68S007')
1501;GWF018BND200FS;68S110;99;('GLI002BND200FS', '69F021')
1502;GWF018BND200FS;68X077;65;('GWC012BND180FS', '68S007')
1503;GWF018BND200FS;68X078;64;('GLA001PQC160FS', '68K052')
1504;GWF018BND200FS;68X081;90;('GCO002BND060SS', '68C123')
1505;GWF018BND200FS;68X082;90;('GCO002BND060SS', '68C123')
1506;GWF018BND200FS;68X083;17;('GWG025BND100FS', '68C134')
1507;GWF018BND200FS;68X084;13;('TPO009BND300BW', '68H142')
1508;GWF018BND200FS;68X085;71;('GWM007BND090SS', '68H141')
1509;GWF018BND200FS;68Y044;17;('GWG025BND100FS', '68C134')
1510;GWF018BND200FS;68Y045;42;('GLV008BND090FS', '69F024')
1511;GWF018BND200FS;69F019;82;('GLI002BND100FS', '68S110')
1512;GWF018BND200FS;69F021;88;('GWG028BND150FP', '68S110')
1513;GWF018BND200FS;69F024;71;('GWM007BND090SS', '68H141')
1514;GWF018BND200FS;69F026;82;('GLI002BND100FS', '68S110')
1515;GWF018BND200FS;69F027;77;('GLI002BND100FS', '68L039')
1516;GWF018BND200FS;69F029;48;('GKC002SPV140FP', '69G033')
1517;GWF018BND200FS;69G032;26;('GWL006CQT150FS', '68Q067')
1518;GWF018BND200FS;69K074;109;('GWF018BND200FS', '68C122')
1519;GWF018BND200FS;69L014;39;('GEP006BND400FS', '68S004')
1520;GWF018BND200FS;69N157;17;('GWG025BND100FS', '68C134')
1521;GWF018BND200FS;69T012;35;('GLV008BND090FS', '68Q064')
1522;GWF018BND200FS;69Y209;11;('GLV001BND160FS', '68Y045')
1523;GWF018BND200FS;78X.;7;('GLV001BND160FS', '68S002')
1524;GWF019BND080FS;68A139;66;('GWG026BND090FS', '69F026')
1525;GWF019BND080FS;68C011;66;('GWG026BND090FS', '69F026')
1526;GWF019BND080FS;68C120;51;('GWG026BND090FS', '68F090')
1527;GWF019BND080FS;68C123;90;('GCO002BND060SS', '68C123')
1528;GWF019BND080FS;68C129;40;('GLV008BND090FS', '68X077')
1529;GWF019BND080FS;68C130;87;('GWP002BND125FS', '68F096')
1530;GWF019BND080FS;68C131;82;('GLI002BND100FS', '68S110')
1531;GWF019BND080FS;68C133;66;('GWG026BND090FS', '69F026')
1532;GWF019BND080FS;68C134;66;('GWG026BND090FS', '69F026')
1533;GWF019BND080FS;68C143;55;('GWG026BND090FS', '68H143')
1534;GWF019BND080FS;68E102;57;('GWW003BND100FS', '68J046')
1535;GWF019BND080FS;68F096;87;('GWP002BND125FS', '68F096')
1536;GWF019BND080FS;68G156;114;('GWP015BND080FS', '68L038')
1537;GWF019BND080FS;68H141;66;('GWG026BND090FS', '69F026')
1538;GWF019BND080FS;68H142;113;('GWJ010VLR100FS', '68I161')
1539;GWF019BND080FS;68H143;64;('GLA001PQC160FS', '68K052')
1540;GWF019BND080FS;68H146;17;('GWG025BND100FS', '68C134')
1541;GWF019BND080FS;68H148;66;('GWG026BND090FS', '69F026')
1542;GWF019BND080FS;68K052;66;('GWG026BND090FS', '69F026')
1543;GWF019BND080FS;68K054;57;('GWW003BND100FS', '68J046')
1544;GWF019BND080FS;68K056;25;('GLV008BND090FS', '68F096')
1545;GWF019BND080FS;68K057;107;('TPO001BND600BW', '68Q061')
1546;GWF019BND080FS;68K059;65;('GWC012BND180FS', '68S007')
1547;GWF019BND080FS;68K060;22;('GLV005CQT100FS', '68Q067')
1548;GWF019BND080FS;68L037;14;('TPO009BND300BW', '69F026')
1549;GWF019BND080FS;68L038;114;('GWP015BND080FS', '68L038')
1550;GWF019BND080FS;68L039;57;('GWW003BND100FS', '68J046')
1551;GWF019BND080FS;68Q061;100;('TBG004BND180BV', '68Y045')
1552;GWF019BND080FS;68Q062;11;('GLV001BND160FS', '68Y045')
1553;GWF019BND080FS;68Q064;17;('GWG025BND100FS', '68C134')
1554;GWF019BND080FS;68Q066;11;('GLV001BND160FS', '68Y045')
1555;GWF019BND080FS;68Q067;98;('TBG004BND180BV', '68C134')
1556;GWF019BND080FS;68Q069;59;('GBF042BND120FR', '69G033')
1557;GWF019BND080FS;68Q070;57;('GWW003BND100FS', '68J046')
