;Product;Client;Cluster;Centroid
1913;GWJ018CQT125FS;68Q067;41;('GWJ032BND080FS', '69F025')
1914;GWJ018CQT125FS;68Q069;63;('GWC012BND180FS', '68S016')
1915;GWJ018CQT125FS;68Q070;21;('GLI002BND100FS', '68F090')
1916;GWJ018CQT125FS;68Q071;32;('GWG025BND100FS', '68H141')
1917;GWJ018CQT125FS;68S168;63;('GWC012BND180FS', '68S016')
1918;GWJ019NEU080FS;68L039;37;('GCO002BND100FS', '68X082')
1919;GWJ029PAM300FS;68E103;16;('GWJ009BND100FS', '69K074')
1920;GWJ031BND080FS;68C124;51;('GWF018BND200FS', '69L014')
1921;GWJ031BND080FS;68C129;3;('TTA023BND200FR', '68K054')
1922;GWJ031BND080FS;68C134;32;('GWG025BND100FS', '68H141')
1923;GWJ031BND080FS;68E102;17;('GWP015BND080FS', '68S110')
1924;GWJ031BND080FS;68F096;17;('GWP015BND080FS', '68S110')
1925;GWJ031BND080FS;68G156;42;('GWJ032BND080FS', '69F024')
1926;GWJ031BND080FS;68H146;46;('GCO002BND160FS', '68E102')
1927;GWJ031BND080FS;68H148;41;('GWJ032BND080FS', '69F025')
1928;GWJ031BND080FS;68J046;41;('GWJ032BND080FS', '69F025')
1929;GWJ031BND080FS;68J048;41;('GWJ032BND080FS', '69F025')
1930;GWJ031BND080FS;68J049;17;('GWP015BND080FS', '68S110')
1931;GWJ031BND080FS;68J050;56;('GWC017DLZ180FS', '68C125')
1932;GWJ031BND080FS;68K052;41;('GWJ032BND080FS', '69F025')
1933;GWJ031BND080FS;68K054;50;('GWJ012BNR300FS', '68C129')
1934;GWJ031BND080FS;68K056;17;('GWP015BND080FS', '68S110')
1935;GWJ031BND080FS;68K057;37;('GCO002BND100FS', '68X082')
1936;GWJ031BND080FS;68L037;41;('GWJ032BND080FS', '69F025')
1937;GWJ031BND080FS;68L038;6;('GWW003BND100FS', '69K074')
1938;GWJ031BND080FS;68L039;41;('GWJ032BND080FS', '69F025')
1939;GWJ031BND080FS;68L040;43;('TTA001BND200FR', '68H143')
1940;GWJ031BND080FS;68Q061;41;('GWJ032BND080FS', '69F025')
1941;GWJ031BND080FS;68Q062;31;('GWJ032BND080FS', '68L037')
1942;GWJ031BND080FS;68Q066;38;('TCW001BND200FR', '68L038')
1943;GWJ031BND080FS;68Q067;41;('GWJ032BND080FS', '69F025')
1944;GWJ031BND080FS;68Q069;50;('GWJ012BNR300FS', '68C129')
1945;GWJ031BND080FS;68Q070;41;('GWJ032BND080FS', '69F025')
1946;GWJ031BND080FS;68Q071;41;('GWJ032BND080FS', '69F025')
1947;GWJ031BND080FS;68S003;55;('GEP004NEU080FS', '68C133')
1948;GWJ031BND080FS;68S004;55;('GEP004NEU080FS', '68C133')
1949;GWJ031BND080FS;68S016;40;('GLV001PQC125FS', '68K059')
1950;GWJ031BND080FS;68S110;17;('GWP015BND080FS', '68S110')
1951;GWJ031BND080FS;68S168;17;('GWP015BND080FS', '68S110')
1952;GWJ031BND080FS;68X077;59;('GLV001BND060SS', '69F026')
1953;GWJ031BND080FS;68Y044;6;('GWW003BND100FS', '69K074')
1954;GWJ031BND080FS;68Y045;42;('GWJ032BND080FS', '69F024')
1955;GWJ031BND080FS;69F022;50;('GWJ012BNR300FS', '68C129')
1956;GWJ031BND080FS;69F024;42;('GWJ032BND080FS', '69F024')
1957;GWJ031BND080FS;69F025;41;('GWJ032BND080FS', '69F025')
1958;GWJ031BND080FS;69F026;42;('GWJ032BND080FS', '69F024')
1959;GWJ031BND080FS;69G033;70;('TPO001BND600BW', '68Q061')
1960;GWJ031BND080FS;69L208;40;('GLV001PQC125FS', '68K059')
1961;GWJ031BND080FS;69Y209;59;('GLV001BND060SS', '69F026')
1962;GWJ031BND080FS;78X.;46;('GCO002BND160FS', '68E102')
1963;GWJ031BND080FS;7FA104;41;('GWJ032BND080FS', '69F025')
1964;GWJ032BND080FS;68C124;66;('TPO001BND600BW', '68H141')
1965;GWJ032BND080FS;68C129;17;('GWP015BND080FS', '68S110')
1966;GWJ032BND080FS;68C134;2;('GLV001BND080FS', '68S106')
1967;GWJ032BND080FS;68E102;41;('GWJ032BND080FS', '69F025')
1968;GWJ032BND080FS;68F096;17;('GWP015BND080FS', '68S110')
1969;GWJ032BND080FS;68H146;46;('GCO002BND160FS', '68E102')
1970;GWJ032BND080FS;68H147;41;('GWJ032BND080FS', '69F025')
1971;GWJ032BND080FS;68H148;42;('GWJ032BND080FS', '69F024')
1972;GWJ032BND080FS;68J046;50;('GWJ012BNR300FS', '68C129')
1973;GWJ032BND080FS;68J048;50;('GWJ012BNR300FS', '68C129')
1974;GWJ032BND080FS;68J049;17;('GWP015BND080FS', '68S110')
1975;GWJ032BND080FS;68J050;6;('GWW003BND100FS', '69K074')
1976;GWJ032BND080FS;68K052;42;('GWJ032BND080FS', '69F024')
1977;GWJ032BND080FS;68K054;50;('GWJ012BNR300FS', '68C129')
1978;GWJ032BND080FS;68K056;17;('GWP015BND080FS', '68S110')
1979;GWJ032BND080FS;68K057;37;('GCO002BND100FS', '68X082')
1980;GWJ032BND080FS;68L037;31;('GWJ032BND080FS', '68L037')
1981;GWJ032BND080FS;68L038;6;('GWW003BND100FS', '69K074')
1982;GWJ032BND080FS;68L039;17;('GWP015BND080FS', '68S110')
1983;GWJ032BND080FS;68L040;63;('GWC012BND180FS', '68S016')
1984;GWJ032BND080FS;68Q061;50;('GWJ012BNR300FS', '68C129')
1985;GWJ032BND080FS;68Q067;41;('GWJ032BND080FS', '69F025')
1986;GWJ032BND080FS;68Q070;37;('GCO002BND100FS', '68X082')
1987;GWJ032BND080FS;68Q071;17;('GWP015BND080FS', '68S110')
1988;GWJ032BND080FS;68S003;17;('GWP015BND080FS', '68S110')
1989;GWJ032BND080FS;68S004;33;('GWG026BND090FS', '68H143')
1990;GWJ032BND080FS;68S005;63;('GWC012BND180FS', '68S016')
1991;GWJ032BND080FS;68S016;40;('GLV001PQC125FS', '68K059')
1992;GWJ032BND080FS;68S110;17;('GWP015BND080FS', '68S110')
1993;GWJ032BND080FS;68S168;17;('GWP015BND080FS', '68S110')
1994;GWJ032BND080FS;68X077;6;('GWW003BND100FS', '69K074')
1995;GWJ032BND080FS;68Y044;6;('GWW003BND100FS', '69K074')
1996;GWJ032BND080FS;68Y045;42;('GWJ032BND080FS', '69F024')
1997;GWJ032BND080FS;69F022;50;('GWJ012BNR300FS', '68C129')
1998;GWJ032BND080FS;69F024;42;('GWJ032BND080FS', '69F024')
1999;GWJ032BND080FS;69F025;41;('GWJ032BND080FS', '69F025')
2000;GWJ032BND080FS;69F026;42;('GWJ032BND080FS', '69F024')
2001;GWJ032BND080FS;69G031;69;('GWP002BNG080FS', '68A138')
2002;GWJ032BND080FS;69G033;70;('TPO001BND600BW', '68Q061')
2003;GWJ032BND080FS;69K074;52;('GWG025BND100FS', '69Y209')
2004;GWJ032BND080FS;69L208;2;('GLV001BND080FS', '68S106')
2005;GWJ032BND080FS;69Y209;59;('GLV001BND060SS', '69F026')
2006;GWJ032BND080FS;78X.;67;('GWG025BND230FS', '68K053')
2007;GWJ033BND100FS;68S110;69;('GWP002BNG080FS', '68A138')
2008;GWJ034SPV090FP;69G033;69;('GWP002BNG080FS', '68A138')
2009;GWJ035ESE125FS;68R097;3;('TTA023BND200FR', '68K054')
2010;GWK006ESE200FS;68R097;33;('GWG026BND090FS', '68H143')
2011;GWL006CQT150FS;68Q061;69;('GWP002BNG080FS', '68A138')
2012;GWL006CQT150FS;68Q064;37;('GCO002BND100FS', '68X082')
2013;GWL006CQT150FS;68Q066;13;('GWW004BND100FS', '68K059')
2014;GWL006CQT150FS;68Q067;33;('GWG026BND090FS', '68H143')
2015;GWL006CQT150FS;68Q069;46;('GCO002BND160FS', '68E102')
2016;GWL006CQT150FS;68Q070;33;('GWG026BND090FS', '68H143')
2017;GWL006CQT150FS;68Q071;9;('GBA005BND080FS', '68X084')
2018;GWM001BND150FS;68A139;17;('GWP015BND080FS', '68S110')
2019;GWM001BND150FS;68C011;19;('GWC012BND200FS', '68S106')
2020;GWM001BND150FS;68C120;16;('GWJ009BND100FS', '69K074')
2021;GWM001BND150FS;68C122;15;('GLI002BND200FS', '69F028')
2022;GWM001BND150FS;68C123;39;('TTA001BND200FR', '68F096')
2023;GWM001BND150FS;68C124;59;('GLV001BND060SS', '69F026')
2024;GWM001BND150FS;68C125;30;('GWG025BND100FS', '68F096')
2025;GWM001BND150FS;68C126;2;('GLV001BND080FS', '68S106')
2026;GWM001BND150FS;68C129;17;('GWP015BND080FS', '68S110')
2027;GWM001BND150FS;68C130;37;('GCO002BND100FS', '68X082')
2028;GWM001BND150FS;68C131;13;('GWW004BND100FS', '68K059')
2029;GWM001BND150FS;68C133;3;('TTA023BND200FR', '68K054')
2030;GWM001BND150FS;68C134;47;('GBA001NTA200FS', '68R097')
2031;GWM001BND150FS;68C143;60;('GWM001BND150FS', '68C143')
2032;GWM001BND150FS;68D043;54;('GWC009CQT150FS', '68Q066')
2033;GWM001BND150FS;68E102;37;('GCO002BND100FS', '68X082')
2034;GWM001BND150FS;68E103;27;('GWP021BND090FS', '68C122')
2035;GWM001BND150FS;68F090;38;('TCW001BND200FR', '68L038')
2036;GWM001BND150FS;68F091;1;('GWG025BND230FS', '68L039')
2037;GWM001BND150FS;68F095;1;('GWG025BND230FS', '68L039')
2038;GWM001BND150FS;68F096;8;('GWS074BND125FS', '68F096')
2039;GWM001BND150FS;68F134;67;('GWG025BND230FS', '68K053')
2040;GWM001BND150FS;68G156;12;('GLI002BND200FS', '68Y045')
2041;GWM001BND150FS;68H080;66;('TPO001BND600BW', '68H141')
2042;GWM001BND150FS;68H141;32;('GWG025BND100FS', '68H141')
2043;GWM001BND150FS;68H142;23;('GWJ009BND100FS', '69Y209')
2044;GWM001BND150FS;68H143;60;('GWM001BND150FS', '68C143')
2045;GWM001BND150FS;68H146;37;('GCO002BND100FS', '68X082')
2046;GWM001BND150FS;68H147;42;('GWJ032BND080FS', '69F024')
2047;GWM001BND150FS;68H148;1;('GWG025BND230FS', '68L039')
2048;GWM001BND150FS;68J046;6;('GWW003BND100FS', '69K074')
2049;GWM001BND150FS;68J048;6;('GWW003BND100FS', '69K074')
2050;GWM001BND150FS;68J049;41;('GWJ032BND080FS', '69F025')
2051;GWM001BND150FS;68J050;64;('GLV008BND090FS', '68K054')
2052;GWM001BND150FS;68K052;13;('GWW004BND100FS', '68K059')
2053;GWM001BND150FS;68K053;63;('GWC012BND180FS', '68S016')
2054;GWM001BND150FS;68K054;36;('GWP021BND090FS', '68L038')
2055;GWM001BND150FS;68K056;4;('GWF003PQC250FS', '68K053')
2056;GWM001BND150FS;68K057;37;('GCO002BND100FS', '68X082')
2057;GWM001BND150FS;68K059;45;('GLV005CQT100FS', '68Q064')
2058;GWM001BND150FS;68K060;4;('GWF003PQC250FS', '68K053')
2059;GWM001BND150FS;68L037;68;('GBA005BND080FS', '68G156')
2060;GWM001BND150FS;68L038;54;('GWC009CQT150FS', '68Q066')
2061;GWM001BND150FS;68L039;23;('GWJ009BND100FS', '69Y209')
2062;GWM001BND150FS;68L040;45;('GLV005CQT100FS', '68Q064')
2063;GWM001BND150FS;68L042;65;('GLV001BND080FS', '68C124')
2064;GWM001BND150FS;68Q062;69;('GWP002BNG080FS', '68A138')
2065;GWM001BND150FS;68Q064;65;('GLV001BND080FS', '68C124')
2066;GWM001BND150FS;68Q066;38;('TCW001BND200FR', '68L038')
2067;GWM001BND150FS;68Q070;1;('GWG025BND230FS', '68L039')
2068;GWM001BND150FS;68Q071;17;('GWP015BND080FS', '68S110')
2069;GWM001BND150FS;68Q072;45;('GLV005CQT100FS', '68Q064')
2070;GWM001BND150FS;68S002;24;('GWF018BND200FS', '68H080')
2071;GWM001BND150FS;68S004;55;('GEP004NEU080FS', '68C133')
2072;GWM001BND150FS;68S005;29;('GWP002BND125FS', '68X084')
2073;GWM001BND150FS;68S016;37;('GCO002BND100FS', '68X082')
2074;GWM001BND150FS;68S106;55;('GEP004NEU080FS', '68C133')
2075;GWM001BND150FS;68S110;37;('GCO002BND100FS', '68X082')
2076;GWM001BND150FS;68S119;41;('GWJ032BND080FS', '69F025')
2077;GWM001BND150FS;68S168;29;('GWP002BND125FS', '68X084')
2078;GWM001BND150FS;68X077;13;('GWW004BND100FS', '68K059')
2079;GWM001BND150FS;68X078;54;('GWC009CQT150FS', '68Q066')
2080;GWM001BND150FS;68X080;51;('GWF018BND200FS', '69L014')
2081;GWM001BND150FS;68X081;14;('GWM001BND150FS', '68X081')
2082;GWM001BND150FS;68X082;37;('GCO002BND100FS', '68X082')
2083;GWM001BND150FS;68X083;27;('GWP021BND090FS', '68C122')
2084;GWM001BND150FS;68X084;66;('TPO001BND600BW', '68H141')
2085;GWM001BND150FS;68Y044;6;('GWW003BND100FS', '69K074')
2086;GWM001BND150FS;68Y045;18;('GWW004BND100FS', '68S168')
2087;GWM001BND150FS;69F019;16;('GWJ009BND100FS', '69K074')
2088;GWM001BND150FS;69F021;50;('GWJ012BNR300FS', '68C129')
2089;GWM001BND150FS;69F022;19;('GWC012BND200FS', '68S106')
2090;GWM001BND150FS;69F023;17;('GWP015BND080FS', '68S110')
2091;GWM001BND150FS;69F024;30;('GWG025BND100FS', '68F096')
2092;GWM001BND150FS;69F025;11;('GSJ001RTB150EX', '78X.')
2093;GWM001BND150FS;69F026;8;('GWS074BND125FS', '68F096')
2094;GWM001BND150FS;69F027;32;('GWG025BND100FS', '68H141')
2095;GWM001BND150FS;69F028;54;('GWC009CQT150FS', '68Q066')
2096;GWM001BND150FS;69F029;66;('TPO001BND600BW', '68H141')
2097;GWM001BND150FS;69G031;62;('GCO002BND060SS', '68K056')
2098;GWM001BND150FS;69G032;1;('GWG025BND230FS', '68L039')
2099;GWM001BND150FS;69K074;65;('GLV001BND080FS', '68C124')
2100;GWM001BND150FS;69N157;30;('GWG025BND100FS', '68F096')
2101;GWM001BND150FS;69T012;4;('GWF003PQC250FS', '68K053')
2102;GWM001BND150FS;69Y209;27;('GWP021BND090FS', '68C122')
2103;GWM001BND150FS;78X.;11;('GSJ001RTB150EX', '78X.')
2104;GWM001BND150FS;79P098;51;('GWF018BND200FS', '69L014')
2105;GWM001BND150FS;7FA104;45;('GLV005CQT100FS', '68Q064')
2106;GWM001BND150FS;7HT163;66;('TPO001BND600BW', '68H141')
2107;GWM001BNR400FS;69D013;40;('GLV001PQC125FS', '68K059')
2108;GWM001BNR400FS;69D206;36;('GWP021BND090FS', '68L038')
2109;GWM001BNR400FS;69L014;55;('GEP004NEU080FS', '68C133')
2110;GWM001BNR400FS;69L208;21;('GLI002BND100FS', '68F090')
2111;GWM001BNR400FS;78X.;56;('GWC017DLZ180FS', '68C125')
2112;GWM001BNR400FS;79P098;41;('GWJ032BND080FS', '69F025')
2113;GWM001JLG200FS;69F029;57;('TCW002BND200FR', '68Q073')
2114;GWM007BND090SS;68A139;33;('GWG026BND090FS', '68H143')
2115;GWM007BND090SS;68C011;33;('GWG026BND090FS', '68H143')
2116;GWM007BND090SS;68C122;26;('GWG022PQC250FS', '68K053')
2117;GWM007BND090SS;68C123;37;('GCO002BND100FS', '68X082')
2118;GWM007BND090SS;68C126;30;('GWG025BND100FS', '68F096')
2119;GWM007BND090SS;68C131;29;('GWP002BND125FS', '68X084')
2120;GWM007BND090SS;68C133;69;('GWP002BNG080FS', '68A138')
2121;GWM007BND090SS;68C134;1;('GWG025BND230FS', '68L039')
2122;GWM007BND090SS;68E102;31;('GWJ032BND080FS', '68L037')
2123;GWM007BND090SS;68F093;67;('GWG025BND230FS', '68K053')
2124;GWM007BND090SS;68F096;70;('TPO001BND600BW', '68Q061')
2125;GWM007BND090SS;68F134;67;('GWG025BND230FS', '68K053')
2126;GWM007BND090SS;68G156;48;('GWF018BND200FS', '69F027')
2127;GWM007BND090SS;68H080;44;('GBA001FTG100FS', '68J048')
2128;GWM007BND090SS;68H141;13;('GWW004BND100FS', '68K059')
2129;GWM007BND090SS;68H142;45;('GLV005CQT100FS', '68Q064')
2130;GWM007BND090SS;68H143;55;('GEP004NEU080FS', '68C133')
2131;GWM007BND090SS;68H148;69;('GWP002BNG080FS', '68A138')
2132;GWM007BND090SS;68J046;45;('GLV005CQT100FS', '68Q064')
2133;GWM007BND090SS;68K052;1;('GWG025BND230FS', '68L039')
2134;GWM007BND090SS;68K056;20;('GWS074BND125FS', '68S110')
2135;GWM007BND090SS;68L038;6;('GWW003BND100FS', '69K074')
2136;GWM007BND090SS;68L039;63;('GWC012BND180FS', '68S016')
2137;GWM007BND090SS;68Q066;37;('GCO002BND100FS', '68X082')
2138;GWM007BND090SS;68Q073;33;('GWG026BND090FS', '68H143')
2139;GWM007BND090SS;68S004;69;('GWP002BNG080FS', '68A138')
2140;GWM007BND090SS;68S016;21;('GLI002BND100FS', '68F090')
2141;GWM007BND090SS;68S110;69;('GWP002BNG080FS', '68A138')
2142;GWM007BND090SS;68S168;26;('GWG022PQC250FS', '68K053')
2143;GWM007BND090SS;68X077;63;('GWC012BND180FS', '68S016')
2144;GWM007BND090SS;68X078;33;('GWG026BND090FS', '68H143')
2145;GWM007BND090SS;68X080;24;('GWF018BND200FS', '68H080')
2146;GWM007BND090SS;68X081;21;('GLI002BND100FS', '68F090')
2147;GWM007BND090SS;68X082;37;('GCO002BND100FS', '68X082')
2148;GWM007BND090SS;68X083;69;('GWP002BNG080FS', '68A138')
2149;GWM007BND090SS;68X084;14;('GWM001BND150FS', '68X081')
2150;GWM007BND090SS;68Y044;56;('GWC017DLZ180FS', '68C125')
2151;GWM007BND090SS;68Y045;69;('GWP002BNG080FS', '68A138')
2152;GWM007BND090SS;69F024;56;('GWC017DLZ180FS', '68C125')
2153;GWM007BND090SS;69F026;69;('GWP002BNG080FS', '68A138')
2154;GWM007BND090SS;69K074;41;('GWJ032BND080FS', '69F025')
2155;GWM007BND090SS;69N157;33;('GWG026BND090FS', '68H143')
2156;GWM007BND090SS;69Y209;42;('GWJ032BND080FS', '69F024')
2157;GWM007BND090SS;78X.;11;('GSJ001RTB150EX', '78X.')
2158;GWM007CAR200FP;68J046;69;('GWP002BNG080FS', '68A138')
2159;GWM007NTA150FS;68R097;33;('GWG026BND090FS', '68H143')
2160;GWM007PQC150FS;68K053;50;('GWJ012BNR300FS', '68C129')
2161;GWM007PQC150FS;68K056;14;('GWM001BND150FS', '68X081')
2162;GWM007PQC150FS;68K058;50;('GWJ012BNR300FS', '68C129')
2163;GWM007PQC150FS;68K059;50;('GWJ012BNR300FS', '68C129')
2164;GWM007PQC150FS;68X084;4;('GWF003PQC250FS', '68K053')
2165;GWM007PQC150FS;69T012;69;('GWP002BNG080FS', '68A138')
2166;GWM008CQT150FS;68Q061;60;('GWM001BND150FS', '68C143')
2167;GWM008CQT150FS;68Q064;45;('GLV005CQT100FS', '68Q064')
2168;GWM008CQT150FS;68Q067;64;('GLV008BND090FS', '68K054')
2169;GWM008CQT150FS;68Q069;57;('TCW002BND200FR', '68Q073')
2170;GWM008CQT150FS;68Q070;69;('GWP002BNG080FS', '68A138')
2171;GWM008CQT150FS;68Q071;50;('GWJ012BNR300FS', '68C129')
2172;GWM008CQT150FS;68S168;55;('GEP004NEU080FS', '68C133')
2173;GWM010PQC160FS;68K052;55;('GEP004NEU080FS', '68C133')
2174;GWM010PQC160FS;68K053;16;('GWJ009BND100FS', '69K074')
2175;GWM010PQC160FS;68K056;61;('GEP005CQT400FS', '68S168')
2176;GWM010PQC160FS;68K058;50;('GWJ012BNR300FS', '68C129')
2177;GWM010PQC160FS;68K059;40;('GLV001PQC125FS', '68K059')
2178;GWM010PQC160FS;68S168;28;('GWA003BND100FS', '68K053')
2179;GWM010PQC160FS;68X084;61;('GEP005CQT400FS', '68S168')
2180;GWM010PQC160FS;69T012;28;('GWA003BND100FS', '68K053')
2181;GWM010PQC160FS;78X.;28;('GWA003BND100FS', '68K053')
2182;GWM011NTA200FS;68R097;52;('GWG025BND100FS', '69Y209')
2183;GWP002BND125FS;68A138;50;('GWJ012BNR300FS', '68C129')
2184;GWP002BND125FS;68A139;33;('GWG026BND090FS', '68H143')
2185;GWP002BND125FS;68C011;55;('GEP004NEU080FS', '68C133')
2186;GWP002BND125FS;68C123;21;('GLI002BND100FS', '68F090')
2187;GWP002BND125FS;68C129;55;('GEP004NEU080FS', '68C133')
2188;GWP002BND125FS;68C130;37;('GCO002BND100FS', '68X082')
2189;GWP002BND125FS;68C133;57;('TCW002BND200FR', '68Q073')
2190;GWP002BND125FS;68E102;6;('GWW003BND100FS', '69K074')
2191;GWP002BND125FS;68F090;21;('GLI002BND100FS', '68F090')
2192;GWP002BND125FS;68F091;26;('GWG022PQC250FS', '68K053')
2193;GWP002BND125FS;68F095;36;('GWP021BND090FS', '68L038')
2194;GWP002BND125FS;68F096;33;('GWG026BND090FS', '68H143')
2195;GWP002BND125FS;68G156;70;('TPO001BND600BW', '68Q061')
2196;GWP002BND125FS;68H141;50;('GWJ012BNR300FS', '68C129')
2197;GWP002BND125FS;68H142;65;('GLV001BND080FS', '68C124')
2198;GWP002BND125FS;68H143;41;('GWJ032BND080FS', '69F025')
2199;GWP002BND125FS;68H146;59;('GLV001BND060SS', '69F026')
2200;GWP002BND125FS;68H148;2;('GLV001BND080FS', '68S106')
2201;GWP002BND125FS;68J046;6;('GWW003BND100FS', '69K074')
2202;GWP002BND125FS;68J048;69;('GWP002BNG080FS', '68A138')
2203;GWP002BND125FS;68J049;47;('GBA001NTA200FS', '68R097')
2204;GWP002BND125FS;68J050;17;('GWP015BND080FS', '68S110')
2205;GWP002BND125FS;68K052;66;('TPO001BND600BW', '68H141')
2206;GWP002BND125FS;68K054;47;('GBA001NTA200FS', '68R097')
2207;GWP002BND125FS;68K056;48;('GWF018BND200FS', '69F027')
2208;GWP002BND125FS;68K057;21;('GLI002BND100FS', '68F090')
2209;GWP002BND125FS;68K058;69;('GWP002BNG080FS', '68A138')
2210;GWP002BND125FS;68K059;66;('TPO001BND600BW', '68H141')
2211;GWP002BND125FS;68L037;57;('TCW002BND200FR', '68Q073')
2212;GWP002BND125FS;68L038;69;('GWP002BNG080FS', '68A138')
2213;GWP002BND125FS;68L039;38;('TCW001BND200FR', '68L038')
2214;GWP002BND125FS;68Q061;33;('GWG026BND090FS', '68H143')
2215;GWP002BND125FS;68Q064;11;('GSJ001RTB150EX', '78X.')
2216;GWP002BND125FS;68Q067;21;('GLI002BND100FS', '68F090')
2217;GWP002BND125FS;68Q070;37;('GCO002BND100FS', '68X082')
2218;GWP002BND125FS;68Q071;57;('TCW002BND200FR', '68Q073')
2219;GWP002BND125FS;68S002;33;('GWG026BND090FS', '68H143')
2220;GWP002BND125FS;68S004;2;('GLV001BND080FS', '68S106')
2221;GWP002BND125FS;68S005;55;('GEP004NEU080FS', '68C133')
2222;GWP002BND125FS;68S016;37;('GCO002BND100FS', '68X082')
2223;GWP002BND125FS;68S106;33;('GWG026BND090FS', '68H143')
2224;GWP002BND125FS;68S110;37;('GCO002BND100FS', '68X082')
2225;GWP002BND125FS;68S119;48;('GWF018BND200FS', '69F027')
2226;GWP002BND125FS;68S168;26;('GWG022PQC250FS', '68K053')
2227;GWP002BND125FS;68X077;3;('TTA023BND200FR', '68K054')
2228;GWP002BND125FS;68X078;43;('TTA001BND200FR', '68H143')
2229;GWP002BND125FS;68X081;37;('GCO002BND100FS', '68X082')
2230;GWP002BND125FS;68X082;37;('GCO002BND100FS', '68X082')
2231;GWP002BND125FS;68X083;33;('GWG026BND090FS', '68H143')
2232;GWP002BND125FS;68X084;29;('GWP002BND125FS', '68X084')
2233;GWP002BND125FS;68Y044;45;('GLV005CQT100FS', '68Q064')
2234;GWP002BND125FS;68Y045;55;('GEP004NEU080FS', '68C133')
2235;GWP002BND125FS;69F023;37;('GCO002BND100FS', '68X082')
2236;GWP002BND125FS;69F024;70;('TPO001BND600BW', '68Q061')
2237;GWP002BND125FS;69F025;52;('GWG025BND100FS', '69Y209')
2238;GWP002BND125FS;69F026;30;('GWG025BND100FS', '68F096')
2239;GWP002BND125FS;69F028;12;('GLI002BND200FS', '68Y045')
2240;GWP002BND125FS;69F029;34;('GWF018BND200FS', '68Q064')
2241;GWP002BND125FS;69K074;6;('GWW003BND100FS', '69K074')
2242;GWP002BND125FS;69N157;63;('GWC012BND180FS', '68S016')
2243;GWP002BND125FS;69Y209;16;('GWJ009BND100FS', '69K074')
2244;GWP002BND125FS;78X.;41;('GWJ032BND080FS', '69F025')
2245;GWP002BND125FS;79P098;31;('GWJ032BND080FS', '68L037')
2246;GWP002BND125FS;7HT163;66;('TPO001BND600BW', '68H141')
2247;GWP002BND160FS;68A138;44;('GBA001FTG100FS', '68J048')
2248;GWP002BND160FS;68A139;45;('GLV005CQT100FS', '68Q064')
2249;GWP002BND160FS;68C125;17;('GWP015BND080FS', '68S110')
2250;GWP002BND160FS;68C129;50;('GWJ012BNR300FS', '68C129')
2251;GWP002BND160FS;68C134;59;('GLV001BND060SS', '69F026')
2252;GWP002BND160FS;68D043;2;('GLV001BND080FS', '68S106')
2253;GWP002BND160FS;68E103;50;('GWJ012BNR300FS', '68C129')
2254;GWP002BND160FS;68F090;17;('GWP015BND080FS', '68S110')
2255;GWP002BND160FS;68G155;37;('GCO002BND100FS', '68X082')
2256;GWP002BND160FS;68G156;61;('GEP005CQT400FS', '68S168')
2257;GWP002BND160FS;68H142;17;('GWP015BND080FS', '68S110')
2258;GWP002BND160FS;68H143;57;('TCW002BND200FR', '68Q073')
2259;GWP002BND160FS;68H147;65;('GLV001BND080FS', '68C124')
2260;GWP002BND160FS;68J048;50;('GWJ012BNR300FS', '68C129')
2261;GWP002BND160FS;68J049;70;('TPO001BND600BW', '68Q061')
2262;GWP002BND160FS;68K052;53;('GCO005BND090FS', '69N157')
2263;GWP002BND160FS;68K053;70;('TPO001BND600BW', '68Q061')
2264;GWP002BND160FS;68K054;6;('GWW003BND100FS', '69K074')
2265;GWP002BND160FS;68L037;41;('GWJ032BND080FS', '69F025')
2266;GWP002BND160FS;68L038;52;('GWG025BND100FS', '69Y209')
2267;GWP002BND160FS;68L039;53;('GCO005BND090FS', '69N157')
2268;GWP002BND160FS;68L040;33;('GWG026BND090FS', '68H143')
2269;GWP002BND160FS;68L042;45;('GLV005CQT100FS', '68Q064')
2270;GWP002BND160FS;68Q061;32;('GWG025BND100FS', '68H141')
2271;GWP002BND160FS;68Q062;43;('TTA001BND200FR', '68H143')
2272;GWP002BND160FS;68Q066;45;('GLV005CQT100FS', '68Q064')
2273;GWP002BND160FS;68Q067;61;('GEP005CQT400FS', '68S168')
2274;GWP002BND160FS;68Q069;37;('GCO002BND100FS', '68X082')
2275;GWP002BND160FS;68Q070;51;('GWF018BND200FS', '69L014')
2276;GWP002BND160FS;68Q071;46;('GCO002BND160FS', '68E102')
2277;GWP002BND160FS;68Q072;12;('GLI002BND200FS', '68Y045')
2278;GWP002BND160FS;68Q073;57;('TCW002BND200FR', '68Q073')
2279;GWP002BND160FS;68S002;32;('GWG025BND100FS', '68H141')
2280;GWP002BND160FS;68S003;37;('GCO002BND100FS', '68X082')
2281;GWP002BND160FS;68S004;3;('TTA023BND200FR', '68K054')
2282;GWP002BND160FS;68S016;37;('GCO002BND100FS', '68X082')
2283;GWP002BND160FS;68S106;2;('GLV001BND080FS', '68S106')
2284;GWP002BND160FS;68S110;30;('GWG025BND100FS', '68F096')
2285;GWP002BND160FS;68S168;47;('GBA001NTA200FS', '68R097')
2286;GWP002BND160FS;68X078;19;('GWC012BND200FS', '68S106')
2287;GWP002BND160FS;68X082;37;('GCO002BND100FS', '68X082')
2288;GWP002BND160FS;68Y044;31;('GWJ032BND080FS', '68L037')
