;Product;Client;Cluster;Centroid
1908;GWJ017ESE125FS;68R097;79;('GCO002BND160FS', '68J048')
1909;GWJ018CQT125FS;68Q061;16;('GBA001CQT125FS', '68Q061')
1910;GWJ018CQT125FS;68Q064;47;('GCH006CQT200FS', '68Q064')
1911;GWJ018CQT125FS;68Q066;2;('GWM001BND150FS', '68K053')
1912;GWJ018CQT125FS;68Q067;101;('GWJ031BND080FS', '68Y045')
1913;GWJ018CQT125FS;68Q069;2;('GWM001BND150FS', '68K053')
1914;GWJ018CQT125FS;68Q070;21;('GWG026BND090FS', '68X082')
1915;GWJ018CQT125FS;68Q071;111;('GWJ032BND080FS', '69Y209')
1916;GWJ018CQT125FS;68S168;106;('GWG025BND100FS', '68C134')
1917;GWJ019NEU080FS;68L039;83;('GCO002BND160FS', '68X082')
1918;GWJ029PAM300FS;68E103;111;('GWJ032BND080FS', '69Y209')
1919;GWJ031BND080FS;68C124;102;('GWS074BND125FS', '68Q071')
1920;GWJ031BND080FS;68C129;107;('GWJ032BND080FS', '68K056')
1921;GWJ031BND080FS;68C134;43;('GLI002BND100FS', '68K053')
1922;GWJ031BND080FS;68E102;107;('GWJ032BND080FS', '68K056')
1923;GWJ031BND080FS;68F096;103;('GWJ032BND080FS', '68F096')
1924;GWJ031BND080FS;68G156;66;('GWP015BND080FS', '68K052')
1925;GWJ031BND080FS;68H146;89;('GWQ001BND100FS', '68X081')
1926;GWJ031BND080FS;68H148;84;('GWF019BND080FS', '68H141')
1927;GWJ031BND080FS;68J046;92;('GWJ031BND080FS', '68L037')
1928;GWJ031BND080FS;68J048;66;('GWP015BND080FS', '68K052')
1929;GWJ031BND080FS;68J049;96;('GLV001BND160FS', '68L037')
1930;GWJ031BND080FS;68J050;111;('GWJ032BND080FS', '69Y209')
1931;GWJ031BND080FS;68K052;66;('GWP015BND080FS', '68K052')
1932;GWJ031BND080FS;68K054;84;('GWF019BND080FS', '68H141')
1933;GWJ031BND080FS;68K056;107;('GWJ032BND080FS', '68K056')
1934;GWJ031BND080FS;68K057;8;('GYB005NEU080FM', '68C130')
1935;GWJ031BND080FS;68L037;92;('GWJ031BND080FS', '68L037')
1936;GWJ031BND080FS;68L038;84;('GWF019BND080FS', '68H141')
1937;GWJ031BND080FS;68L039;92;('GWJ031BND080FS', '68L037')
1938;GWJ031BND080FS;68L040;80;('GLV001BND060SS', '68S002')
1939;GWJ031BND080FS;68Q061;92;('GWJ031BND080FS', '68L037')
1940;GWJ031BND080FS;68Q062;28;('GWC012BND180FS', '69K074')
1941;GWJ031BND080FS;68Q066;56;('TTA001BND200FR', '68X077')
1942;GWJ031BND080FS;68Q067;101;('GWJ031BND080FS', '68Y045')
1943;GWJ031BND080FS;68Q069;66;('GWP015BND080FS', '68K052')
1944;GWJ031BND080FS;68Q070;66;('GWP015BND080FS', '68K052')
1945;GWJ031BND080FS;68Q071;92;('GWJ031BND080FS', '68L037')
1946;GWJ031BND080FS;68S003;3;('GWW003BND100FS', '69Y209')
1947;GWJ031BND080FS;68S004;10;('GEP006PQC500FS', '69T012')
1948;GWJ031BND080FS;68S016;83;('GCO002BND160FS', '68X082')
1949;GWJ031BND080FS;68S110;96;('GLV001BND160FS', '68L037')
1950;GWJ031BND080FS;68S168;87;('GLV001BND080FS', '68L038')
1951;GWJ031BND080FS;68X077;100;('GWJ031BND080FS', '68X077')
1952;GWJ031BND080FS;68Y044;84;('GWF019BND080FS', '68H141')
1953;GWJ031BND080FS;68Y045;101;('GWJ031BND080FS', '68Y045')
1954;GWJ031BND080FS;69F022;106;('GWG025BND100FS', '68C134')
1955;GWJ031BND080FS;69F024;66;('GWP015BND080FS', '68K052')
1956;GWJ031BND080FS;69F025;66;('GWP015BND080FS', '68K052')
1957;GWJ031BND080FS;69F026;66;('GWP015BND080FS', '68K052')
1958;GWJ031BND080FS;69G033;82;('GCO002BND160FS', '68X078')
1959;GWJ031BND080FS;69L208;68;('TTA023BND200FR', '69F026')
1960;GWJ031BND080FS;69Y209;100;('GWJ031BND080FS', '68X077')
1961;GWJ031BND080FS;78X.;8;('GYB005NEU080FM', '68C130')
1962;GWJ031BND080FS;7FA104;66;('GWP015BND080FS', '68K052')
1963;GWJ032BND080FS;68C124;41;('TPO004BND600BW', '68H141')
1964;GWJ032BND080FS;68C129;107;('GWJ032BND080FS', '68K056')
1965;GWJ032BND080FS;68C134;21;('GWG026BND090FS', '68X082')
1966;GWJ032BND080FS;68E102;92;('GWJ031BND080FS', '68L037')
1967;GWJ032BND080FS;68F096;103;('GWJ032BND080FS', '68F096')
1968;GWJ032BND080FS;68H146;89;('GWQ001BND100FS', '68X081')
1969;GWJ032BND080FS;68H147;66;('GWP015BND080FS', '68K052')
1970;GWJ032BND080FS;68H148;111;('GWJ032BND080FS', '69Y209')
1971;GWJ032BND080FS;68J046;66;('GWP015BND080FS', '68K052')
1972;GWJ032BND080FS;68J048;66;('GWP015BND080FS', '68K052')
1973;GWJ032BND080FS;68J049;92;('GWJ031BND080FS', '68L037')
1974;GWJ032BND080FS;68J050;66;('GWP015BND080FS', '68K052')
1975;GWJ032BND080FS;68K052;66;('GWP015BND080FS', '68K052')
1976;GWJ032BND080FS;68K054;66;('GWP015BND080FS', '68K052')
1977;GWJ032BND080FS;68K056;107;('GWJ032BND080FS', '68K056')
1978;GWJ032BND080FS;68K057;8;('GYB005NEU080FM', '68C130')
1979;GWJ032BND080FS;68L037;39;('GLI002BND100FS', '68C120')
1980;GWJ032BND080FS;68L038;84;('GWF019BND080FS', '68H141')
1981;GWJ032BND080FS;68L039;92;('GWJ031BND080FS', '68L037')
1982;GWJ032BND080FS;68L040;18;('GWG026BND090FS', '68S004')
1983;GWJ032BND080FS;68Q061;84;('GWF019BND080FS', '68H141')
1984;GWJ032BND080FS;68Q067;92;('GWJ031BND080FS', '68L037')
1985;GWJ032BND080FS;68Q070;8;('GYB005NEU080FM', '68C130')
1986;GWJ032BND080FS;68Q071;107;('GWJ032BND080FS', '68K056')
1987;GWJ032BND080FS;68S003;43;('GLI002BND100FS', '68K053')
1988;GWJ032BND080FS;68S004;25;('GWC012BND180FS', '68H148')
1989;GWJ032BND080FS;68S005;49;('GWC012NEU180FS', '68K052')
1990;GWJ032BND080FS;68S016;68;('TTA023BND200FR', '69F026')
1991;GWJ032BND080FS;68S110;96;('GLV001BND160FS', '68L037')
1992;GWJ032BND080FS;68S168;87;('GLV001BND080FS', '68L038')
1993;GWJ032BND080FS;68X077;84;('GWF019BND080FS', '68H141')
1994;GWJ032BND080FS;68Y044;88;('GWF019BND080FS', '68Q064')
1995;GWJ032BND080FS;68Y045;101;('GWJ031BND080FS', '68Y045')
1996;GWJ032BND080FS;69F022;106;('GWG025BND100FS', '68C134')
1997;GWJ032BND080FS;69F024;101;('GWJ031BND080FS', '68Y045')
1998;GWJ032BND080FS;69F025;92;('GWJ031BND080FS', '68L037')
1999;GWJ032BND080FS;69F026;66;('GWP015BND080FS', '68K052')
2000;GWJ032BND080FS;69G031;90;('GWQ001BND100FS', '69F026')
2001;GWJ032BND080FS;69G033;82;('GCO002BND160FS', '68X078')
2002;GWJ032BND080FS;69K074;61;('GCO002BND060SS', '68Q071')
2003;GWJ032BND080FS;69L208;78;('GWJ012BND080FS', '68S007')
2004;GWJ032BND080FS;69Y209;111;('GWJ032BND080FS', '69Y209')
2005;GWJ032BND080FS;78X.;11;('GWA003BND100FS', '68K054')
2006;GWJ033BND100FS;68S110;28;('GWC012BND180FS', '69K074')
2007;GWJ034SPV090FP;69G033;90;('GWQ001BND100FS', '69F026')
2008;GWJ035ESE125FS;68R097;89;('GWQ001BND100FS', '68X081')
2009;GWK006ESE200FS;68R097;18;('GWG026BND090FS', '68S004')
2010;GWL006CQT150FS;68Q061;90;('GWQ001BND100FS', '69F026')
2011;GWL006CQT150FS;68Q064;21;('GWG026BND090FS', '68X082')
2012;GWL006CQT150FS;68Q066;53;('GWC014CQT200FS', '68Q062')
2013;GWL006CQT150FS;68Q067;90;('GWQ001BND100FS', '69F026')
2014;GWL006CQT150FS;68Q069;106;('GWG025BND100FS', '68C134')
2015;GWL006CQT150FS;68Q070;80;('GLV001BND060SS', '68S002')
2016;GWL006CQT150FS;68Q071;54;('TTA001BND200FR', '68Q069')
2017;GWM001BND150FS;68A139;103;('GWJ032BND080FS', '68F096')
2018;GWM001BND150FS;68C011;78;('GWJ012BND080FS', '68S007')
2019;GWM001BND150FS;68C120;81;('GWQ001BND100FS', '68H146')
2020;GWM001BND150FS;68C122;3;('GWW003BND100FS', '69Y209')
2021;GWM001BND150FS;68C123;50;('GCH006NEU200FS', '68J046')
2022;GWM001BND150FS;68C124;24;('GWM007BND090SS', '69F024')
2023;GWM001BND150FS;68C125;78;('GWJ012BND080FS', '68S007')
2024;GWM001BND150FS;68C126;47;('GCH006CQT200FS', '68Q064')
2025;GWM001BND150FS;68C129;92;('GWJ031BND080FS', '68L037')
2026;GWM001BND150FS;68C130;8;('GYB005NEU080FM', '68C130')
2027;GWM001BND150FS;68C131;72;('GLI002CQT250FS', '68Q066')
2028;GWM001BND150FS;68C133;43;('GLI002BND100FS', '68K053')
2029;GWM001BND150FS;68C134;20;('GBA001NTA200FS', '68R097')
2030;GWM001BND150FS;68C143;98;('GCO002FTG100FS', '68J048')
2031;GWM001BND150FS;68D043;106;('GWG025BND100FS', '68C134')
2032;GWM001BND150FS;68E102;8;('GYB005NEU080FM', '68C130')
2033;GWM001BND150FS;68E103;6;('GWG026BND090FS', '68C011')
2034;GWM001BND150FS;68F090;68;('TTA023BND200FR', '69F026')
2035;GWM001BND150FS;68F091;46;('GWG028BND150FP', '68K059')
2036;GWM001BND150FS;68F095;46;('GWG028BND150FP', '68K059')
2037;GWM001BND150FS;68F096;32;('GWG027BND170FP', '68H141')
2038;GWM001BND150FS;68F134;72;('GLI002CQT250FS', '68Q066')
2039;GWM001BND150FS;68G156;5;('GWG025BND230FS', '69K074')
2040;GWM001BND150FS;68H080;41;('TPO004BND600BW', '68H141')
2041;GWM001BND150FS;68H141;43;('GLI002BND100FS', '68K053')
2042;GWM001BND150FS;68H142;65;('GCO002BND060SS', '69K074')
2043;GWM001BND150FS;68H143;93;('GWF019BND080FS', '69F029')
2044;GWM001BND150FS;68H146;83;('GCO002BND160FS', '68X082')
2045;GWM001BND150FS;68H147;66;('GWP015BND080FS', '68K052')
2046;GWM001BND150FS;68H148;63;('GWP002BND160FS', '78X.')
2047;GWM001BND150FS;68J046;84;('GWF019BND080FS', '68H141')
2048;GWM001BND150FS;68J048;84;('GWF019BND080FS', '68H141')
2049;GWM001BND150FS;68J049;92;('GWJ031BND080FS', '68L037')
2050;GWM001BND150FS;68J050;26;('GBA003CQT100FS', '68Q067')
2051;GWM001BND150FS;68K052;1;('GWW003BND100FS', '68S004')
2052;GWM001BND150FS;68K053;2;('GWM001BND150FS', '68K053')
2053;GWM001BND150FS;68K054;48;('GWP002BND125FS', '78X.')
2054;GWM001BND150FS;68K056;24;('GWM007BND090SS', '69F024')
2055;GWM001BND150FS;68K057;47;('GCH006CQT200FS', '68Q064')
2056;GWM001BND150FS;68K059;31;('GWC012BND200FS', '68C131')
2057;GWM001BND150FS;68K060;12;('GWA003BND100FS', '68L039')
2058;GWM001BND150FS;68L037;40;('TPO004BND600BW', '68E102')
2059;GWM001BND150FS;68L038;106;('GWG025BND100FS', '68C134')
2060;GWM001BND150FS;68L039;33;('GWC012BND200FS', '68F095')
2061;GWM001BND150FS;68L040;50;('GCH006NEU200FS', '68J046')
2062;GWM001BND150FS;68L042;97;('GCO002JLG100FS', '69F029')
2063;GWM001BND150FS;68Q062;90;('GWQ001BND100FS', '69F026')
2064;GWM001BND150FS;68Q064;31;('GWC012BND200FS', '68C131')
2065;GWM001BND150FS;68Q066;56;('TTA001BND200FR', '68X077')
2066;GWM001BND150FS;68Q070;93;('GWF019BND080FS', '69F029')
2067;GWM001BND150FS;68Q071;96;('GLV001BND160FS', '68L037')
2068;GWM001BND150FS;68Q072;23;('TCW002BND200FR', '68Q071')
2069;GWM001BND150FS;68S002;13;('GBA001BND160FS', '69G031')
2070;GWM001BND150FS;68S004;49;('GWC012NEU180FS', '68K052')
2071;GWM001BND150FS;68S005;63;('GWP002BND160FS', '78X.')
2072;GWM001BND150FS;68S016;68;('TTA023BND200FR', '69F026')
2073;GWM001BND150FS;68S106;78;('GWJ012BND080FS', '68S007')
2074;GWM001BND150FS;68S110;21;('GWG026BND090FS', '68X082')
2075;GWM001BND150FS;68S119;64;('TTA023BND200FR', '68H148')
2076;GWM001BND150FS;68S168;52;('GWC013CQT250FS', '68S168')
2077;GWM001BND150FS;68X077;17;('GWG026BND090FS', '68S003')
2078;GWM001BND150FS;68X078;16;('GBA001CQT125FS', '68Q061')
2079;GWM001BND150FS;68X080;65;('GCO002BND060SS', '69K074')
2080;GWM001BND150FS;68X081;83;('GCO002BND160FS', '68X082')
2081;GWM001BND150FS;68X082;83;('GCO002BND160FS', '68X082')
2082;GWM001BND150FS;68X083;77;('GWJ010PQC125FS', '68K059')
2083;GWM001BND150FS;68X084;113;('GLV008BND090FS', '68H148')
2084;GWM001BND150FS;68Y044;88;('GWF019BND080FS', '68Q064')
2085;GWM001BND150FS;68Y045;67;('TTA023BND200FR', '68Y045')
2086;GWM001BND150FS;69F019;56;('TTA001BND200FR', '68X077')
2087;GWM001BND150FS;69F021;66;('GWP015BND080FS', '68K052')
2088;GWM001BND150FS;69F022;75;('GWP021BND090FS', '68C134')
2089;GWM001BND150FS;69F023;87;('GLV001BND080FS', '68L038')
2090;GWM001BND150FS;69F024;45;('GWP002BND125FS', '68Y044')
2091;GWM001BND150FS;69F025;82;('GCO002BND160FS', '68X078')
2092;GWM001BND150FS;69F026;103;('GWJ032BND080FS', '68F096')
2093;GWM001BND150FS;69F027;89;('GWQ001BND100FS', '68X081')
2094;GWM001BND150FS;69F028;32;('GWG027BND170FP', '68H141')
2095;GWM001BND150FS;69F029;36;('TPO003BND600BW', '68H143')
2096;GWM001BND150FS;69G031;100;('GWJ031BND080FS', '68X077')
2097;GWM001BND150FS;69G032;63;('GWP002BND160FS', '78X.')
2098;GWM001BND150FS;69K074;5;('GWG025BND230FS', '69K074')
2099;GWM001BND150FS;69N157;9;('GWM001BND150FS', '69N157')
2100;GWM001BND150FS;69T012;26;('GBA003CQT100FS', '68Q067')
2101;GWM001BND150FS;69Y209;92;('GWJ031BND080FS', '68L037')
2102;GWM001BND150FS;78X.;75;('GWP021BND090FS', '68C134')
2103;GWM001BND150FS;79P098;102;('GWS074BND125FS', '68Q071')
2104;GWM001BND150FS;7FA104;61;('GCO002BND060SS', '68Q071')
2105;GWM001BND150FS;7HT163;48;('GWP002BND125FS', '78X.')
2106;GWM001BNR400FS;69D013;68;('TTA023BND200FR', '69F026')
2107;GWM001BNR400FS;69D206;3;('GWW003BND100FS', '69Y209')
2108;GWM001BNR400FS;69L014;49;('GWC012NEU180FS', '68K052')
2109;GWM001BNR400FS;69L208;55;('TTA001BND200FR', '68Q070')
2110;GWM001BNR400FS;78X.;113;('GLV008BND090FS', '68H148')
2111;GWM001BNR400FS;79P098;92;('GWJ031BND080FS', '68L037')
2112;GWM001JLG200FS;69F029;86;('GWQ001BND100FS', '68S016')
2113;GWM007BND090SS;68A139;18;('GWG026BND090FS', '68S004')
2114;GWM007BND090SS;68C011;27;('GBA005BND080FS', '68C011')
2115;GWM007BND090SS;68C122;94;('GLV001BND160FS', '68J046')
2116;GWM007BND090SS;68C123;83;('GCO002BND160FS', '68X082')
2117;GWM007BND090SS;68C126;21;('GWG026BND090FS', '68X082')
2118;GWM007BND090SS;68C131;51;('GLI002BND100FS', '68Y045')
2119;GWM007BND090SS;68C133;18;('GWG026BND090FS', '68S004')
2120;GWM007BND090SS;68C134;100;('GWJ031BND080FS', '68X077')
2121;GWM007BND090SS;68E102;28;('GWC012BND180FS', '69K074')
2122;GWM007BND090SS;68F093;87;('GLV001BND080FS', '68L038')
2123;GWM007BND090SS;68F096;82;('GCO002BND160FS', '68X078')
2124;GWM007BND090SS;68F134;65;('GCO002BND060SS', '69K074')
2125;GWM007BND090SS;68G156;62;('GWC019SPV500FS', '69G033')
2126;GWM007BND090SS;68H080;19;('GBA001FTG100FS', '68J048')
2127;GWM007BND090SS;68H141;22;('GBA001PQC125FS', '68K058')
2128;GWM007BND090SS;68H142;50;('GCH006NEU200FS', '68J046')
2129;GWM007BND090SS;68H143;82;('GCO002BND160FS', '68X078')
2130;GWM007BND090SS;68H148;90;('GWQ001BND100FS', '69F026')
2131;GWM007BND090SS;68J046;47;('GCH006CQT200FS', '68Q064')
2132;GWM007BND090SS;68K052;30;('TPO001BND600BW', '68S016')
2133;GWM007BND090SS;68K056;23;('TCW002BND200FR', '68Q071')
2134;GWM007BND090SS;68L038;84;('GWF019BND080FS', '68H141')
2135;GWM007BND090SS;68L039;18;('GWG026BND090FS', '68S004')
2136;GWM007BND090SS;68Q066;83;('GCO002BND160FS', '68X082')
2137;GWM007BND090SS;68Q073;39;('GLI002BND100FS', '68C120')
2138;GWM007BND090SS;68S004;10;('GEP006PQC500FS', '69T012')
2139;GWM007BND090SS;68S016;78;('GWJ012BND080FS', '68S007')
2140;GWM007BND090SS;68S110;90;('GWQ001BND100FS', '69F026')
2141;GWM007BND090SS;68S168;86;('GWQ001BND100FS', '68S016')
2142;GWM007BND090SS;68X077;78;('GWJ012BND080FS', '68S007')
2143;GWM007BND090SS;68X078;75;('GWP021BND090FS', '68C134')
2144;GWM007BND090SS;68X080;13;('GBA001BND160FS', '69G031')
2145;GWM007BND090SS;68X081;47;('GCH006CQT200FS', '68Q064')
2146;GWM007BND090SS;68X082;83;('GCO002BND160FS', '68X082')
2147;GWM007BND090SS;68X083;18;('GWG026BND090FS', '68S004')
2148;GWM007BND090SS;68X084;8;('GYB005NEU080FM', '68C130')
2149;GWM007BND090SS;68Y044;88;('GWF019BND080FS', '68Q064')
2150;GWM007BND090SS;68Y045;53;('GWC014CQT200FS', '68Q062')
2151;GWM007BND090SS;69F024;24;('GWM007BND090SS', '69F024')
2152;GWM007BND090SS;69F026;90;('GWQ001BND100FS', '69F026')
2153;GWM007BND090SS;69K074;112;('GEP004NEU125FP', '68E103')
2154;GWM007BND090SS;69N157;49;('GWC012NEU180FS', '68K052')
2155;GWM007BND090SS;69Y209;7;('GWW004BND100FS', '69F026')
2156;GWM007BND090SS;78X.;42;('GWP002BND125FS', '68X078')
2157;GWM007CAR200FP;68J046;90;('GWQ001BND100FS', '69F026')
2158;GWM007NTA150FS;68R097;18;('GWG026BND090FS', '68S004')
2159;GWM007PQC150FS;68K053;66;('GWP015BND080FS', '68K052')
2160;GWM007PQC150FS;68K056;79;('GCO002BND160FS', '68J048')
2161;GWM007PQC150FS;68K058;26;('GBA003CQT100FS', '68Q067')
2162;GWM007PQC150FS;68K059;16;('GBA001CQT125FS', '68Q061')
2163;GWM007PQC150FS;68X084;1;('GWW003BND100FS', '68S004')
2164;GWM007PQC150FS;69T012;14;('GWA003BND100FS', '68Q066')
2165;GWM008CQT150FS;68Q061;6;('GWG026BND090FS', '68C011')
2166;GWM008CQT150FS;68Q064;47;('GCH006CQT200FS', '68Q064')
2167;GWM008CQT150FS;68Q067;51;('GLI002BND100FS', '68Y045')
2168;GWM008CQT150FS;68Q069;87;('GLV001BND080FS', '68L038')
2169;GWM008CQT150FS;68Q070;18;('GWG026BND090FS', '68S004')
2170;GWM008CQT150FS;68Q071;9;('GWM001BND150FS', '69N157')
2171;GWM008CQT150FS;68S168;9;('GWM001BND150FS', '69N157')
2172;GWM010PQC160FS;68K052;49;('GWC012NEU180FS', '68K052')
2173;GWM010PQC160FS;68K053;74;('GCO002BND100FS', '68F091')
2174;GWM010PQC160FS;68K056;67;('TTA023BND200FR', '68Y045')
2175;GWM010PQC160FS;68K058;84;('GWF019BND080FS', '68H141')
2176;GWM010PQC160FS;68K059;55;('TTA001BND200FR', '68Q070')
2177;GWM010PQC160FS;68S168;86;('GWQ001BND100FS', '68S016')
2178;GWM010PQC160FS;68X084;72;('GLI002CQT250FS', '68Q066')
2179;GWM010PQC160FS;69T012;82;('GCO002BND160FS', '68X078')
2180;GWM010PQC160FS;78X.;24;('GWM007BND090SS', '69F024')
2181;GWM011NTA200FS;68R097;25;('GWC012BND180FS', '68H148')
2182;GWP002BND125FS;68A138;9;('GWM001BND150FS', '69N157')
2183;GWP002BND125FS;68A139;79;('GCO002BND160FS', '68J048')
2184;GWP002BND125FS;68C011;6;('GWG026BND090FS', '68C011')
2185;GWP002BND125FS;68C123;68;('TTA023BND200FR', '69F026')
2186;GWP002BND125FS;68C129;94;('GLV001BND160FS', '68J046')
2187;GWP002BND125FS;68C130;83;('GCO002BND160FS', '68X082')
2188;GWP002BND125FS;68C133;87;('GLV001BND080FS', '68L038')
2189;GWP002BND125FS;68E102;66;('GWP015BND080FS', '68K052')
2190;GWP002BND125FS;68F090;47;('GCH006CQT200FS', '68Q064')
2191;GWP002BND125FS;68F091;7;('GWW004BND100FS', '69F026')
2192;GWP002BND125FS;68F095;7;('GWW004BND100FS', '69F026')
2193;GWP002BND125FS;68F096;18;('GWG026BND090FS', '68S004')
2194;GWP002BND125FS;68G156;41;('TPO004BND600BW', '68H141')
2195;GWP002BND125FS;68H141;84;('GWF019BND080FS', '68H141')
2196;GWP002BND125FS;68H142;54;('TTA001BND200FR', '68Q069')
2197;GWP002BND125FS;68H143;71;('GWP015BND080FS', '7FA104')
2198;GWP002BND125FS;68H146;50;('GCH006NEU200FS', '68J046')
2199;GWP002BND125FS;68H148;98;('GCO002FTG100FS', '68J048')
2200;GWP002BND125FS;68J046;88;('GWF019BND080FS', '68Q064')
2201;GWP002BND125FS;68J048;102;('GWS074BND125FS', '68Q071')
2202;GWP002BND125FS;68J049;20;('GBA001NTA200FS', '68R097')
2203;GWP002BND125FS;68J050;87;('GLV001BND080FS', '68L038')
2204;GWP002BND125FS;68K052;38;('GWP002BND125FS', '68K052')
2205;GWP002BND125FS;68K054;20;('GBA001NTA200FS', '68R097')
2206;GWP002BND125FS;68K056;109;('GWU002BND180FS', '68C126')
2207;GWP002BND125FS;68K057;47;('GCH006CQT200FS', '68Q064')
2208;GWP002BND125FS;68K058;18;('GWG026BND090FS', '68S004')
2209;GWP002BND125FS;68K059;64;('TTA023BND200FR', '68H148')
2210;GWP002BND125FS;68L037;96;('GLV001BND160FS', '68L037')
2211;GWP002BND125FS;68L038;53;('GWC014CQT200FS', '68Q062')
2212;GWP002BND125FS;68L039;68;('TTA023BND200FR', '69F026')
2213;GWP002BND125FS;68Q061;78;('GWJ012BND080FS', '68S007')
2214;GWP002BND125FS;68Q064;82;('GCO002BND160FS', '68X078')
2215;GWP002BND125FS;68Q067;58;('GCO002BND060SS', '68H141')
2216;GWP002BND125FS;68Q070;64;('TTA023BND200FR', '68H148')
2217;GWP002BND125FS;68Q071;110;('GCO005BND090FS', '68Q064')
2218;GWP002BND125FS;68S002;90;('GWQ001BND100FS', '69F026')
2219;GWP002BND125FS;68S004;15;('GWA003BND100FS', '68S016')
2220;GWP002BND125FS;68S005;77;('GWJ010PQC125FS', '68K059')
2221;GWP002BND125FS;68S016;83;('GCO002BND160FS', '68X082')
2222;GWP002BND125FS;68S106;10;('GEP006PQC500FS', '69T012')
2223;GWP002BND125FS;68S110;8;('GYB005NEU080FM', '68C130')
2224;GWP002BND125FS;68S119;64;('TTA023BND200FR', '68H148')
2225;GWP002BND125FS;68S168;94;('GLV001BND160FS', '68J046')
2226;GWP002BND125FS;68X077;92;('GWJ031BND080FS', '68L037')
2227;GWP002BND125FS;68X078;42;('GWP002BND125FS', '68X078')
2228;GWP002BND125FS;68X081;8;('GYB005NEU080FM', '68C130')
2229;GWP002BND125FS;68X082;83;('GCO002BND160FS', '68X082')
2230;GWP002BND125FS;68X083;10;('GEP006PQC500FS', '69T012')
2231;GWP002BND125FS;68X084;49;('GWC012NEU180FS', '68K052')
2232;GWP002BND125FS;68Y044;45;('GWP002BND125FS', '68Y044')
2233;GWP002BND125FS;68Y045;82;('GCO002BND160FS', '68X078')
2234;GWP002BND125FS;69F023;21;('GWG026BND090FS', '68X082')
2235;GWP002BND125FS;69F024;52;('GWC013CQT250FS', '68S168')
2236;GWP002BND125FS;69F025;12;('GWA003BND100FS', '68L039')
2237;GWP002BND125FS;69F026;79;('GCO002BND160FS', '68J048')
2238;GWP002BND125FS;69F028;103;('GWJ032BND080FS', '68F096')
2239;GWP002BND125FS;69F029;105;('GWG025BND100FS', '68C123')
2240;GWP002BND125FS;69K074;101;('GWJ031BND080FS', '68Y045')
2241;GWP002BND125FS;69N157;90;('GWQ001BND100FS', '69F026')
2242;GWP002BND125FS;69Y209;102;('GWS074BND125FS', '68Q071')
2243;GWP002BND125FS;78X.;48;('GWP002BND125FS', '78X.')
2244;GWP002BND125FS;79P098;102;('GWS074BND125FS', '68Q071')
2245;GWP002BND125FS;7HT163;41;('TPO004BND600BW', '68H141')
2246;GWP002BND160FS;68A138;55;('TTA001BND200FR', '68Q070')
2247;GWP002BND160FS;68A139;28;('GWC012BND180FS', '69K074')
2248;GWP002BND160FS;68C125;96;('GLV001BND160FS', '68L037')
2249;GWP002BND160FS;68C129;66;('GWP015BND080FS', '68K052')
2250;GWP002BND160FS;68C134;111;('GWJ032BND080FS', '69Y209')
2251;GWP002BND160FS;68D043;47;('GCH006CQT200FS', '68Q064')
2252;GWP002BND160FS;68E103;71;('GWP015BND080FS', '7FA104')
2253;GWP002BND160FS;68F090;96;('GLV001BND160FS', '68L037')
2254;GWP002BND160FS;68G155;8;('GYB005NEU080FM', '68C130')
2255;GWP002BND160FS;68G156;61;('GCO002BND060SS', '68Q071')
2256;GWP002BND160FS;68H142;96;('GLV001BND160FS', '68L037')
2257;GWP002BND160FS;68H143;87;('GLV001BND080FS', '68L038')
2258;GWP002BND160FS;68H147;92;('GWJ031BND080FS', '68L037')
2259;GWP002BND160FS;68J048;66;('GWP015BND080FS', '68K052')
2260;GWP002BND160FS;68J049;40;('TPO004BND600BW', '68E102')
2261;GWP002BND160FS;68K052;27;('GBA005BND080FS', '68C011')
2262;GWP002BND160FS;68K053;40;('TPO004BND600BW', '68E102')
2263;GWP002BND160FS;68K054;66;('GWP015BND080FS', '68K052')
2264;GWP002BND160FS;68L037;96;('GLV001BND160FS', '68L037')
2265;GWP002BND160FS;68L038;78;('GWJ012BND080FS', '68S007')
2266;GWP002BND160FS;68L039;59;('GWP002BND160FS', '68Y045')
2267;GWP002BND160FS;68L040;18;('GWG026BND090FS', '68S004')
2268;GWP002BND160FS;68L042;47;('GCH006CQT200FS', '68Q064')
2269;GWP002BND160FS;68Q061;58;('GCO002BND060SS', '68H141')
2270;GWP002BND160FS;68Q062;35;('GBA005BND080FS', '68S016')
2271;GWP002BND160FS;68Q066;28;('GWC012BND180FS', '69K074')
2272;GWP002BND160FS;68Q067;12;('GWA003BND100FS', '68L039')
2273;GWP002BND160FS;68Q069;50;('GCH006NEU200FS', '68J046')
2274;GWP002BND160FS;68Q070;88;('GWF019BND080FS', '68Q064')
2275;GWP002BND160FS;68Q071;96;('GLV001BND160FS', '68L037')
2276;GWP002BND160FS;68Q072;48;('GWP002BND125FS', '78X.')
2277;GWP002BND160FS;68Q073;87;('GLV001BND080FS', '68L038')
2278;GWP002BND160FS;68S002;79;('GCO002BND160FS', '68J048')
2279;GWP002BND160FS;68S003;83;('GCO002BND160FS', '68X082')
2280;GWP002BND160FS;68S004;86;('GWQ001BND100FS', '68S016')
2281;GWP002BND160FS;68S016;83;('GCO002BND160FS', '68X082')
2282;GWP002BND160FS;68S106;47;('GCH006CQT200FS', '68Q064')
2283;GWP002BND160FS;68S110;79;('GCO002BND160FS', '68J048')
