;Product;Client;Cluster;Centroid
1902;GWJ012NTA125FS;68R097;89;('GCO002NTA200FS', '68R097')
1903;GWJ012NTA200FS;68R097;100;('GLV001PAM080FP', '68E103')
1904;GWJ012SPV200FS;69G033;77;('GWJ012BNR300FS', '68C129')
1905;GWJ012VLR100FS;68I161;52;('GLI002BND100FS', '68X077')
1906;GWJ013PAM125FS;68E103;17;('GWG026BND090FS', '68Q071')
1907;GWJ016ESB125FS;68R097;36;('GWC012BND200FS', '68H146')
1908;GWJ017ESE125FS;68R097;48;('GWP002BND125FS', '69F026')
1909;GWJ018CQT125FS;68Q061;28;('GWC012BND180FS', '68X077')
1910;GWJ018CQT125FS;68Q064;66;('GCO002BND080FS', '68S004')
1911;GWJ018CQT125FS;68Q066;65;('GWJ009BND100FS', '68X083')
1912;GWJ018CQT125FS;68Q067;86;('GWF019BND080FS', '69F026')
1913;GWJ018CQT125FS;68Q069;65;('GWJ009BND100FS', '68X083')
1914;GWJ018CQT125FS;68Q070;48;('GWP002BND125FS', '69F026')
1915;GWJ018CQT125FS;68Q071;75;('GWJ012BND080FS', '68S106')
1916;GWJ018CQT125FS;68S168;23;('GLA001BND150FS', '68S005')
1917;GWJ019NEU080FS;68L039;73;('GCO002BND100FS', '68X082')
1918;GWJ029PAM300FS;68E103;80;('GWJ029PAM300FS', '68E103')
1919;GWJ031BND080FS;68C124;12;('GKP002BNR1K0FS', '79P098')
1920;GWJ031BND080FS;68C129;82;('GWJ031BND080FS', '68K056')
1921;GWJ031BND080FS;68C134;75;('GWJ012BND080FS', '68S106')
1922;GWJ031BND080FS;68E102;82;('GWJ031BND080FS', '68K056')
1923;GWJ031BND080FS;68F096;63;('GWP015BND080FS', '68F096')
1924;GWJ031BND080FS;68G156;39;('GLI002BND100FS', '68E102')
1925;GWJ031BND080FS;68H146;76;('GCO002BND160FS', '68E102')
1926;GWJ031BND080FS;68H148;17;('GWG026BND090FS', '68Q071')
1927;GWJ031BND080FS;68J046;17;('GWG026BND090FS', '68Q071')
1928;GWJ031BND080FS;68J048;17;('GWG026BND090FS', '68Q071')
1929;GWJ031BND080FS;68J049;95;('GWJ032BND080FS', '68J049')
1930;GWJ031BND080FS;68J050;86;('GWF019BND080FS', '69F026')
1931;GWJ031BND080FS;68K052;17;('GWG026BND090FS', '68Q071')
1932;GWJ031BND080FS;68K054;77;('GWJ012BNR300FS', '68C129')
1933;GWJ031BND080FS;68K056;82;('GWJ031BND080FS', '68K056')
1934;GWJ031BND080FS;68K057;67;('GCO002BND080FS', '68S005')
1935;GWJ031BND080FS;68L037;17;('GWG026BND090FS', '68Q071')
1936;GWJ031BND080FS;68L038;86;('GWF019BND080FS', '69F026')
1937;GWJ031BND080FS;68L039;91;('GWF021CAE180FS', '69L208')
1938;GWJ031BND080FS;68L040;51;('GCH006DCO200FS', '68C133')
1939;GWJ031BND080FS;68Q061;17;('GWG026BND090FS', '68Q071')
1940;GWJ031BND080FS;68Q062;48;('GWP002BND125FS', '69F026')
1941;GWJ031BND080FS;68Q066;51;('GCH006DCO200FS', '68C133')
1942;GWJ031BND080FS;68Q067;59;('GWC019BNR1K0FS', '79P098')
1943;GWJ031BND080FS;68Q069;77;('GWJ012BNR300FS', '68C129')
1944;GWJ031BND080FS;68Q070;17;('GWG026BND090FS', '68Q071')
1945;GWJ031BND080FS;68Q071;17;('GWG026BND090FS', '68Q071')
1946;GWJ031BND080FS;68S003;54;('GWC014CQT200FS', '68S168')
1947;GWJ031BND080FS;68S004;20;('GWG026BND090FS', '68X080')
1948;GWJ031BND080FS;68S016;73;('GCO002BND100FS', '68X082')
1949;GWJ031BND080FS;68S110;91;('GWF021CAE180FS', '69L208')
1950;GWJ031BND080FS;68S168;87;('GWJ031BND080FS', '68S168')
1951;GWJ031BND080FS;68X077;86;('GWF019BND080FS', '69F026')
1952;GWJ031BND080FS;68Y044;102;('GWJ032BND080FS', '68Y044')
1953;GWJ031BND080FS;68Y045;82;('GWJ031BND080FS', '68K056')
1954;GWJ031BND080FS;69F022;77;('GWJ012BNR300FS', '68C129')
1955;GWJ031BND080FS;69F024;17;('GWG026BND090FS', '68Q071')
1956;GWJ031BND080FS;69F025;17;('GWG026BND090FS', '68Q071')
1957;GWJ031BND080FS;69F026;86;('GWF019BND080FS', '69F026')
1958;GWJ031BND080FS;69G033;47;('TPO004BND600BW', '68Y044')
1959;GWJ031BND080FS;69L208;75;('GWJ012BND080FS', '68S106')
1960;GWJ031BND080FS;69Y209;86;('GWF019BND080FS', '69F026')
1961;GWJ031BND080FS;78X.;76;('GCO002BND160FS', '68E102')
1962;GWJ031BND080FS;7FA104;17;('GWG026BND090FS', '68Q071')
1963;GWJ032BND080FS;68C124;12;('GKP002BNR1K0FS', '79P098')
1964;GWJ032BND080FS;68C129;82;('GWJ031BND080FS', '68K056')
1965;GWJ032BND080FS;68C134;75;('GWJ012BND080FS', '68S106')
1966;GWJ032BND080FS;68E102;17;('GWG026BND090FS', '68Q071')
1967;GWJ032BND080FS;68F096;63;('GWP015BND080FS', '68F096')
1968;GWJ032BND080FS;68H146;76;('GCO002BND160FS', '68E102')
1969;GWJ032BND080FS;68H147;17;('GWG026BND090FS', '68Q071')
1970;GWJ032BND080FS;68H148;86;('GWF019BND080FS', '69F026')
1971;GWJ032BND080FS;68J046;96;('GCO003PAM125FS', '68E103')
1972;GWJ032BND080FS;68J048;86;('GWF019BND080FS', '69F026')
1973;GWJ032BND080FS;68J049;95;('GWJ032BND080FS', '68J049')
1974;GWJ032BND080FS;68J050;96;('GCO003PAM125FS', '68E103')
1975;GWJ032BND080FS;68K052;17;('GWG026BND090FS', '68Q071')
1976;GWJ032BND080FS;68K054;77;('GWJ012BNR300FS', '68C129')
1977;GWJ032BND080FS;68K056;82;('GWJ031BND080FS', '68K056')
1978;GWJ032BND080FS;68K057;73;('GCO002BND100FS', '68X082')
1979;GWJ032BND080FS;68L037;44;('GBE004CQT400FS', '68Q070')
1980;GWJ032BND080FS;68L038;86;('GWF019BND080FS', '69F026')
1981;GWJ032BND080FS;68L039;91;('GWF021CAE180FS', '69L208')
1982;GWJ032BND080FS;68L040;79;('GWQ001BND100FS', '68S004')
1983;GWJ032BND080FS;68Q061;86;('GWF019BND080FS', '69F026')
1984;GWJ032BND080FS;68Q067;95;('GWJ032BND080FS', '68J049')
1985;GWJ032BND080FS;68Q070;25;('GLA001BND150FS', '68S110')
1986;GWJ032BND080FS;68Q071;82;('GWJ031BND080FS', '68K056')
1987;GWJ032BND080FS;68S003;111;('GWW003BND100FS', '68C123')
1988;GWJ032BND080FS;68S004;99;('GLV001NEU080FS', '68C133')
1989;GWJ032BND080FS;68S005;113;('GLV008BND090FS', '68S005')
1990;GWJ032BND080FS;68S016;66;('GCO002BND080FS', '68S004')
1991;GWJ032BND080FS;68S110;27;('TCW002BND200FR', '68Q073')
1992;GWJ032BND080FS;68S168;87;('GWJ031BND080FS', '68S168')
1993;GWJ032BND080FS;68X077;86;('GWF019BND080FS', '69F026')
1994;GWJ032BND080FS;68Y044;102;('GWJ032BND080FS', '68Y044')
1995;GWJ032BND080FS;68Y045;82;('GWJ031BND080FS', '68K056')
1996;GWJ032BND080FS;69F022;48;('GWP002BND125FS', '69F026')
1997;GWJ032BND080FS;69F024;82;('GWJ031BND080FS', '68K056')
1998;GWJ032BND080FS;69F025;17;('GWG026BND090FS', '68Q071')
1999;GWJ032BND080FS;69F026;102;('GWJ032BND080FS', '68Y044')
2000;GWJ032BND080FS;69G031;78;('GLV001BND060SS', '68J048')
2001;GWJ032BND080FS;69G033;47;('TPO004BND600BW', '68Y044')
2002;GWJ032BND080FS;69K074;104;('GWJ032BND080FS', '69K074')
2003;GWJ032BND080FS;69L208;52;('GLI002BND100FS', '68X077')
2004;GWJ032BND080FS;69Y209;86;('GWF019BND080FS', '69F026')
2005;GWJ032BND080FS;78X.;11;('GKP002BNR1K0FS', '69L014')
2006;GWJ033BND100FS;68S110;79;('GWQ001BND100FS', '68S004')
2007;GWJ034SPV090FP;69G033;20;('GWG026BND090FS', '68X080')
2008;GWJ035ESE125FS;68R097;17;('GWG026BND090FS', '68Q071')
2009;GWK006ESE200FS;68R097;79;('GWQ001BND100FS', '68S004')
2010;GWL006CQT150FS;68Q061;48;('GWP002BND125FS', '69F026')
2011;GWL006CQT150FS;68Q064;73;('GCO002BND100FS', '68X082')
2012;GWL006CQT150FS;68Q066;12;('GKP002BNR1K0FS', '79P098')
2013;GWL006CQT150FS;68Q067;20;('GWG026BND090FS', '68X080')
2014;GWL006CQT150FS;68Q069;52;('GLI002BND100FS', '68X077')
2015;GWL006CQT150FS;68Q070;79;('GWQ001BND100FS', '68S004')
2016;GWL006CQT150FS;68Q071;94;('GCO003CQT080FS', '68Q071')
2017;GWM001BND150FS;68A139;96;('GCO003PAM125FS', '68E103')
2018;GWM001BND150FS;68C011;108;('GWM001BND150FS', '68C122')
2019;GWM001BND150FS;68C120;87;('GWJ031BND080FS', '68S168')
2020;GWM001BND150FS;68C122;108;('GWM001BND150FS', '68C122')
2021;GWM001BND150FS;68C123;101;('GWU002BND180FS', '68F090')
2022;GWM001BND150FS;68C124;3;('GLV008BND090FS', '69F024')
2023;GWM001BND150FS;68C125;109;('GWM001BND150FS', '68C125')
2024;GWM001BND150FS;68C126;40;('GLI002BND100FS', '68F090')
2025;GWM001BND150FS;68C129;95;('GWJ032BND080FS', '68J049')
2026;GWM001BND150FS;68C130;21;('TCW002BND200FR', '68E102')
2027;GWM001BND150FS;68C131;34;('GBA005BND080FS', '68Q071')
2028;GWM001BND150FS;68C133;67;('GCO002BND080FS', '68S005')
2029;GWM001BND150FS;68C134;3;('GLV008BND090FS', '69F024')
2030;GWM001BND150FS;68C143;6;('GWG025BND230FS', '69F022')
2031;GWM001BND150FS;68D043;23;('GLA001BND150FS', '68S005')
2032;GWM001BND150FS;68E102;45;('GWP002BND125FS', '68X081')
2033;GWM001BND150FS;68E103;38;('GBA005BND080FS', '68X078')
2034;GWM001BND150FS;68F090;85;('GWS074BND125FS', '68E103')
2035;GWM001BND150FS;68F091;107;('GLV008BND090FS', '68C131')
2036;GWM001BND150FS;68F095;107;('GLV008BND090FS', '68C131')
2037;GWM001BND150FS;68F096;56;('GCO002BND060SS', '68F093')
2038;GWM001BND150FS;68F134;36;('GWC012BND200FS', '68H146')
2039;GWM001BND150FS;68G156;8;('GWG025BND230FS', '69K074')
2040;GWM001BND150FS;68H080;5;('GEP006BND400FS', '68S110')
2041;GWM001BND150FS;68H141;28;('GWC012BND180FS', '68X077')
2042;GWM001BND150FS;68H142;61;('GLI002BND200FS', '68K052')
2043;GWM001BND150FS;68H143;78;('GLV001BND060SS', '68J048')
2044;GWM001BND150FS;68H146;74;('GCO002BND100FS', '69L014')
2045;GWM001BND150FS;68H147;17;('GWG026BND090FS', '68Q071')
2046;GWM001BND150FS;68H148;113;('GLV008BND090FS', '68S005')
2047;GWM001BND150FS;68J046;86;('GWF019BND080FS', '69F026')
2048;GWM001BND150FS;68J048;86;('GWF019BND080FS', '69F026')
2049;GWM001BND150FS;68J049;95;('GWJ032BND080FS', '68J049')
2050;GWM001BND150FS;68J050;49;('GWG028BND150FP', '68K060')
2051;GWM001BND150FS;68K052;3;('GLV008BND090FS', '69F024')
2052;GWM001BND150FS;68K053;79;('GWQ001BND100FS', '68S004')
2053;GWM001BND150FS;68K054;61;('GLI002BND200FS', '68K052')
2054;GWM001BND150FS;68K056;70;('GWJ009PQC125FS', '69T012')
2055;GWM001BND150FS;68K057;101;('GWU002BND180FS', '68F090')
2056;GWM001BND150FS;68K059;11;('GKP002BNR1K0FS', '69L014')
2057;GWM001BND150FS;68K060;88;('GWF020DCO150FS', '68S005')
2058;GWM001BND150FS;68L037;47;('TPO004BND600BW', '68Y044')
2059;GWM001BND150FS;68L038;23;('GLA001BND150FS', '68S005')
2060;GWM001BND150FS;68L039;65;('GWJ009BND100FS', '68X083')
2061;GWM001BND150FS;68L040;7;('GBA001BND060SS', '68X080')
2062;GWM001BND150FS;68L042;50;('GWP002BND125FS', '69K074')
2063;GWM001BND150FS;68Q062;48;('GWP002BND125FS', '69F026')
2064;GWM001BND150FS;68Q064;58;('GWC018SPV350FS', '69G033')
2065;GWM001BND150FS;68Q066;85;('GWS074BND125FS', '68E103')
2066;GWM001BND150FS;68Q070;112;('GWG025BND230FS', '68J050')
2067;GWM001BND150FS;68Q071;32;('GWG027BND170FP', '68C129')
2068;GWM001BND150FS;68Q072;74;('GCO002BND100FS', '69L014')
2069;GWM001BND150FS;68S002;24;('GWM007BND090SS', '68X080')
2070;GWM001BND150FS;68S004;99;('GLV001NEU080FS', '68C133')
2071;GWM001BND150FS;68S005;113;('GLV008BND090FS', '68S005')
2072;GWM001BND150FS;68S016;73;('GCO002BND100FS', '68X082')
2073;GWM001BND150FS;68S106;20;('GWG026BND090FS', '68X080')
2074;GWM001BND150FS;68S110;73;('GCO002BND100FS', '68X082')
2075;GWM001BND150FS;68S119;82;('GWJ031BND080FS', '68K056')
2076;GWM001BND150FS;68S168;99;('GLV001NEU080FS', '68C133')
2077;GWM001BND150FS;68X077;107;('GLV008BND090FS', '68C131')
2078;GWM001BND150FS;68X078;98;('GLV001JLG200FS', '69F029')
2079;GWM001BND150FS;68X080;6;('GWG025BND230FS', '69F022')
2080;GWM001BND150FS;68X081;73;('GCO002BND100FS', '68X082')
2081;GWM001BND150FS;68X082;73;('GCO002BND100FS', '68X082')
2082;GWM001BND150FS;68X083;22;('GWM007BND090SS', '68X077')
2083;GWM001BND150FS;68X084;5;('GEP006BND400FS', '68S110')
2084;GWM001BND150FS;68Y044;89;('GCO002NTA200FS', '68R097')
2085;GWM001BND150FS;68Y045;93;('GWG022PQC250FS', '68S168')
2086;GWM001BND150FS;69F019;74;('GCO002BND100FS', '69L014')
2087;GWM001BND150FS;69F021;77;('GWJ012BNR300FS', '68C129')
2088;GWM001BND150FS;69F022;34;('GBA005BND080FS', '68Q071')
2089;GWM001BND150FS;69F023;63;('GWP015BND080FS', '68F096')
2090;GWM001BND150FS;69F024;1;('GEP006BND400FS', '68H148')
2091;GWM001BND150FS;69F025;106;('GLV005CQT100FS', '68Q061')
2092;GWM001BND150FS;69F026;63;('GWP015BND080FS', '68F096')
2093;GWM001BND150FS;69F027;57;('GCO002BND060SS', '68F095')
2094;GWM001BND150FS;69F028;7;('GBA001BND060SS', '68X080')
2095;GWM001BND150FS;69F029;30;('TPO001BND600BW', '68S016')
2096;GWM001BND150FS;69G031;46;('GCE003BNR5K0FS', '69D206')
2097;GWM001BND150FS;69G032;25;('GLA001BND150FS', '68S110')
2098;GWM001BND150FS;69K074;8;('GWG025BND230FS', '69K074')
2099;GWM001BND150FS;69N157;31;('GWP002BND125FS', '68A138')
2100;GWM001BND150FS;69T012;49;('GWG028BND150FP', '68K060')
2101;GWM001BND150FS;69Y209;96;('GCO003PAM125FS', '68E103')
2102;GWM001BND150FS;78X.;38;('GBA005BND080FS', '68X078')
2103;GWM001BND150FS;79P098;12;('GKP002BNR1K0FS', '79P098')
2104;GWM001BND150FS;7FA104;90;('GWS074BND125FS', '68L038')
2105;GWM001BND150FS;7HT163;54;('GWC014CQT200FS', '68S168')
2106;GWM001BNR400FS;69D013;40;('GLI002BND100FS', '68F090')
2107;GWM001BNR400FS;69D206;46;('GCE003BNR5K0FS', '69D206')
2108;GWM001BNR400FS;69L014;99;('GLV001NEU080FS', '68C133')
2109;GWM001BNR400FS;69L208;40;('GLI002BND100FS', '68F090')
2110;GWM001BNR400FS;78X.;83;('GCO002DCO100FS', '68F096')
2111;GWM001BNR400FS;79P098;95;('GWJ032BND080FS', '68J049')
2112;GWM001JLG200FS;69F029;111;('GWW003BND100FS', '68C123')
2113;GWM007BND090SS;68A139;79;('GWQ001BND100FS', '68S004')
2114;GWM007BND090SS;68C011;14;('GBA001CQT060SS', '68Q070')
2115;GWM007BND090SS;68C122;26;('GLA001BND150FS', '68S168')
2116;GWM007BND090SS;68C123;73;('GCO002BND100FS', '68X082')
2117;GWM007BND090SS;68C126;67;('GCO002BND080FS', '68S005')
2118;GWM007BND090SS;68C131;51;('GCH006DCO200FS', '68C133')
2119;GWM007BND090SS;68C133;44;('GBE004CQT400FS', '68Q070')
2120;GWM007BND090SS;68C134;39;('GLI002BND100FS', '68E102')
2121;GWM007BND090SS;68E102;7;('GBA001BND060SS', '68X080')
2122;GWM007BND090SS;68F093;111;('GWW003BND100FS', '68C123')
2123;GWM007BND090SS;68F096;15;('GWA003BND100FS', '68X084')
2124;GWM007BND090SS;68F134;11;('GKP002BNR1K0FS', '69L014')
2125;GWM007BND090SS;68G156;70;('GWJ009PQC125FS', '69T012')
2126;GWM007BND090SS;68H080;16;('GWM007BND090SS', '68H080')
2127;GWM007BND090SS;68H141;20;('GWG026BND090FS', '68X080')
2128;GWM007BND090SS;68H142;68;('GCO002BND080FS', '7HT163')
2129;GWM007BND090SS;68H143;15;('GWA003BND100FS', '68X084')
2130;GWM007BND090SS;68H148;48;('GWP002BND125FS', '69F026')
2131;GWM007BND090SS;68J046;66;('GCO002BND080FS', '68S004')
2132;GWM007BND090SS;68K052;42;('GBE004CQT400FS', '68Q061')
2133;GWM007BND090SS;68K056;85;('GWS074BND125FS', '68E103')
2134;GWM007BND090SS;68L038;86;('GWF019BND080FS', '69F026')
2135;GWM007BND090SS;68L039;79;('GWQ001BND100FS', '68S004')
2136;GWM007BND090SS;68Q066;66;('GCO002BND080FS', '68S004')
2137;GWM007BND090SS;68Q073;79;('GWQ001BND100FS', '68S004')
2138;GWM007BND090SS;68S004;44;('GBE004CQT400FS', '68Q070')
2139;GWM007BND090SS;68S016;41;('GLI002BND100FS', '68G156')
2140;GWM007BND090SS;68S110;20;('GWG026BND090FS', '68X080')
2141;GWM007BND090SS;68S168;111;('GWW003BND100FS', '68C123')
2142;GWM007BND090SS;68X077;22;('GWM007BND090SS', '68X077')
2143;GWM007BND090SS;68X078;99;('GLV001NEU080FS', '68C133')
2144;GWM007BND090SS;68X080;24;('GWM007BND090SS', '68X080')
2145;GWM007BND090SS;68X081;40;('GLI002BND100FS', '68F090')
2146;GWM007BND090SS;68X082;73;('GCO002BND100FS', '68X082')
2147;GWM007BND090SS;68X083;79;('GWQ001BND100FS', '68S004')
2148;GWM007BND090SS;68X084;16;('GWM007BND090SS', '68H080')
2149;GWM007BND090SS;68Y044;28;('GWC012BND180FS', '68X077')
2150;GWM007BND090SS;68Y045;12;('GKP002BNR1K0FS', '79P098')
2151;GWM007BND090SS;69F024;4;('GWG025BND230FS', '68X077')
2152;GWM007BND090SS;69F026;48;('GWP002BND125FS', '69F026')
2153;GWM007BND090SS;69K074;17;('GWG026BND090FS', '68Q071')
2154;GWM007BND090SS;69N157;14;('GBA001CQT060SS', '68Q070')
2155;GWM007BND090SS;69Y209;39;('GLI002BND100FS', '68E102')
2156;GWM007BND090SS;78X.;70;('GWJ009PQC125FS', '69T012')
2157;GWM007CAR200FP;68J046;48;('GWP002BND125FS', '69F026')
2158;GWM007NTA150FS;68R097;14;('GBA001CQT060SS', '68Q070')
2159;GWM007PQC150FS;68K053;77;('GWJ012BNR300FS', '68C129')
2160;GWM007PQC150FS;68K056;101;('GWU002BND180FS', '68F090')
2161;GWM007PQC150FS;68K058;49;('GWG028BND150FP', '68K060')
2162;GWM007PQC150FS;68K059;77;('GWJ012BNR300FS', '68C129')
2163;GWM007PQC150FS;68X084;69;('GWF018BND200FS', '68H142')
2164;GWM007PQC150FS;69T012;12;('GKP002BNR1K0FS', '79P098')
2165;GWM008CQT150FS;68Q061;6;('GWG025BND230FS', '69F022')
2166;GWM008CQT150FS;68Q064;7;('GBA001BND060SS', '68X080')
2167;GWM008CQT150FS;68Q067;39;('GLI002BND100FS', '68E102')
2168;GWM008CQT150FS;68Q069;27;('TCW002BND200FR', '68Q073')
2169;GWM008CQT150FS;68Q070;79;('GWQ001BND100FS', '68S004')
2170;GWM008CQT150FS;68Q071;31;('GWP002BND125FS', '68A138')
2171;GWM008CQT150FS;68S168;37;('GLA006BND100FS', '68S168')
2172;GWM010PQC160FS;68K052;99;('GLV001NEU080FS', '68C133')
2173;GWM010PQC160FS;68K053;80;('GWJ029PAM300FS', '68E103')
2174;GWM010PQC160FS;68K056;64;('GWF017PQC220FS', '68S168')
2175;GWM010PQC160FS;68K058;77;('GWJ012BNR300FS', '68C129')
2176;GWM010PQC160FS;68K059;88;('GWF020DCO150FS', '68S005')
2177;GWM010PQC160FS;68S168;15;('GWA003BND100FS', '68X084')
2178;GWM010PQC160FS;68X084;22;('GWM007BND090SS', '68X077')
2179;GWM010PQC160FS;69T012;15;('GWA003BND100FS', '68X084')
2180;GWM010PQC160FS;78X.;88;('GWF020DCO150FS', '68S005')
2181;GWM011NTA200FS;68R097;4;('GWG025BND230FS', '68X077')
2182;GWP002BND125FS;68A138;31;('GWP002BND125FS', '68A138')
2183;GWP002BND125FS;68A139;55;('GWJ009BND100FS', '68A139')
2184;GWP002BND125FS;68C011;20;('GWG026BND090FS', '68X080')
2185;GWP002BND125FS;68C123;66;('GCO002BND080FS', '68S004')
2186;GWP002BND125FS;68C129;22;('GWM007BND090SS', '68X077')
2187;GWP002BND125FS;68C130;73;('GCO002BND100FS', '68X082')
2188;GWP002BND125FS;68C133;27;('TCW002BND200FR', '68Q073')
2189;GWP002BND125FS;68E102;111;('GWW003BND100FS', '68C123')
2190;GWP002BND125FS;68F090;66;('GCO002BND080FS', '68S004')
2191;GWP002BND125FS;68F091;33;('GWP002BND125FS', '68F095')
2192;GWP002BND125FS;68F095;33;('GWP002BND125FS', '68F095')
2193;GWP002BND125FS;68F096;79;('GWQ001BND100FS', '68S004')
2194;GWP002BND125FS;68G156;110;('GEP005CQT400FS', '68Q066')
2195;GWP002BND125FS;68H141;77;('GWJ012BNR300FS', '68C129')
2196;GWP002BND125FS;68H142;50;('GWP002BND125FS', '69K074')
2197;GWP002BND125FS;68H143;76;('GCO002BND160FS', '68E102')
2198;GWP002BND125FS;68H146;2;('GLV008BND090FS', '68X084')
2199;GWP002BND125FS;68H148;101;('GWU002BND180FS', '68F090')
2200;GWP002BND125FS;68J046;86;('GWF019BND080FS', '69F026')
2201;GWP002BND125FS;68J048;12;('GKP002BNR1K0FS', '79P098')
2202;GWP002BND125FS;68J049;96;('GCO003PAM125FS', '68E103')
2203;GWP002BND125FS;68J050;87;('GWJ031BND080FS', '68S168')
2204;GWP002BND125FS;68K052;30;('TPO001BND600BW', '68S016')
2205;GWP002BND125FS;68K054;17;('GWG026BND090FS', '68Q071')
2206;GWP002BND125FS;68K056;28;('GWC012BND180FS', '68X077')
2207;GWP002BND125FS;68K057;40;('GLI002BND100FS', '68F090')
2208;GWP002BND125FS;68K058;79;('GWQ001BND100FS', '68S004')
2209;GWP002BND125FS;68K059;69;('GWF018BND200FS', '68H142')
2210;GWP002BND125FS;68L037;95;('GWJ032BND080FS', '68J049')
2211;GWP002BND125FS;68L038;12;('GKP002BNR1K0FS', '79P098')
2212;GWP002BND125FS;68L039;51;('GCH006DCO200FS', '68C133')
2213;GWP002BND125FS;68Q061;48;('GWP002BND125FS', '69F026')
2214;GWP002BND125FS;68Q064;60;('GWP002BND160FS', '69F029')
2215;GWP002BND125FS;68Q067;10;('TCW001BND200FR', '68C134')
2216;GWP002BND125FS;68Q070;16;('GWM007BND090SS', '68H080')
2217;GWP002BND125FS;68Q071;32;('GWG027BND170FP', '68C129')
2218;GWP002BND125FS;68S002;49;('GWG028BND150FP', '68K060')
2219;GWP002BND125FS;68S004;14;('GBA001CQT060SS', '68Q070')
2220;GWP002BND125FS;68S005;113;('GLV008BND090FS', '68S005')
2221;GWP002BND125FS;68S016;73;('GCO002BND100FS', '68X082')
2222;GWP002BND125FS;68S106;99;('GLV001NEU080FS', '68C133')
2223;GWP002BND125FS;68S110;73;('GCO002BND100FS', '68X082')
2224;GWP002BND125FS;68S119;111;('GWW003BND100FS', '68C123')
2225;GWP002BND125FS;68S168;100;('GLV001PAM080FP', '68E103')
2226;GWP002BND125FS;68X077;18;('TCW001BND200FR', '68Y044')
2227;GWP002BND125FS;68X078;56;('GCO002BND060SS', '68F093')
2228;GWP002BND125FS;68X081;45;('GWP002BND125FS', '68X081')
2229;GWP002BND125FS;68X082;73;('GCO002BND100FS', '68X082')
2230;GWP002BND125FS;68X083;14;('GBA001CQT060SS', '68Q070')
2231;GWP002BND125FS;68X084;14;('GBA001CQT060SS', '68Q070')
2232;GWP002BND125FS;68Y044;1;('GEP006BND400FS', '68H148')
2233;GWP002BND125FS;68Y045;54;('GWC014CQT200FS', '68S168')
2234;GWP002BND125FS;69F023;73;('GCO002BND100FS', '68X082')
2235;GWP002BND125FS;69F024;37;('GLA006BND100FS', '68S168')
2236;GWP002BND125FS;69F025;105;('GWG025BND100FS', '68Y044')
2237;GWP002BND125FS;69F026;48;('GWP002BND125FS', '69F026')
2238;GWP002BND125FS;69F028;39;('GLI002BND100FS', '68E102')
2239;GWP002BND125FS;69F029;2;('GLV008BND090FS', '68X084')
2240;GWP002BND125FS;69K074;50;('GWP002BND125FS', '69K074')
2241;GWP002BND125FS;69N157;79;('GWQ001BND100FS', '68S004')
2242;GWP002BND125FS;69Y209;78;('GLV001BND060SS', '68J048')
2243;GWP002BND125FS;78X.;5;('GEP006BND400FS', '68S110')
2244;GWP002BND125FS;79P098;12;('GKP002BNR1K0FS', '79P098')
2245;GWP002BND125FS;7HT163;29;('TPO001BND600BW', '68H141')
2246;GWP002BND160FS;68A138;88;('GWF020DCO150FS', '68S005')
2247;GWP002BND160FS;68A139;7;('GBA001BND060SS', '68X080')
2248;GWP002BND160FS;68C125;91;('GWF021CAE180FS', '69L208')
2249;GWP002BND160FS;68C129;77;('GWJ012BNR300FS', '68C129')
2250;GWP002BND160FS;68C134;72;('GLI002JLG200FS', '69F029')
2251;GWP002BND160FS;68D043;66;('GCO002BND080FS', '68S004')
2252;GWP002BND160FS;68E103;77;('GWJ012BNR300FS', '68C129')
2253;GWP002BND160FS;68F090;91;('GWF021CAE180FS', '69L208')
2254;GWP002BND160FS;68G155;45;('GWP002BND125FS', '68X081')
2255;GWP002BND160FS;68G156;31;('GWP002BND125FS', '68A138')
2256;GWP002BND160FS;68H142;91;('GWF021CAE180FS', '69L208')
2257;GWP002BND160FS;68H143;27;('TCW002BND200FR', '68Q073')
2258;GWP002BND160FS;68H147;17;('GWG026BND090FS', '68Q071')
2259;GWP002BND160FS;68J048;77;('GWJ012BNR300FS', '68C129')
2260;GWP002BND160FS;68J049;47;('TPO004BND600BW', '68Y044')
2261;GWP002BND160FS;68K052;105;('GWG025BND100FS', '68Y044')
2262;GWP002BND160FS;68K053;47;('TPO004BND600BW', '68Y044')
2263;GWP002BND160FS;68K054;17;('GWG026BND090FS', '68Q071')
2264;GWP002BND160FS;68L037;95;('GWJ032BND080FS', '68J049')
2265;GWP002BND160FS;68L038;105;('GWG025BND100FS', '68Y044')
2266;GWP002BND160FS;68L039;31;('GWP002BND125FS', '68A138')
2267;GWP002BND160FS;68L040;79;('GWQ001BND100FS', '68S004')
2268;GWP002BND160FS;68L042;7;('GBA001BND060SS', '68X080')
2269;GWP002BND160FS;68Q061;111;('GWW003BND100FS', '68C123')
2270;GWP002BND160FS;68Q062;14;('GBA001CQT060SS', '68Q070')
2271;GWP002BND160FS;68Q066;79;('GWQ001BND100FS', '68S004')
2272;GWP002BND160FS;68Q067;15;('GWA003BND100FS', '68X084')
2273;GWP002BND160FS;68Q069;101;('GWU002BND180FS', '68F090')
2274;GWP002BND160FS;68Q070;50;('GWP002BND125FS', '69K074')
2275;GWP002BND160FS;68Q071;91;('GWF021CAE180FS', '69L208')
2276;GWP002BND160FS;68Q072;46;('GCE003BNR5K0FS', '69D206')
